cpd_id	format	structure	source_db	source_id	date	rationale
cpd03386	InChI	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	PubChem	21155884	2026-07-01	Accept PubChem's Stereocenters
cpd17664	InChI	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1	PubChem	46173930	2026-07-01	Accept PubChem's Stereocenters
cpd19283	InChI	InChI=1S/C64H106O32/c1-24(2)15-26(89-57-50(83)45(78)41(74)32(19-66)91-57)16-63(8,84)37-27-9-10-35-61(6)13-12-36(60(4,5)34(61)11-14-62(35,7)64(27,23-67)17-28(37)68)93-58-53(96-56-49(82)43(76)38(71)25(3)88-56)51(30(70)21-86-58)94-59-52(95-55-47(80)39(72)29(69)20-85-55)46(79)42(75)33(92-59)22-87-54-48(81)44(77)40(73)31(18-65)90-54/h15,25-27,29-59,65-67,69-84H,9-14,16-23H2,1-8H3/t25-,26-,27+,29+,30-,31+,32+,33+,34-,35+,36-,37+,38-,39-,40+,41+,42+,43+,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54+,55-,56-,57+,58-,59-,61-,62+,63-,64-/m0/s1	PubChem	71448943	2026-07-01	Accept PubChem's Stereocenters
cpd19284	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	PubChem	71448944	2026-07-01	Accept PubChem's Stereocenters
cpd19285	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36+,37-,38+,39+,40+,41-,42-,43+,44-,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	PubChem	71448945	2026-07-01	Accept PubChem's Stereocenters
cpd23818	InChI	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1	PubChem	52940105	2026-07-01	Accept PubChem's Stereocenters
cpd23819	InChI	InChI=1S/C20H34O17/c21-5-1-32-18(10(26)9(5)25)36-15-7(23)3-34-20(12(15)28)37-16-8(24)4-33-19(13(16)29)35-14-6(22)2-31-17(30)11(14)27/h5-30H,1-4H2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17-,18+,19+,20+/m1/s1	PubChem	52940205	2026-07-01	Accept PubChem's Stereocenters
cpd23878	InChI	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)9(6(15)11(16)24-3)26-12-10(28-30(20,21)22)8-5(14)4(25-12)2-23-8/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12-/m1/s1	PubChem	54758619	2026-07-01	Accept PubChem's Stereocenters
cpd23879	InChI	InChI=1S/C12H20O16S2/c13-1-3-7(27-29(17,18)19)5(14)6(15)12(25-3)26-8-4-2-23-9(8)10(11(16)24-4)28-30(20,21)22/h3-16H,1-2H2,(H,17,18,19)(H,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9+,10-,11+,12+/m1/s1	PubChem	54758560	2026-07-01	Accept PubChem's Stereocenters
cpd23880	InChI	InChI=1S/C12H20O13S/c13-1-3-8(25-26(18,19)20)10(6(15)11(17)22-3)24-12-7(16)9-5(14)4(23-12)2-21-9/h3-17H,1-2H2,(H,18,19,20)/p-1/t3-,4-,5+,6-,7-,8+,9+,10-,11-,12-/m1/s1	PubChem	54758597	2026-07-01	Accept PubChem's Stereocenters
cpd23881	InChI	InChI=1S/C24H38O25S2/c25-1-5-15(48-50(33,34)35)19(10(28)21(32)41-5)46-23-12(30)18-14(8(44-23)4-40-18)45-24-13(31)20(16(6(2-26)42-24)49-51(36,37)38)47-22-11(29)17-9(27)7(43-22)3-39-17/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)/p-2/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+/m1/s1	PubChem	54758704	2026-07-01	Accept PubChem's Stereocenters
cpd23882	InChI	InChI=1S/C24H38O31S4/c25-1-5-13(52-56(31,32)33)16(10(28)21(30)45-5)50-24-20(55-59(40,41)42)18-12(8(48-24)4-44-18)49-22-11(29)17(14(6(2-26)46-22)53-57(34,35)36)51-23-19(54-58(37,38)39)15-9(27)7(47-23)3-43-15/h5-30H,1-4H2,(H,31,32,33)(H,34,35,36)(H,37,38,39)(H,40,41,42)/p-4/t5-,6-,7-,8-,9+,10-,11-,12+,13+,14+,15+,16-,17-,18+,19-,20-,21-,22+,23-,24-/m1/s1	PubChem	54758694	2026-07-01	Accept PubChem's Stereocenters
cpd23883	InChI	InChI=1S/C36H56O46S6/c37-1-7-19(77-83(45,46)47)23(14(41)31(44)66-7)74-35-29(81-87(57,58)59)26-17(11(70-35)5-64-26)72-33-16(43)25(21(9(3-39)68-33)79-85(51,52)53)76-36-30(82-88(60,61)62)27-18(12(71-36)6-65-27)73-32-15(42)24(20(8(2-38)67-32)78-84(48,49)50)75-34-28(80-86(54,55)56)22-13(40)10(69-34)4-63-22/h7-44H,1-6H2,(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)/p-6/t7-,8-,9-,10-,11-,12-,13+,14-,15-,16-,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28-,29-,30-,31-,32+,33+,34-,35-,36-/m1/s1	PubChem	54758631	2026-07-01	Accept PubChem's Stereocenters
cpd23886	InChI	InChI=1S/C24H42O39S6/c25-1-5-10(28)15(19(21(32)53-5)62-68(45,46)47)58-23-18(61-67(42,43)44)13(31)14(8(56-23)4-52-65(36,37)38)57-24-20(63-69(48,49)50)16(11(29)6(2-26)54-24)59-22-17(60-66(39,40)41)12(30)9(27)7(55-22)3-51-64(33,34)35/h5-32H,1-4H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)/p-6/t5-,6-,7-,8-,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20-,21-,22-,23-,24+/m1/s1	PubChem	54758649	2026-07-01	Accept PubChem's Stereocenters
cpd23887	InChI	InChI=1S/C36H62O58S9/c37-1-7-14(41)22(28(31(47)78-7)92-101(66,67)68)86-33-26(90-99(60,61)62)18(45)20(11(82-33)5-76-96(51,52)53)84-36-30(94-103(72,73)74)24(16(43)9(3-39)80-36)88-34-27(91-100(63,64)65)19(46)21(12(83-34)6-77-97(54,55)56)85-35-29(93-102(69,70)71)23(15(42)8(2-38)79-35)87-32-25(89-98(57,58)59)17(44)13(40)10(81-32)4-75-95(48,49)50/h7-47H,1-6H2,(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-9/t7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35+,36+/m1/s1	PubChem	54758567	2026-07-01	Accept PubChem's Stereocenters
cpd23888	InChI	InChI=1S/C12H22O20S3/c13-1-3-6(15)8(10(11(17)28-3)32-35(24,25)26)30-12-9(31-34(21,22)23)7(16)5(14)4(29-12)2-27-33(18,19)20/h3-17H,1-2H2,(H,18,19,20)(H,21,22,23)(H,24,25,26)/p-3/t3-,4-,5+,6+,7+,8+,9-,10-,11-,12-/m1/s1	PubChem	54758700	2026-07-01	Accept PubChem's Stereocenters
