cpd_id	format	structure	source_db	source_id	date	rationale
cpd00028	InChI	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C34H30FeN4O4/-2 via source KEGG Charged stage
cpd00074	InChI	InChI=1S/S	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula S/0 via source KEGG Original stage
cpd00309	InChI	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C5H4N4O2/0 via source KEGG Charged stage
cpd00313	InChI	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C15H10O7/0 via source KEGG Original stage
cpd00557	InChI	InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-10/t23-,24-,41+,42+;/m1./s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C42H36FeN4O16/-8 via source KEGG Charged stage
cpd00605	InChI	InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)/p-1	MetaCyc	Charged	2026-07-03	Auto-matched to compound_*.json formula C4H3N2O3/-1 via source MetaCyc Charged stage
cpd00928	InChI	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C17H14O7/0 via source KEGG Original stage
cpd01015	InChI	InChI=1S/CHNO/c2-1-3/h3H/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula CNO/-1 via source KEGG Charged stage
cpd01047	InChI	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C15H9O5/-1 via source KEGG Charged stage
cpd01180	InChI	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C21H20O10/0 via source KEGG Original stage
cpd01254	InChI	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C21H20O11/0 via source KEGG Original stage
cpd01353	InChI	InChI=1S/C20H13N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8,23H,4,21H2,(H,27,28)(H,29,30)/p-1/t8-/m0/s1	MetaCyc	Charged	2026-07-03	Auto-matched to compound_*.json formula C20H12N3O8/-1 via source MetaCyc Charged stage
cpd02023	InChI	InChI=1S/C3H8N3O5P/c4-3(5-1-2(7)8)6-12(9,10)11/h1H2,(H,7,8)(H5,4,5,6,9,10,11)/p-2	MetaCyc	Charged	2026-07-03	Auto-matched to compound_*.json formula C3H6N3O5P/-2 via source MetaCyc Charged stage
cpd02052	InChI	InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C6H3N4O2/-1 via source KEGG Charged stage
cpd02196	InChI	InChI=1S/C20H15N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8,23,26H,4,21H2,(H,22,25)(H,27,28)(H,29,30)/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C20H14N3O8/-1 via source KEGG Charged stage
cpd02215	InChI	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21+/m0/s1	MetaCyc	Original	2026-07-03	Auto-matched to compound_*.json formula C21H17O12/-1 via source MetaCyc Original stage
cpd02314	InChI	InChI=1S/C17H10O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-7,17-19H/t7-,17+/m0/s1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C17H10O6/0 via source KEGG Charged stage
cpd02332	InChI	InChI=1S/C8H9NOS/c10-9-8(11)6-7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)/p-1	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C8H8NOS/-1 via source KEGG Charged stage
cpd02453	InChI	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C21H20O11/0 via source KEGG Original stage
cpd02492	InChI	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C27H30O15/0 via source KEGG Original stage
cpd02539	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C15H10O8/0 via source KEGG Original stage
cpd02579	InChI	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C27H30O15/0 via source KEGG Original stage
cpd02656	InChI	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C13H18N4O6/0 via source KEGG Original stage
cpd02712	InChI	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C16H12O7/0 via source KEGG Original stage
cpd02713	InChI	InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-13(23-2)11(19)6-9/h4-8,19-20H,1-3H3	KEGG	Charged	2026-07-03	Auto-matched to compound_*.json formula C18H16O7/0 via source KEGG Charged stage
cpd02771	InChI	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	KEGG	Original	2026-07-03	Auto-matched to compound_*.json formula C18H16O8/0 via source KEGG Original stage
