timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd00074	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00074	PROTONATION_DIFF_CORRECTED	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00074	PROTONATION_DIFF_CORRECTED	SMILE	[SH-]	S	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00313	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H/p-2	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00313	PROTONATION_DIFF_CORRECTED	InChIKey	REFJWTPEDVJJIY-UHFFFAOYSA-L	REFJWTPEDVJJIY-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00313	PROTONATION_DIFF_CORRECTED	SMILE	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00517	CONSISTENCY_FIX	SMILE	*C(=O)OC[C@@H](O)COP(=O)([O-])[O-]	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd00928	PKA_CORRECTION	InChI	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3/p-1	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00928	PKA_CORRECTION	InChIKey	LUJAXSNNYBCFEE-UHFFFAOYSA-M	LUJAXSNNYBCFEE-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd00928	PKA_CORRECTION	SMILE	COc1cc([O-])c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01180	PKA_CORRECTION	InChI	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/p-1/t14-,17-,19+,20-,21+/m1/s1	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01180	PKA_CORRECTION	InChIKey	MYXNWGACZJSMBT-VJXVFPJBSA-M	MYXNWGACZJSMBT-VJXVFPJBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01180	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01254	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01254	PKA_CORRECTION	InChIKey	ODBRNZZJSYPIDI-VJXVFPJBSA-M	ODBRNZZJSYPIDI-VJXVFPJBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01254	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd01476	STEREO_DIFF	InChI	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd01476	STEREO_DIFF	InChIKey	ZCFFYALKHPIRKJ-UJJXFSCMSA-L	ZCFFYALKHPIRKJ-UHFFFAOYSA-L	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd01476	STEREO_DIFF	SMILE	C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-])C=C	3794562	xref_resolved	xref_resolved:chebi_xref=CHEBI:57306->CID3794562(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd01752	CONSISTENCY_FIX	SMILE	*NC(=O)[C@H](CO)NC(*)=O	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(NC(=O)C[C@H](NC(C)=O)C(N)=O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	consistency	phase0_consistency	internal_validation
