ID	NAMES	COMPARTMENT
13GLUCAN	1,3-beta-D-Glucan	Cytosol
13GLUCANe	1,3-beta-D-Glucan	Extracellular_space
13PDG	1,3-Bisphospho-D-glycerate	Cytosol
14GLUCAN	1,4-alphaglucan	Cytosol
2D3DGALT	2-Dehydro-3-deoxy-D-galactonate	Cytosol
2HPAC	2-hydroxyphenylacetic_acid	Cytosol
2MAC	2-maleyl_acetate	Cytosol
2MACOm	2-methyl_aconitate	Mitochondrion
2MCITm	2-methyl_citrate	Mitochondrion
2MICITm	2-methyl_isocitrate	Mitochondrion
2PG	2-Phospho-D-glycerate	Cytosol
2_Oxoglutarate_input	Input/Output_of_2-Oxoglutarate._Artificial_metabolite	System_input
345THBe	Gallic_acid	Extracellular_space
3CMUCO	3-Carboxymuconate	Cytosol
3CPYRD	3-cyanopyridine	Cytosol
3CPYRD_input	Input/Output_of_3-cyanopyridine._Artificial_metabolite	System_input
3CPYRDe	3-cyanopyridine	Extracellular_space
3DDAH7P	2-Dehydro-3-deoxy-D-arabino-heptonate_7-phosphate_	Cytosol
3FPYR	3-fumarylpyruvate	Cytosol
3HBA	3-hydroxybenzoate;_m-hydroxybenzoate	Cytosol
3HBAe	3-hydroxybenzoate;_m-hydroxybenzoate	Extracellular_space
3HIND	3-hydroxyindoxyle	Cytosol
3HPYR	3-hydroxypyruvate	Cytosol
3MPYR	3-maleylpyruvate	Cytosol
3OA	3-oxoadipate	Cytosol
3OACOAm	3-oxoadipyl-CoA	Mitochondrion
3OAm	3-oxoadipate	Mitochondrion
3PG	3-Phospho-D-glycerate	Cytosol
3PSER	3-Phosphoserine	Cytosol
3PSME	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	Cytosol
3_Cyanopyridine_input	Input/Output_of_3-Cyanopyridine._Artificial_metabolite	System_input
3_hydroxybenzoate_input	Input/Output_of_3-hydroxybenzoate._Artificial_metabolite	System_input
4CMUCL	4-Carboxymuconolactone	Cytosol
4HBA	4-hydroxybenzoic_acid	Cytosol
4HBAL	4-hydroxybenzaldehyde	Cytosol
4HBFOR	4-hydroxybenzoylformic_acid	Cytosol
4HMAND	4-hydroxymandelate	Cytosol
4HPAC	4-hydroxyphenylacetic_acid	Cytosol
4HPP	3-(4-Hydroxyphenyl)pyruvate	Cytosol
