cpd_id	equivalence_groups
cpd00002	(O#3;O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd00003	(O#6;O#7) (O#8;O#9)
cpd00004	(O#6;O#7) (O#8;O#9)
cpd00005	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd00006	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd00007	(O#1;O#2)
cpd00008	(O#3;O#4;O#5) (O#6;O#7)
cpd00009	(O#1;O#2;O#3;O#4)
cpd00010	(C#1;C#2) (O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd00011	(O#1;O#2)
cpd00012	(O#1;O#2;O#3;O#4;O#5;O#6) (P#1;P#2)
cpd00014	(O#5;O#6;O#7) (O#8;O#9)
cpd00015	(O#8;O#9) (O#10;O#11)
cpd00016	(O#3;O#4;O#5)
cpd00017	(O#3;O#4)
cpd00018	(O#3;O#4;O#5)
cpd00019	(O#3;O#4)
cpd00020	(O#2;O#3)
cpd00022	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd00023	(O#1;O#2) (O#3;O#4)
cpd00024	(O#2;O#3) (O#4;O#5)
cpd00025	(O#1;O#2)
cpd00026	(O#9;O#10) (O#11;O#12)
cpd00028	(N#4;O#1) (O#2;O#3)
cpd00029	(O#1;O#2)
cpd00031	(O#4;O#5;O#6) (O#7;O#8)
cpd00032	(O#2;O#3) (O#4;O#5)
cpd00033	(O#1;O#2)
cpd00035	(O#1;O#2)
cpd00036	(C#1;C#2) (C#3;C#4) (O#1;O#2;O#3;O#4)
cpd00037	(O#9;O#10) (O#11;O#12)
cpd00038	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00039	(O#1;O#2)
cpd00040	(O#2;O#3)
cpd00041	(O#1;O#2) (O#3;O#4)
cpd00042	(O#2;O#3) (O#5;O#6)
cpd00043	(O#9;O#10) (O#11;O#12)
cpd00044	(O#2;O#3;O#4) (O#5;O#6) (O#7;O#8;O#9)
cpd00045	(O#2;O#3;O#4) (O#5;O#6;O#7)
cpd00046	(O#4;O#5;O#6)
cpd00047	(O#1;O#2)
cpd00048	(O#1;O#2;O#3;O#4)
cpd00050	(O#6;O#7;O#8)
cpd00051	(N#2;N#3) (O#1;O#2)
cpd00052	(O#4;O#5;O#6) (O#7;O#8) (O#9;O#10)
cpd00053	(O#2;O#3)
cpd00054	(O#2;O#3)
cpd00056	(O#1;O#2;O#3) (O#4;O#5)
cpd00060	(O#1;O#2)
cpd00061	(O#1;O#2) (O#3;O#4;O#5)
cpd00062	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd00064	(O#1;O#2)
cpd00065	(O#1;O#2)
cpd00066	(C#2;C#3) (C#4;C#5) (O#1;O#2)
