ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-7944	n-pentacosane|pentacosane	C25H52	10000000	352.686	InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3	CCCCCCCCCCCCCCCCCCCCCCCCC	
CPD-8808	alpha-calacorene	C15H20	10000000	200.323	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1	CC1=CC[C@@H](C(C)C)c2cc(C)ccc21	
4-hydroxybenzoate	4-hydroxybenzoate|p-hydroxybenzoate	C7H5O3	10000000	137.115	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1	O=C([O-])c1ccc(O)cc1	
CPD-20359	Ile-His|L-isoleucyl-L-histidine	C12H20N4O3	10000000	268.315	InChI=1S/C12H20N4O3/c1-3-7(2)10(13)11(17)16-9(12(18)19)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)/t7-,9-,10-/m0/s1	CC[C@H](C)[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-]	
CPD-15615	6-deoxy-alpha-D-talose	C6H12O5	10000000	164.158	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5+,6+/m1/s1	C[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	
CPD-12937	apo-4'-lycopenoate|apo-4'-lycopenoic acid	C35H45O2	10000000	497.739	InChI=1S/C35H46O2/c1-28(2)16-11-19-31(5)22-14-24-32(6)23-12-20-29(3)17-9-10-18-30(4)21-13-25-33(7)26-15-27-34(8)35(36)37/h9-10,12-18,20-27H,11,19H2,1-8H3,(H,36,37)/p-1/b10-9+,20-12+,21-13+,24-14+,26-15+,29-17+,30-18+,31-22+,32-23+,33-25+,34-27+	CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)[O-]	
CPD-14833	narcotine hemiacetal	C22H25NO7	10000000	415.442	InChI=1S/C22H25NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18,22,24H,7-8,10H2,1-4H3/t17-,18+,22?/m1/s1	COc1ccc2c(c1OC)C(O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	
A-LXYL-PEN-1:5	a-lxyl-PEN-1:5|alpha-L-Xylp	null	10000000	10000000	-	-	
CPD0-2507	CaCl2(H2O)2|calcium chloride dihydrate	null	10000000	147.016	-	-	
CPD-11497	3-methoxy-4-hydroxyphenylglycol|4-hydroxy-3-methoxyphenylglycol|HMPG|MHPG|MHPG piperazine|MOPEG|hydroxymethoxyphenylglycol|methoxy-hydroxyphenyl glycol|methoxyhydroxyphenylglycol|vanylglycol	C9H12O4	10000000	184.191	InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3/t8-/m0/s1	COc1cc([C@@H](O)CO)ccc1O	
