ID	Source	Aliases	Structure
cpd00001	InChIKey	C00001;C01328;OH;OXONIUM;WATER	XLYOFNOQVPJJNP-UHFFFAOYSA-N
cpd00001	SMILE	C00001;C01328;OH;OXONIUM;WATER	O
cpd00002	InChIKey	ATP;C00002	ZKHQWZAMYRWXGA-KQYNXXCUSA-K
cpd00002	SMILE	ATP;C00002	O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)[O-])[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd00003	InChIKey	C00003;NAD	BAWFJGJZGIEFAR-NNYOXOHSSA-M
cpd00003	SMILE	C00003;NAD	O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[O-])[O-]
cpd00004	InChIKey	C00004;NADH	BOPGDPNILDQYTO-NNYOXOHSSA-L
cpd00004	SMILE	C00004;NADH	O[C@@H]1[C@H](O)[C@H](O[C@H]1N1C=CCC(=C1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[O-])[O-]
cpd00005	InChIKey	C00005;NADPH	ACFIXJIJDZMPPO-NNYOXOHSSA-J
cpd00005	SMILE	C00005;NADPH	O[C@@H]1[C@H](O)[C@H](O[C@H]1N1C=CCC(=C1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(=O)([O-])[O-])n1cnc2c1ncnc2N)[O-])[O-]
cpd00006	InChIKey	C00006;NADP	XJLXINKUBYWONI-NNYOXOHSSA-K
cpd00006	SMILE	C00006;NADP	O[C@@H]1[C@H](O)[C@H](O[C@H]1[n+]1cccc(c1)C(=O)N)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(=O)([O-])[O-])n1cnc2c1ncnc2N)[O-])[O-]
cpd00007	InChIKey	C00007;OXYGEN-MOLECULE	MYMOFIZGZYHOMD-UHFFFAOYSA-N
cpd00007	SMILE	C00007;OXYGEN-MOLECULE	O=O
cpd00008	InChIKey	ADP;C00008	XTWYTFMLZFPYCI-KQYNXXCUSA-L
cpd00008	SMILE	ADP;C00008	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd00009	InChIKey	C00009;Pi	NBIIXXVUZAFLBC-UHFFFAOYSA-L
cpd00009	SMILE	C00009;Pi	[O-]P(=O)(O)[O-]
cpd00010	InChIKey	C00010;CO-A	RGJOEKWQDUBAIZ-IBOSZNHHSA-J
cpd00010	SMILE	C00010;CO-A	SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00011	InChIKey	C00011;CARBON-DIOXIDE	CURLTUGMZLYLDI-UHFFFAOYSA-N
cpd00011	SMILE	C00011;CARBON-DIOXIDE	O=C=O
cpd00012	InChIKey	C00013;PPI	XPPKVPWEQAFLFU-UHFFFAOYSA-K
cpd00012	SMILE	C00013;PPI	[O-]P(=O)(OP(=O)(O)[O-])[O-]
cpd00013	InChIKey	AMMONIA;C00014	QGZKDVFQNNGYKY-UHFFFAOYSA-O
cpd00013	SMILE	AMMONIA;C00014	[NH4+]
cpd00014	InChIKey	C00015;UDP	XCCTYIAWTASOJW-XVFCMESISA-L
cpd00014	SMILE	C00015;UDP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)[O-])[O-])O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O
cpd00015	InChIKey	C00016;FAD	VWWQXMAJTJZDQX-UYBVJOGSSA-L
cpd00015	SMILE	C00016;FAD	O[C@@H]([C@H]([C@H](Cn1c2cc(C)c(cc2nc2c1nc(O)nc2=O)C)O)O)COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[O-])[O-]
cpd00016	InChIKey	C00018;PYRIDOXAL_PHOSPHATE	NGVDGCNFYWLIFO-UHFFFAOYSA-L
cpd00016	SMILE	C00018;PYRIDOXAL_PHOSPHATE	O=Cc1c(COP(=O)([O-])[O-])cnc(c1O)C
cpd00017	InChIKey	C00019;S-ADENOSYLMETHIONINE	MEFKEPWMEQBLKI-AIRLBKTGSA-O
cpd00017	SMILE	C00019;S-ADENOSYLMETHIONINE	C[S+](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)[O-])[NH3+]
cpd00018	InChIKey	AMP;C00020	UDMBCSSLTHHNCD-KQYNXXCUSA-L
cpd00018	SMILE	AMP;C00020	O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)([O-])[O-]
cpd00019	InChIKey	ADENOSYL-HOMO-CYS;C00021	ZJUKTBDSGOFHSH-WFMPWKQPSA-N
cpd00019	SMILE	ADENOSYL-HOMO-CYS;C00021	[O-]C(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+]
cpd00020	InChIKey	C00022;PYRUVATE	LCTONWCANYUPML-UHFFFAOYSA-M
cpd00020	SMILE	C00022;PYRUVATE	CC(=O)C(=O)[O-]
cpd00021	InChIKey	C00023	XEEYBQQBJWHFJM-UHFFFAOYSA-N
cpd00021	SMILE	C00023	[Fe]
cpd00022	InChIKey	ACETYL-COA;C00024	ZSLZBFCDCINBPY-ZSJPKINUSA-J
cpd00022	SMILE	ACETYL-COA;C00024	O=C(NCCSC(=O)C)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd00023	InChIKey	C00025;GLT	WHUUTDBJXJRKMK-VKHMYHEASA-M
cpd00023	SMILE	C00025;GLT	[O-]C(=O)CC[C@@H](C(=O)[O-])[NH3+]
cpd00024	InChIKey	2-KETOGLUTARATE;C00026	KPGXRSRHYNQIFN-UHFFFAOYSA-L
cpd00024	SMILE	2-KETOGLUTARATE;C00026	[O-]C(=O)CCC(=O)C(=O)[O-]
cpd00025	InChIKey	C00027;HYDROGEN-PEROXIDE	MHAJPDPJQMAIIY-UHFFFAOYSA-N
cpd00025	SMILE	C00027;HYDROGEN-PEROXIDE	OO
cpd00026	InChIKey	C00029;CPD-12575	HSCJRCZFDFQWRP-JZMIEXBBSA-L
cpd00026	SMILE	C00029;CPD-12575	OC[C@H]1O[C@H](OP(=O)(OP(=O)(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2ccc(=O)[nH]c2=O)[O-])[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd00027	InChIKey	C00031	WQZGKKKJIJFFOK-GASJEMHNSA-N
cpd00027	SMILE	C00031	OC[C@H]1O[CH](O)[C@@H]([C@H]([C@@H]1O)O)O
cpd00028	InChIKey	C00032;PROTOHEME	KABFMIBPWCXCRK-RGGAHWMASA-J
cpd00029	InChIKey	ACET;C00033	QTBSBXVTEAMEQO-UHFFFAOYSA-M
cpd00029	SMILE	ACET;C00033	[O-]C(=O)C
cpd00030	InChIKey	C00034	PWHULOQIROXLJO-UHFFFAOYSA-N
cpd00030	SMILE	C00034	[Mn]
cpd00031	InChIKey	C00035;GDP	QGWNDRXFNXRZMB-UUOKFMHZSA-L
cpd00031	SMILE	C00035;GDP	O[C@@H]1[C@@H](COP(=O)(OP(=O)(O)[O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1nc(N)[nH]c2=O
cpd00032	InChIKey	C00036;OXALACETIC_ACID	KHPXUQMNIQBQEV-UHFFFAOYSA-L
cpd00032	SMILE	C00036;OXALACETIC_ACID	[O-]C(=O)CC(=O)C(=O)[O-]
cpd00033	InChIKey	C00037;GLY	DHMQDGOQFOQNFH-UHFFFAOYSA-N
cpd00033	SMILE	C00037;GLY	[O-]C(=O)C[NH3+]
cpd00034	InChIKey	C00038;ZN+2	PTFCDOFLOPIGGS-UHFFFAOYSA-N
cpd00034	SMILE	C00038;ZN+2	[Zn+2]
cpd00035	InChIKey	C00041;L-ALPHA-ALANINE	QNAYBMKLOCPYGJ-REOHCLBHSA-N
cpd00035	SMILE	C00041;L-ALPHA-ALANINE	[O-]C(=O)[C@@H]([NH3+])C
cpd00036	InChIKey	C00042;SUC	KDYFGRWQOYBRFD-UHFFFAOYSA-L
cpd00036	SMILE	C00042;SUC	[O-]C(=O)CCC(=O)[O-]
cpd00037	InChIKey	C00043;UDP-N-ACETYL-D-GLUCOSAMINE	LFTYTUAZOPRMMI-CFRASDGPSA-L
