ID	NAMES	EQUATION
0001	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0025[0] (2) 0709[1] => (2) 0710[1] 1399[0]
0002	(R)-lactate:ferricytochrome-c 2-oxidoreductase	0027[0] (2) 0709[0] => (2) 0710[0] 1401[0]
0003	(R,R)-butanediol dehydrogenase	0035[0] 1198[0] => 0020[0] 0794[0] 1203[0]
0004	(S)-lactate:ferricytochrome-c 2-oxidoreductase	0063[0] (2) 0709[1] => (2) 0710[1] 1399[0]
0005	1,3-beta-glucan synthase	1543[0] => 0001[1] 0794[0] 1538[0]
0006	1,6-beta-glucan synthase	1543[0] => 0004[1] 0794[0] 1538[0]
0007	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	0077[0] => 0312[0]
0012	1-pyrroline-5-carboxylate dehydrogenase	0119[0] (2) 0807[0] 1200[0] => 0799[0] 0993[0] 1205[0]
0013	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	0311[0] (3) 0803[0] => 0294[0] 0722[0] (6) 0794[0] 1322[0]
0014	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	0142[0] 0794[0] 0803[0] => 0313[0] 0419[0]
0015	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	0141[0] 0794[0] 1212[0] => 0142[0] 1207[0]
0016	2-aceto-2-hydroxybutanoate synthase	0179[0] 0799[0] 1401[0] => 0039[0] 0460[0]
0017	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	0148[0] 0437[0] => 0006[0] 0424[0] 0799[0]
0018	2-aminoadipate transaminase	0176[0] 0991[0] => 0180[0] 0953[0]
0019	2-dehydropantoate 2-reductase	0149[0] 0794[0] 1212[0] => 0030[0] 1207[0]
0020	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0552[0] 0807[0] 1361[0] => 0350[0] 1326[0]
0021	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	0155[0] 1419[0] => 0156[0] 0799[0] 1415[0]
0022	2-hexaprenyl-6-methoxyphenol monooxygenase	0157[0] 1278[0] => 0155[0] 0807[0]
0023	2-isopropylmalate hydratase	0165[0] 0803[0] => 0162[0]
0024	2-isopropylmalate synthase	0232[0] 0373[0] 0803[0] => 0162[0] 0529[0] 0794[0]
0025	2-isopropylmalate synthase	0233[0] 0376[0] 0807[0] => 0164[0] 0532[0] 0799[0]
0026	2-keto-4-methylthiobutyrate transamination	0294[0] 0991[0] => 0180[0] 1029[0]
0027	2-methylcitrate dehydratase	0834[0] => 0454[0] 0807[0]
0028	2-methylcitrate synthase	0807[0] 1273[0] 1382[0] => 0174[0] 0532[0] 0799[0]
0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0010[0] 0794[0] => 0291[0] 0456[0]
0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	0011[0] 0799[0] => 0292[0] 0460[0]
0032	3',5'-bisphosphate nucleotidase	0390[0] 0803[0] => 0423[0] 1322[0]
0033	3',5'-cyclic-nucleotide phosphodiesterase	0192[0] 0803[0] => 0423[0] 0794[0]
0034	3',5'-cyclic-nucleotide phosphodiesterase	0194[0] 0803[0] => 0584[0] 0794[0]
0035	3',5'-cyclic-nucleotide phosphodiesterase	0196[0] 0803[0] => 0794[0] 0849[0]
0036	3',5'-cyclic-nucleotide phosphodiesterase	0195[0] 0803[0] => 0782[0] 0794[0]
0037	3',5'-cyclic-nucleotide phosphodiesterase	0193[0] 0803[0] => 0526[0] 0794[0]
0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	0577[0] => 0158[0] 0722[0] 0794[0]
0039	3-dehydroquinate dehydratase	0210[0] => 0211[0] 0803[0]
0040	3-dehydroquinate synthase	0349[0] => 0210[0] 1322[0]
0041	3-dehydrosphinganine reductase	0231[0] (2) 0795[0] 1213[0] => 1208[0] 1445[0]
0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	0551[0] 0803[0] 1360[0] => 0349[0] 1322[0]
0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	0215[0] (0.5) 1275[0] => 0212[0]
0044	3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase	0214[0] 0799[0] => 0157[0] 0460[0]
0045	3-hydroxy-L-kynurenine hydrolase	0222[0] 0803[0] => 0224[0] 0955[0]
0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	0054[0] 1202[0] => 0257[0] 0801[0] 1206[0]
0058	3-hydroxyanthranilate 3,4-dioxygenase	0224[0] 1275[0] => 0147[0] 0794[0]
0059	3-isopropylmalate 3-methyltransferase	0009[0] 1416[0] => 0217[0] 1413[0]
0060	3-isopropylmalate dehydratase	0009[0] => 0165[0] 0803[0]
0061	3-isopropylmalate dehydrogenase	0009[0] 1198[0] => 0010[0] 0794[0] 1203[0]
0062	3-methyl-2-oxobutanoate decarboxylase	0232[0] 0794[0] => 0456[0] 0937[0]
0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	0233[0] 0307[0] 0807[0] => 0150[0] 1488[0]
0064	3-methyl-2-oxopentanoate decarboxylase	0056[0] 0794[0] => 0166[0] 0456[0]
0065	3-phosphoshikimate 1-carboxyvinyltransferase	0261[0] 1360[0] => 0324[0] 1322[0]
0066	4-amino-4-deoxychorismate synthase	0515[0] 0999[0] => 0269[0] 0991[0]
0067	4-aminobenzoate synthase	0269[0] => 0271[0] 0794[0] 1399[0]
0068	4-aminobutyrate transaminase	0180[0] 0734[0] => 0991[0] 1461[0]
0069	4-hydroxy-L-threonine synthase	0264[0] 0803[0] => 0285[0] 1322[0]
0070	4-hydroxybenzoate formation	0290[0] 0807[0] => 0287[0] 0532[0] 0799[0]
0072	4-methyl-2-oxopentanoate decarboxylase	0291[0] 0794[0] => 0234[0] 0456[0]
0073	4PP-IP5 depyrophosphorylation to IP6	0279[0] 0803[0] => (2) 0794[0] 1158[0] 1322[0]
0074	4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0279[0] 0434[0] (2) 0794[0] => 0263[0] 0394[0] 0803[0]
0075	5'-methylthioadenosine phosphorylase	0303[0] 1322[0] => 0383[0] 1422[0]
0076	5'-nucleotidase (CMP)	0526[0] 0803[0] => 0543[0] 1322[0]
0077	5'-nucleotidase (IMP)	0803[0] 0849[0] => 0856[0] 1322[0]
0078	5'-nucleotidase (UMP)	0803[0] 1545[0] => 1322[0] 1556[0]
0079	5'-phosphoribosylformyl glycinamidine synthetase	0301[0] 0434[0] 0803[0] 0999[0] => 0302[0] 0394[0] 0794[0] 0991[0] 1322[0]
0080	5,10-methylenetetrahydrofolate reductase (NADPH)	0306[0] (2) 0794[0] 1212[0] => 0322[0] 1207[0]
0081	5-aminolevulinate synthase	0799[0] 1005[0] 1464[0] => 0317[0] 0460[0] 0532[0]
0082	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase	0318[0] 0803[0] => (2) 0794[0] 1158[0] 1322[0]
0083	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase	0434[0] 0794[0] 1158[0] => 0318[0] 0394[0]
0084	5-formethyltetrahydrofolate cyclo-ligase	0319[0] 0434[0] => 0304[0] 0394[0] 1322[0]
0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	0323[0] 1012[0] => 1029[0] 1486[0]
0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	1423[0] => 0311[0] 0803[0]
0087	5-methylthioribose-1-phosphate isomerase	1422[0] => 1423[0]
0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	0318[0] (2) 0794[0] 1322[0] => 0263[0] 0803[0]
0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0318[0] (2) 0794[0] 1322[0] => 0309[0] 0803[0]
0090	6-phosphofructo-2-kinase	0434[0] 0557[0] => 0394[0] 0442[0] 0794[0]
0091	6-phosphogluconolactonase	0335[0] 0803[0] => 0340[0] 0794[0]
0092	6PP-IP5 depyrophosphorylation to IP6	0333[0] 0803[0] => (2) 0794[0] 1158[0] 1322[0]
0093	6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	0333[0] 0434[0] (2) 0794[0] => 0309[0] 0394[0] 0803[0]
0094	8-amino-7-oxononanoate synthase	0955[0] 1368[0] => 0352[0] 0456[0] 0529[0] (4) 0794[0]
0095	acetaldehyde condensation	(2) 0359[0] => 0020[0]
0096	acetohydroxy acid isomeroreductase	0146[0] 0799[0] 1214[0] => 0016[0] 1210[0]
0097	acetolactate synthase	0799[0] (2) 1401[0] => 0146[0] 0460[0]
0099	acetyl-CoA ACP transacylase	0376[0] 1845[0] => 0372[0] 0532[0]
0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	0250[0] 0534[0] => 0378[0] 1305[0]
0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	0243[0] 0534[0] => 0378[0] 1482[0]
0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	0253[0] 0534[0] => 0378[0] 1179[0]
0103	acetyl-CoA C-acetyltransferase	(2) 0373[0] => 0367[0] 0529[0]
0104	acetyl-CoA C-acetyltransferase	(2) 0376[0] => 0370[0] 0532[0]
0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	0257[0] 0534[0] => 0378[0] 1076[0]
