3741[1]	100	3971|3979|3980|3981|3982|3984|3988|3989|3990|3991|3993|3997|3998|3999|4000|4002|4006|4008|4009|4010|4012|4014|4015|4016|4017|4018|4019|4020|4021|4022|4024|4025|4026|4028|4030|4032|4033|4034|4036|4080|4082|4083|4084|4086|4088|4090|4091|4092|4094|4096|4098|4099|4100|4101|4103|4104|4105|4106|4107|4108|4109|4110|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4145|4146|4147|4148|4149|4151
3743[1]	92	3972|3982|3983|3984|3985|3986|3991|3992|3993|3994|3995|4000|4001|4002|4003|4004|4007|4009|4011|4012|4013|4015|4017|4019|4020|4021|4023|4025|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4081|4083|4085|4086|4087|4089|4091|4093|4094|4095|4097|4101|4102|4103|4107|4108|4109|4113|4114|4115|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151
3742[1]	82	1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|3981|3985|3990|3994|3999|4003|4010|4011|4018|4019|4022|4023|4024|4025|4026|4027|4028|4029|4034|4035|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4084|4085|4092|4093|4100|4106|4112|4116|4117|4118|4119|4120|4121|4124|4130|4136|4142|4148
3297[0]	50	2620|2624|2628|2632|2636|2640|2644|2648|2652|2656|2660|2664|2668|2672|2676|2680|2684|2688|2692|2696|2700|2704|2708|2712|2716|2720|2724|2728|2732|2736|2740|2744|2748|2752|2756|2760|2764|2768|2772|2776|2780|2784|2788|2792|2796|2800|2804|2808|2812|2813
3299[0]	50	2621|2625|2629|2633|2637|2641|2645|2649|2653|2657|2661|2665|2669|2673|2677|2681|2685|2689|2693|2697|2701|2705|2709|2713|2717|2721|2725|2729|2733|2737|2741|2745|2749|2753|2757|2761|2765|2769|2773|2777|2781|2785|2789|2793|2797|2801|2805|2809|2814|2815
3301[0]	50	2622|2626|2630|2634|2638|2642|2646|2650|2654|2658|2662|2666|2670|2674|2678|2682|2686|2690|2694|2698|2702|2706|2710|2714|2718|2722|2726|2730|2734|2738|2742|2746|2750|2754|2758|2762|2766|2770|2774|2778|2782|2786|2790|2794|2798|2802|2806|2810|2816|2817
3303[0]	50	2623|2627|2631|2635|2639|2643|2647|2651|2655|2659|2663|2667|2671|2675|2679|2683|2687|2691|2695|2699|2703|2707|2711|2715|2719|2723|2727|2731|2735|2739|2743|2747|2751|2755|2759|2763|2767|2771|2775|2779|2783|2787|2791|2795|2799|2803|2807|2811|2818|2819
3740[1]	50	3979|3983|3988|3992|3997|4001|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4022|4023|4030|4031|4080|4081|4088|4089|4098|4102|4104|4105|4106|4107|4108|4109|4110|4114|4116|4120|4122|4126|4128|4129|4130|4131|4132|4133|4134|4138|4140|4144|4146|4150
3738[0]	49	4061|4104|4105|4106|4107|4108|4109|4110|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151
2967[0]	26	2344|2368|2376|2384|2392|2512|2520|2528|2884|2885|2886|2887|2888|2889|2890|2891|2948|2949|2950|2951|2952|2953|2954|2955|3789|4088
