external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C00001	InChI	InChI=1S/H2O/h1H2	H2O	0	Marvin	23.4	7	2024-01-23
C00001	SMILE	O	H2O	0	Marvin	23.4	7	2024-01-23
C00001	InChIKey	XLYOFNOQVPJJNP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00002	InChI	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1	C10H13N5O13P3	-3	Marvin	23.4	7	2024-01-23
C00002	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O	C10H13N5O13P3	-3	Marvin	23.4	7	2024-01-23
C00002	InChIKey	ZKHQWZAMYRWXGA-KQYNXXCUSA-K			Marvin	23.4	7	2024-01-23
C00003	InChI	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C21H26N7O14P2	-1	Marvin	23.4	7	2024-01-23
C00003	SMILE	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	C21H26N7O14P2	-1	Marvin	23.4	7	2024-01-23
C00003	InChIKey	BAWFJGJZGIEFAR-NNYOXOHSSA-M			Marvin	23.4	7	2024-01-23
C00004	InChI	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C21H27N7O14P2	-2	Marvin	23.4	7	2024-01-23
C00004	SMILE	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	C21H27N7O14P2	-2	Marvin	23.4	7	2024-01-23
C00004	InChIKey	BOPGDPNILDQYTO-NNYOXOHSSA-L			Marvin	23.4	7	2024-01-23
C00005	InChI	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C21H26N7O17P3	-4	Marvin	23.4	7	2024-01-23
C00005	SMILE	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	C21H26N7O17P3	-4	Marvin	23.4	7	2024-01-23
C00005	InChIKey	ACFIXJIJDZMPPO-NNYOXOHSSA-J			Marvin	23.4	7	2024-01-23
C00006	InChI	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C21H25N7O17P3	-3	Marvin	23.4	7	2024-01-23
C00006	SMILE	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1	C21H25N7O17P3	-3	Marvin	23.4	7	2024-01-23
C00006	InChIKey	XJLXINKUBYWONI-NNYOXOHSSA-K			Marvin	23.4	7	2024-01-23
C00007	InChI	InChI=1S/O2/c1-2	O2	0	Marvin	23.4	7	2024-01-23
C00007	SMILE	O=O	O2	0	Marvin	23.4	7	2024-01-23
C00007	InChIKey	MYMOFIZGZYHOMD-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00008	InChI	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	C10H13N5O10P2	-2	Marvin	23.4	7	2024-01-23
C00008	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])[O-])[C@@H](O)[C@H]1O	C10H13N5O10P2	-2	Marvin	23.4	7	2024-01-23
C00008	InChIKey	XTWYTFMLZFPYCI-KQYNXXCUSA-L			Marvin	23.4	7	2024-01-23
C00009	InChI	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	HO4P	-2	Marvin	23.4	7	2024-01-23
C00009	SMILE	O=P([O-])([O-])O	HO4P	-2	Marvin	23.4	7	2024-01-23
C00009	InChIKey	NBIIXXVUZAFLBC-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
C00010	InChI	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	C21H32N7O16P3S	-4	Marvin	23.4	7	2024-01-23
