external_id	kind	value	tool	tool_version
+-5-oxo-1-2-campholide	pKa	1:5:19.32	Marvin	26.1
+-5-oxo-1-2-campholide	pKb	1:12:-6.92;1:11:-7.65	Marvin	26.1
+-bornyl-diphosphate	pKa	1:12:1.77;1:14:2.71;1:11:6.92	Marvin	26.1
--5-oxo-1-2-campholide	pKa	1:5:19.32	Marvin	26.1
--5-oxo-1-2-campholide	pKb	1:12:-6.92;1:11:-7.65	Marvin	26.1
--6-HYDROXY-3-OXO-ALPHA-IONOL	pKa	1:16:13.40;1:14:15.32	Marvin	26.1
--6-HYDROXY-3-OXO-ALPHA-IONOL	pKb	1:14:-2.67;1:16:-3.49;1:15:-5.84	Marvin	26.1
--6-HYDROXY-3-OXO-ALPHA-IONONE	pKa	1:16:13.37;1:2:19.81	Marvin	26.1
--6-HYDROXY-3-OXO-ALPHA-IONONE	pKb	1:16:-3.51;1:15:-5.58;1:14:-6.31	Marvin	26.1
--CAMPHOR	pKb	1:11:-7.49	Marvin	26.1
--EPHEDRINE	pKa	1:12:13.89	Marvin	26.1
--EPHEDRINE	pKb	1:11:9.52;1:12:-3.28	Marvin	26.1
--MENTHOL	pKa	1:11:19.55	Marvin	26.1
--MENTHOL	pKb	1:11:-0.81	Marvin	26.1
--TRANS-ACENAPHTHENE-12-DIOL	pKa	1:14:13.12;1:13:14.57	Marvin	26.1
--TRANS-ACENAPHTHENE-12-DIOL	pKb	1:13:-3.49;1:14:-3.49	Marvin	26.1
--bornyl-diphosphate	pKa	1:12:1.77;1:14:2.71;1:11:6.92	Marvin	26.1
-CIS-SABINOL	pKa	1:11:17.87	Marvin	26.1
-CIS-SABINOL	pKb	1:11:-1.54	Marvin	26.1
-SABINONE	pKb	1:11:-5.01	Marvin	26.1
1-183-2-183-SN-GLYCEROL-PHOSPHOCHOLINE	pKa	1:49:1.86	Marvin	26.1
1-183-2-183-SN-GLYCEROL-PHOSPHOCHOLINE	pKb	1:46:-6.74;1:47:-7.35	Marvin	26.1
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	pKa	1:45:1.86	Marvin	26.1
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	pKb	1:42:-6.74;1:43:-7.35	Marvin	26.1
1-2DHFLUORENE	pKa	1:15:9.39;1:14:12.80;1:7:16.78	Marvin	26.1
1-2DHFLUORENE	pKb	1:14:-6.29;1:15:-6.32	Marvin	26.1
1-3-7-TRIMETHYLXANTHINE	pKb	1:9:-0.47;1:14:-1.55;1:13:-4.39	Marvin	26.1
1-34-DIMETHYLPHENYLETHANE-12-DIOL	pKa	1:12:13.71;1:11:15.59	Marvin	26.1
1-34-DIMETHYLPHENYLETHANE-12-DIOL	pKb	1:11:-2.97;1:12:-3.34	Marvin	26.1
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	pKa	1:11:9.34;1:12:14.27	Marvin	26.1
1-4-HYDROXYPHENYL-2-METHYLAMINOETHAN	pKb	1:10:10.06;1:12:-3.18;1:11:-5.96	Marvin	26.1
1-5-Galactofuran	pKa	1:108:1.87;1:110:2.79;1:94:6.38;1:107:11.67;1:106:12.07;1:104:12.37;1:103:12.67;1:105:13.07	Marvin	26.1
1-5-Galactofuran	pKb	1:103:-3.95;1:104:-3.95;1:105:-3.95;1:106:-3.95;1:107:-3.95	Marvin	26.1
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	pKa	1:17:1.21;1:14:2.72;1:18:6.20;1:16:12.46;1:15:13.98	Marvin	26.1
1-5-PHOSPHORIBOSYLIMIDAZOLE-4-ACETATE	pKb	1:11:7.23;1:15:-3.67;1:16:-3.85;1:21:-4.69	Marvin	26.1
1-6-Galactofuran	pKa	1:99:1.87;1:101:2.79;1:87:6.38;1:97:11.74;1:96:12.17;1:98:12.52;1:94:12.93;1:95:13.93	Marvin	26.1
1-6-Galactofuran	pKb	1:94:-3.69;1:95:-3.95;1:96:-3.95;1:97:-3.95;1:98:-3.95	Marvin	26.1
1-7-DIMETHYLXANTHINE	pKa	1:13:3.35	Marvin	26.1
1-7-DIMETHYLXANTHINE	pKb	1:9:4.69;1:8:-2.69;1:12:-4.85;1:13:-7.13	Marvin	26.1
1-AMINO-PROPAN-2-OL	pKa	1:5:15.30	Marvin	26.1
1-AMINO-PROPAN-2-OL	pKb	1:4:9.55;1:5:-2.67	Marvin	26.1
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	pKa	1:7:1.21;1:6:6.23;1:1:15.65	Marvin	26.1
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	pKb	1:4:7.77;1:5:-8.45	Marvin	26.1
1-CARBOXYCYCLOHEXANOYL-COA	pKa	1:44:0.82;1:47:1.85;1:49:2.72;1:42:4.01;1:40:4.65;1:45:5.82;1:37:6.56	Marvin	26.1
1-CARBOXYCYCLOHEXANOYL-COA	pKb	1:33:7.19	Marvin	26.1
1-CARBOXYGLUTAMIC_ACID	pKa	1:13:1.48;1:9:2.61;1:11:6.01	Marvin	26.1
