ID	Names	InChIKey	SMILES
100	(-)-medicarpin|(-)-Medicarpin|medicarpin|(6aR,11aR)-9-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromen-3-ol	NSRJSISNDPOJOP-BBRMVZONSA-N	COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21
10023	voriconazole|VCZ|(alphaR,betaS)-alpha-(2,4-difluorophenyl)-5-fluoro-beta-methyl-alpha(1H-1,2,4-triazol-1-ylmethyl)-4-pyrimidineethanol|(R-(R*,S*))-alpha-(2,4-difluorophenyl)-5-fluoro-beta-methyl-alpha-(1H-1,2,4-triazol-1-ylmethyl)-4-pyrimidineethanol|(2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol|Vfend|voriconazolum|voriconazol	BCEHBSKCWLPMDN-MGPLVRAMSA-N	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
10036	a wax ester|Wax esters		*OC(*)=O
10115	alpha-zingiberene|(5R)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene|(5R)-5-[(1S)-1,5-dimethyl-4-hexenyl]-2-methyl-1,3-cyclohexadiene|(-)-zingiberene|(-)-alpha-zingiberene|alpha-Zingiberene	KKOXKGNSUHTUBV-LSDHHAIUSA-N	CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1
10213	alpha-amyrin|alpha-Amyrin|5alpha-urs-12-en-3beta-ol|urs-12-ene-3beta-ol|alpha-amyrenol|alpha-amyrine|4,4,6a,6b,8a,11,12,14b-octamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicen-3-ol|(3beta)-urs-12-en-3-ol|viminalol	FSLPMRQHCOLESF-SFMCKYFRSA-N	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
10216	(-)-alpha-cedrene|alpha-cedrene|cedr-8-ene|[3R-(3alpha,3abeta,7beta,8aalpha)]-2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulene|(1S,2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.0(1,5)]undec-8-ene|levo-alpha-cedrene|(3R,3aS,7S,8aS)-3,6,8,8-tetramethyl-2,3,4,7,8,8a-hexahydro-1H-3a,7-methanoazulene|alpha-cederene	IRAQOCYXUMOFCW-OSFYFWSMSA-N	CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
10221	alpha-copaene|alpha-Copaene|Copaene|8-Isopropyl-1,3-dimethyltricyclo(4.4.0.02,7)dec-3-ene|(1S,6S,7S,8S)-8-isopropyl-1,3-dimethyltricyclo[4.4.0.0(2,7)]dec-3-ene|(1S,6S,7S,8S)-1,3-dimethyl-8-(propan-2-yl)-tricyclo[4.4.0.0(2,7)]dec-3-ene	VLXDPFLIRFYIME-XIQJJJERSA-N	CC1=CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C
10223	alpha-cryptoxanthin|alpha-Cryptoxanthin|(3'R,6'R)-beta,epsilon-caroten-3'-ol	ORAKUVXRZWMARG-XBBNTEQGSA-N	CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
10278	alpha-eudesmol|alpha-Eudesmol|2-[(2R,4aR,8aR)-4a,8-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-2-yl]propan-2-ol|eudesm-3-en-11-ol|(2R,4aR,8aR)-1,2,3,4,4a,5,6,8a-octahydro-alpha,alpha,4a,8-tetramethyl-2-naphthalenemethanol	FCSRUSQUAVXUKK-VNHYZAJKSA-N	CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
10280	(3E,6E)-alpha-farnesene|(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene|(E,E)-alpha-farnesene	CXENHBSYCFFKJS-VDQVFBMKSA-N	C=C/C(C)=C/C/C=C(\C)CCC=C(C)C
