external_id	kind	value	tool	tool_version	structure_used
cpd00002	pKa	1:0:11.57;1:25:0.98;1:26:0.98;1:28:10.20;1:30:10.12	MolGpKa	stock	SMILE
cpd00002	pKb	1:0:5.48;1:2:4.04;1:4:3.66;1:7:3.42;1:9:3.23	MolGpKa	stock	SMILE
cpd00003	pKa	1:0:11.83;1:30:11.90;1:36:10.12;1:38:8.45;1:40:3.13;1:42:1.93	MolGpKa	stock	SMILE
cpd00003	pKb	1:0:4.11;1:7:2.25;1:25:3.30;1:27:3.59;1:30:5.51;1:31:4.24;1:33:3.78	MolGpKa	stock	SMILE
cpd00004	pKa	1:0:12.83;1:28:11.89;1:34:10.94;1:36:10.76;1:38:10.91;1:40:11.26	MolGpKa	stock	SMILE
cpd00004	pKb	1:0:3.84;1:23:3.25;1:25:3.48;1:28:5.49;1:29:4.12;1:31:3.69	MolGpKa	stock	SMILE
cpd00005	pKa	1:0:12.67;1:28:11.13;1:37:1.78;1:38:1.78;1:40:9.77;1:42:10.70;1:44:11.14	MolGpKa	stock	SMILE
cpd00005	pKb	1:0:3.83;1:23:2.88;1:25:3.39;1:28:5.47;1:29:4.02;1:31:3.60	MolGpKa	stock	SMILE
cpd00006	pKa	1:0:11.52;1:30:11.17;1:39:1.66;1:40:1.66;1:42:2.36;1:44:8.29;1:46:9.50	MolGpKa	stock	SMILE
cpd00006	pKb	1:0:4.10;1:7:2.26;1:25:2.94;1:27:3.52;1:30:5.49;1:31:4.13;1:33:3.71	MolGpKa	stock	SMILE
cpd00008	pKa	1:0:11.40;1:21:1.10;1:22:1.10;1:24:10.84;1:26:10.96	MolGpKa	stock	SMILE
cpd00008	pKb	1:0:5.48;1:2:4.05;1:4:3.67;1:7:3.43;1:9:3.24	MolGpKa	stock	SMILE
cpd00009	pKa	1:2:2.11;1:3:2.11;1:4:2.11	MolGpKa	stock	SMILE
cpd00010	pKa	1:22:10.92;1:28:9.68;1:33:1.79;1:34:1.79;1:36:10.19;1:39:11.74;1:44:12.52;1:47:9.22	MolGpKa	stock	SMILE
cpd00010	pKb	1:17:2.99;1:19:3.56;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd00012	pKa	1:2:1.30;1:3:1.30;1:7:1.30;1:8:1.30	MolGpKa	stock	SMILE
cpd00014	pKa	1:16:1.13;1:17:1.13;1:19:10.92;1:21:11.20;1:24:8.14	MolGpKa	stock	SMILE
cpd00014	pKb	1:4:1.91	MolGpKa	stock	SMILE
cpd00015	pKa	1:8:8.50;1:16:11.25;1:18:10.65;1:20:9.70;1:40:10.87;1:46:10.60;1:48:10.59	MolGpKa	stock	SMILE
cpd00015	pKb	1:4:3.44;1:11:2.68;1:13:2.58;1:35:3.52;1:37:3.95;1:40:5.64;1:41:4.74;1:43:4.05	MolGpKa	stock	SMILE
cpd00016	pKa	1:9:1.73;1:10:1.73;1:15:7.16	MolGpKa	stock	SMILE
cpd00016	pKb	1:2:3.02	MolGpKa	stock	SMILE
cpd00017	pKa	1:18:12.35;1:24:11.35;1:26:10.69	MolGpKa	stock	SMILE
cpd00017	pKb	1:5:7.23;1:13:4.17;1:15:5.18;1:18:5.72;1:19:5.77;1:21:4.79	MolGpKa	stock	SMILE
cpd00018	pKa	1:0:11.89;1:17:1.88;1:18:1.88;1:20:11.06;1:22:11.62	MolGpKa	stock	SMILE
cpd00018	pKb	1:0:5.49;1:2:4.06;1:4:3.69;1:7:3.46;1:9:3.27	MolGpKa	stock	SMILE
cpd00019	pKa	1:0:12.64;1:21:2.31;1:23:10.36;1:25:9.97	MolGpKa	stock	SMILE
cpd00019	pKb	1:0:5.73;1:2:5.84;1:4:4.85;1:7:5.26;1:9:4.25;1:18:8.83	MolGpKa	stock	SMILE
cpd00020	pKa	1:5:2.64	MolGpKa	stock	SMILE
cpd00022	pKa	1:6:12.68;1:11:11.71;1:15:10.19;1:38:10.91;1:44:9.67;1:49:1.79;1:50:1.79	MolGpKa	stock	SMILE
cpd00022	pKb	1:33:2.98;1:35:3.55;1:38:5.50;1:39:4.18;1:41:3.73	MolGpKa	stock	SMILE
cpd00023	pKa	1:6:2.20;1:9:2.32	MolGpKa	stock	SMILE
cpd00023	pKb	1:0:9.34	MolGpKa	stock	SMILE
cpd00024	pKa	1:2:3.23;1:9:2.43	MolGpKa	stock	SMILE
cpd00026	pKa	1:22:11.27;1:24:11.15;1:26:10.71;1:28:9.38;1:30:10.78;1:32:11.13;1:35:8.39	MolGpKa	stock	SMILE
cpd00026	pKb	1:4:1.91	MolGpKa	stock	SMILE
cpd00027	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd00028	pKa	1:8:11.53;1:20:11.56	MolGpKa	stock	SMILE
cpd00028	pKb	1:8:2.51;1:12:4.69;1:16:4.62;1:20:2.42	MolGpKa	stock	SMILE
cpd00029	pKa	1:3:4.47	MolGpKa	stock	SMILE
cpd00031	pKa	1:0:10.43;1:19:1.10;1:20:1.10;1:22:10.45;1:24:10.27;1:27:7.52	MolGpKa	stock	SMILE
cpd00031	pKb	1:0:5.91;1:2:2.23;1:5:2.53;1:7:3.06	MolGpKa	stock	SMILE
cpd00032	pKa	1:2:2.39;1:3:6.28;1:8:2.45	MolGpKa	stock	SMILE
cpd00033	pKa	1:4:2.09	MolGpKa	stock	SMILE
cpd00033	pKb	1:0:9.64	MolGpKa	stock	SMILE
cpd00035	pKa	1:5:2.37	MolGpKa	stock	SMILE
