id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17000	tmmero1AMP	trans-cyclopropane-methoxy-meroacid-1-AMP	C71H131N5O9P	1228.0	Secondary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: trans-cyclopropane-methoxy-meroacid-1-AMP|iMEO21: tmmero1AMP|metanetx.chemical: MNXM13102		null	null
cpd17001	5678thh	(6R)-6-(L-erythro-1,2-Dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroypterin	C9H14N4O3	226.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (6R)-6-(L-erythro-1,2-Dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroypterin|iMO1053-PAO1: 5678thh|iMO1056: 5678thh|iSO783: 5678thh|metanetx.chemical: MNXM13607		null	null
cpd17002	5drib	5-Deoxy-D-ribose	C5H10O4	134.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	BiGG: 5drib		null	null
cpd17003	Cr(OH)3	Cr(OH)3	H3CrO3	103.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cr(OH)3|iSO783: Cr(OH)3|metanetx.chemical: MNXM8466		null	null
cpd17004	ckdo8n	CMP-8-amino-3,8-dideoxy-D-manno-oct-2-ulosonic acid	C17H26N4O14P	541.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: CMP-8-amino-3,8-dideoxy-D-manno-oct-2-ulosonic acid|iSO783: ckdo8n|metanetx.chemical: MNXM11134		null	null
cpd17005	cobalt3	Co3+	Co	59.0	Primary Database	JAWGVVJVYSANRY-UHFFFAOYSA-N	3	1	0	null	0	10000000.0	10000000.0	1:1:3.09		null	null	Name: Co3+; Co<sup>3+</sup>; Co<sup>III</sup>; Cobalt(III); cobalt(III)|MetaCyc: CO+3|iSO783: cobalt3|metanetx.chemical: MNXM47356	[Co+3]	GC	null
cpd17006	dna_Son	DNA, Shewanella oneidensis MR-1	C977H1127N373O600P100	30773.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: DNA, Shewanella oneidensis MR-1|iSO783: dna_Son|metanetx.chemical: MNXM11417		null	null
cpd17007	fa11ACP	Iso-C17:0 ACP	C17H33OX	254.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C17:0 ACP|iSO783: fa11ACP|metanetx.chemical: MNXM8754		null	null
cpd17008	fa13	Iso-C13:0	C13H25O2	213.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C13:0|iSO783: fa13|metanetx.chemical: MNXM58383		null	null
cpd17009	fa13ACP	Iso-C13:0 ACP	C13H25OX	198.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Iso-C13:0 ACP|iSO783: fa13ACP|metanetx.chemical: MNXM8747		null	null
