id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd13044	[enzyme]-lysine	[enzyme]-lysine	C7H14N3O2R2	173.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0	1:3:17.99;1:5:14.71	1:6:1.51;1:11:-0.31;1:14:10.21	null	null	Name: [eIF5A-precursor]-lysine; [enzyme]-lysine|KEGG: C07281|metanetx.chemical: MNXM17467	*NC(=O)[C@H](CCCC[NH3+])NC(*)=O	GC
cpd13045	[eIF5A-precursor]-deoxyhypusine	[eIF5A-precursor]-deoxyhypusine	C11H24N4O2R2	244.0	Primary Database		2	1	0	null	0	10000000.0	10000000.0	1:4:17.77;1:6:14.47	1:7:1.51;1:12:-0.31;1:14:11.38;1:19:10.17	null	null	Name: Protein N6-(4-Aminobutyl)-L-lysine; [eIF5A-precursor]-deoxyhypusine|KEGG: C07282|metanetx.chemical: MNXM11193	*NC(=O)[C@H](CCCC[NH2+]CCCC[NH3+])NC(*)=O	GC
cpd13046	(1->3)-beta-D-Galactans	(1->3)-beta-D-Galactans	C18H32O16	504.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (1->3)-beta-D-Galactans; (1->3)-beta-D-Galactopyranans|KEGG: C07283|metanetx.chemical: MNXM30393; MNXM43742		null
cpd13047	[Arabino-galacto-(1->6)]-(1->3)-beta-D-galactans	[Arabino-galacto-(1->6)]-(1->3)-beta-D-galactans	C29H48O23	766.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: [Arabino-galacto-(1->6)]-(1->3)-beta-D-galactans|KEGG: C07286|metanetx.chemical: MNXM39793		null
cpd13048	Dihydrofurano derivative	Dihydrofurano derivative	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Dihydrofurano derivative|KEGG: C07291|metanetx.chemical: MNXM11378		null
cpd13049	Glutaredoxin	Glutaredoxin	C10H16N3O6S	306.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Glutaredoxin|KEGG: C07292|metanetx.chemical: MNXM2524		null
cpd13050	gtdss	Glutaredoxin disulfide	C20H30N6O12S2	610.0	Primary Database		-2	1	0	null	0	10000000.0	10000000.0			null	null	Name: Glutaredoxin disulfide; [glutaredoxin]-disulfide|KEGG: C07293|Rhea: GENERIC:10730|iMO1053-PAO1: gtdss|iMO1056: gtdss|metanetx.chemical: MNXM163397		null
cpd13051	Cutin	Cutin	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cutin|KEGG: C07299|metanetx.chemical: MNXM8470		null
cpd13052	Cutin monomer	Cutin monomer	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cutin monomer|KEGG: C07300|metanetx.chemical: MNXM16935		null
cpd13053	Products of ATP breakdown	Products of ATP breakdown	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Products of ATP breakdown; products-of-ATP-breakdown; unspecified products of ATP breakdown|KEGG: C07305|MetaCyc: PRODUCTS-OF-ATP-BREAKDOWN|metanetx.chemical: MNXM114234		null
