id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19000	Fatty acid	Fatty acid	CHO2R	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:2:10.78		null	null	Name: Fatty acid|AlgaGEM: S_Fatty_32_acid_c|AraGEM: S_Fatty_32_acid_c|KEGG: C00162|Maize_C4GEM: S_Fatty_32_acid_c|iRS1563: M_C00162_c	*C(=O)O	GC	null
cpd19001	alpha-D-Glucose	alpha-D-Glucose	C6H12O6	180.0	Primary Database	WQZGKKKJIJFFOK-DVKNGEFBSA-N	0	1	0	null	0	-101.72	0.27	1:6:12.69;1:8:15.12;1:10:14.51;1:11:11.30;1:12:13.58	1:3:-4.39;1:6:-3.65;1:8:-2.98;1:10:-3.68;1:11:-4.39;1:12:-3.94	null	null	Name: ALPHA-D-GLUCOSE; D-glucose; WURCS=2.0/1,1,0/[a2122h-1a_1-5]/1/; a-D-glucose; alpha-D-Glc; alpha-D-Glucose; alpha-D-glucopyranose; alpha-D-glucose; alpha-dextrose; alpha-glucose; glucose|AraCyc: ALPHA-GLUCOSE|BrachyCyc: ALPHA-GLUCOSE|ChEBI: 17925|KEGG: C00267|MetaCyc: ALPHA-GLUCOSE	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19002	DL-Glutamate	DL-Glutamate	C5H8NO4	147.0	Primary Database	WHUUTDBJXJRKMK-UHFFFAOYSA-M	-1	1	0	null	0	-164.13	0.38	1:5:2.58;1:8:4.97	1:10:9.54	null	null	Name: 2-Aminoglutaric acid; DL-Glutamate; DL-Glutaminic acid; Glutamic acid|KEGG: C00302|TS_Athaliana: met161_c; met161_m; met161_p; met161_x|iRS1563: M_C00302_c|iRS1597: C00302_c	[NH3+]C(CCC(=O)[O-])C(=O)[O-]	GC	null
cpd19003	Carnitine	Carnitine	C7H15NO3	161.0	Primary Database	PHIQHXFUZVPYII-UHFFFAOYSA-N	0	1	0	null	0	-65.83	1.98	1:1:4.20;1:7:13.52	1:7:-3.57	null	null	Name: 3-Hydroxy-4-trimethylammoniobutanoate; 3-hydroxy-4-(trimethylammonio)butanoate; Carnitine; D,L-carnitine; carnitine; gamma-Trimethyl-hydroxybutyrobetaine|ChEBI: 17126|DF_Athaliana: CARNITINE|KEGG: C00487	C[N+](C)(C)CC(O)CC(=O)[O-]	GC	null
cpd19004	1,2-Diacyl-sn-glycerol	1,2-Diacyl-sn-glycerol	C5H6O5R2	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:7:14.58	1:7:-2.98;1:9:-5.57;1:11:-4.96	null	null	Name: 1,2-Diacyl-sn-glycerol; 1,2-Diacylglycerol; L-1,2-Diacylglycerol|AlgaGEM: S_1_44_2_45_Diacyl_45_sn_45_glycerol_c|AraGEM: S_1_44_2_45_Diacyl_45_sn_45_glycerol_c|BiGG: 12dgr_EC|KEGG: C00641|Maize_C4GEM: S_1_44_2_45_Diacyl_45_sn_45_glycerol_c	*C(=O)OCC(CO)OC(*)=O	GC	null
cpd19005	DL-Glyceraldehyde 3-phosphate	DL-Glyceraldehyde 3-phosphate	C3H5O6P	170.0	Primary Database	LXJXRIRHZLFYRP-UHFFFAOYSA-L	-2	1	0	null	0	-319.2	0.31	1:5:12.86;1:7:1.40;1:9:6.42	1:5:-3.76;1:10:-7.63	null	null	Name: DL-Glyceraldehyde 3-phosphate; DL-glyceraldehyde 3-phosphate|KEGG: C00661|MetaCyc: CPD0-2032	O=CC(O)COP(=O)([O-])[O-]	GC	null
cpd19006	alpha-D-Glucose 6-phosphate	alpha-D-Glucose 6-phosphate	C6H11O9P	260.0	Primary Database	NBSCHQHZLSJFNQ-DVKNGEFBSA-L	-2	1	0	null	0	-313.18	0.46	1:3:1.22;1:4:6.25;1:11:12.69;1:14:14.90;1:15:11.30;1:16:13.62	1:9:-4.39;1:11:-3.65;1:14:-3.68;1:15:-4.39;1:16:-3.94	null	null	Name: 6-O-phosphonato-alpha-D-glucopyranose; alpha-D-Glucose 6-phosphate; alpha-D-glucopyranose 6-phosphate; alpha-D-glucose 6-phosphate; alpha-D-glucose 6-phosphate dianion; alpha-D-glucose-6-P; alpha-glucose 6-phosphate; alpha-glucose-6-phosphate|AraCyc: ALPHA-GLC-6-P|BrachyCyc: ALPHA-GLC-6-P|ChEBI: 58225|KEGG: C00668|MetaCyc: ALPHA-GLC-6-P	O=P([O-])([O-])OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19007	alpha-Amino-beta-(3-indolyl)-propionic acid	alpha-Amino-beta-(3-indolyl)-propionic acid	C11H12N2O2	204.0	Primary Database	QIVBCDIJIAJPQS-UHFFFAOYSA-N	0	1	0	null	0	-25.0	1.58	1:5:2.54;1:9:16.16	1:7:9.40	null	null	Name: alpha-Amino-beta-(3-indolyl)-propionic acid|KEGG: C00806	[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]	GC	null
cpd19008	(R)-Acetoin	(R)-Acetoin	C4H8O2	88.0	Primary Database	ROWKJAVDOGWPAT-GSVOUGTGSA-N	0	1	0	null	0	7.58	0.4	1:1:18.73;1:6:13.72	1:5:-7.87;1:6:-3.36	null	null	Name: (-)-acetoin; (3R)-3-hydroxybutan-2-one; (R)-2-Acetoin; (R)-2-acetoin; (R)-3-Hydroxy-2-butanone; (R)-3-Hydroxybutan-2-one; (R)-3-hydroxy-2-butanone; (R)-3-hydroxybutan-2-one; (R)-Acetoin; (R)-Dimethylketol; (R)-acetoin; (R)-acetylmethylcarbinol; (R)-dimethylketol; D-(-)-acetoin; levorotatory acetoin|BiGG: actn__R|ChEBI: 15686|KEGG: C00810|MaizeCyc: CPD-10353|MetaCyc: CPD-10353	CC(=O)[C@@H](C)O	GC|EQ|EQU	null
cpd19009	alpha-D-Mannose	alpha-D-Mannose	C6H12O6	180.0	Primary Database	WQZGKKKJIJFFOK-PQMKYFCFSA-N	0	1	0	null	0	-101.72	0.27	1:6:12.69;1:8:15.12;1:10:14.51;1:11:11.30;1:12:13.58	1:3:-4.39;1:6:-3.65;1:8:-2.98;1:10:-3.68;1:11:-4.39;1:12:-3.94	null	null	Name: ALPHA-D-MANNOSE; WURCS=2.0/1,1,0/[a1122h-1a_1-5]/1/; alpha-D-Man; alpha-D-Mannose; alpha-D-mannopyranose; alpha-D-mannose|AraCyc: CPD-13559|ChEBI: 28729|CornCyc: CPD-13559|KEGG: C00936|MetaCyc: CPD-13559	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19010	Ferricytochrome c-553	Ferricytochrome c-553	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Ferricytochrome c-553|KEGG: C01070		null	null
cpd19011	Ferrocytochrome c-553	Ferrocytochrome c-553	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Ferrocytochrome c-553|KEGG: C01071		null	null
cpd19012	Hydrogen cyanide	Hydrogen cyanide	CHN	27.0	Primary Database	LELOWRISYMNNSU-UHFFFAOYSA-N	0	1	1	cpd00150	0	10000000.0	10000000.0	1:2:9.50		null	null	Name: Blausaeure; CN-; Cyanide; Cyanide ion; Cyano; Cyanwasserstoff; HCN; Hydrogen cyanide; Prussiate; [CHN]; a carbonitrile group; a cyano group; cyanide; formonitrile; hydridonitridocarbon; hydrocyanic acid; hydrogen cyanide; hydrogen(nitridocarbonate); methanenitrile; prussic acid|AraCyc: HCN|BiGG: cyan|ChEBI: 18407|KEGG: C00177; C01326|MetaCyc: CPD-13584; CPD-24511; HCN	C#N	GC	null
cpd19013	NH4+	NH4+	H4N	17.0	Primary Database	QGZKDVFQNNGYKY-UHFFFAOYSA-O	1	1	1	cpd00013	0	19.05	0.26		1:1:8.86	null	null	Name: Ammonia; Ammonia ion; Ammonium; Ammonium(1+); NH3; NH4(+); NH4+; NH4plus; NH<SUB>3</SUB>; NH<SUB>4</SUB><SUP>+</SUP>; [NH4](+); ammonia; ammonium; ammonium cation; ammonium ion; azanium|AraCyc: AMMONIA; AMMONIUM|BiGG: nh3; nh4|ChEBI: 28938|KEGG: C00014; C01342|MetaCyc: AMMONIA; AMMONIUM	[NH4+]	GC|EQ|EQU	null
cpd19014	Dermatan	Dermatan	C14H20NO11R2	10000000.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Dermatan; Dermatan L-iduronate; dermatan|KEGG: C01490|Rhea: POLYMER:11986|metanetx.chemical: MNXM49143; MNXM507673		null	null
cpd19015	Fructose	Fructose	C6H12O6	180.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Fructose; arabino-Hexulose|KEGG: C01496|MaizeCyc: Fructose		null	null
cpd19016	Ornithine	Ornithine	C5H13N2O2	132.0	Primary Database	AHLPHDHHMVZTML-UHFFFAOYSA-O	1	1	0	null	0	-85.66	0.51	1:5:2.67	1:4:9.44;1:9:10.29	null	null	Name: 2,5-Diaminopentanoate; 2,5-Diaminopentanoic acid; 2,5-Diaminovaleric acid; 2,5-diaminopentanoate; Ornithine; ornithine|BiGG: orn; orn__L|JM_Creinhardtii: ORN; ORN_c; ORN_m|JP_Creinhardtii_MSB: M_orn_c; M_orn_e; M_orn_h; M_orn_m|KEGG: C01602|MetaCyc: 25-DIAMINOPENTANOATE	[NH3+]CCCC([NH3+])C(=O)[O-]	GC	null
cpd19017	(-)-Borneol	(-)-Borneol	C10H18O	154.0	Primary Database	DTGKSKDOIYIVQL-HKJUDDBKSA-N	0	1	0	null	0	-43.25	6.17	1:10:19.60	1:10:-0.78	null	null	Name: (-)-Borneol; (-)-borneol; (1S,2R,4S)-(-)-Borneol; (1S,2R,4S)-(-)-borneol; L-Borneol; L-borneol; Linderol; l-Borneol|KEGG: C01766|MetaCyc: CPD-1908|PlantCyc: CPD-1908|metanetx.chemical: MNXM3735	CC1(C)[C@H]2CC[C@]1(C)C(O)C2	GC	null
cpd19018	(S,S)-Tartaric acid	(S,S)-Tartaric acid	C4H4O6	150.0	Primary Database	FEWJPZIEWOKRBE-LWMBPPNESA-L	-2	1	0	null	0	-200.09	0.35	1:2:18.02;1:4:14.44;1:6:13.03;1:7:2.72;1:9:4.79	1:4:-4.33;1:6:-4.33	null	null	Name: (-)-Tartaric acid; (-)-tartaric acid; (-)-tartrate; (2S,3S)-2,3-dihydroxybutanedioate; (2S,3S)-2,3-dihydroxysuccinate; (2S,3S)-Tartaric acid; (2S,3S)-tartaric acid; (2S,3S)-tartrate; (S,S)-Tartaric acid; (S,S)-Tartrate; (S,S)-tartaric acid; (S,S)-tartrate; D-Tartaric acid; D-Tartrate; D-tartarate; D-tartaric acid; D-tartrate; D-threarate|BiGG: tartr__D; tartr__L|ChEBI: 30927|EcoCyc: D-TARTRATE|KEGG: C02107|MetaCyc: D-TARTRATE	O=C([O-])[C@@H](O)[C@H](O)C(=O)[O-]	GC|EQ|EQU	null
cpd19019	L-Cystathionine	L-Cystathionine	C7H14N2O4S	222.0	Primary Database	ILRYLPWNYFXEMH-WHFBIAKZSA-N	0	1	0	null	0	-20.64	0.97	1:6:1.79;1:13:2.51	1:4:9.66;1:12:8.98	null	null	Name: (2R)-2-azaniumyl-4-{[(2R)-2-azaniumyl-2-carboxylatoethyl]sulfanyl}butanoate; L,L-cystathionine; L-Cystathionine; L-cystathionine; L-cystathionine zwitterion; cystathionine|AraCyc: L-CYSTATHIONINE|BiGG: cyst__L; cysth__L|ChEBI: 58161|KEGG: C02291|MetaCyc: L-CYSTATHIONINE	[NH3+][C@@H](CCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd19020	(S)(+)-Allantoin	(S)(+)-Allantoin	C4H6N4O3	158.0	Primary Database	POJWUDADGALRAB-SFOWXEAESA-N	0	1	0	null	0	-35.33	1.53	1:1:7.95;1:3:15.44;1:4:18.58;1:8:12.41;1:11:19.90	1:6:0.00;1:7:-9.14;1:10:-3.48	null	null	Name: (<i>S</i>)-(+)-allantoin; (S)(+)-Allantoin; (S)-(+)-allantoin; (S)-Allantoin; (S)-allantoin; <i>S</i>-allantoin; N-[(4S)-2,5-dioxoimidazolidin-4-yl]urea; S-allantoin|AraCyc: S-ALLANTOIN|BiGG: alltn|ChEBI: 15678|KEGG: C02350|MetaCyc: S-ALLANTOIN	NC(=O)N[C@H]1NC(=O)NC1=O	GC|EQ|EQU	null
cpd19021	Amino acid(Arg-)	Amino acid(Arg-)	C6H15N4O2	174.0	Primary Database	ODKSFYDXXFIFQN-UHFFFAOYSA-O	1	1	0	null	0	-73.77	1.56	1:1:19.80;1:9:2.41	1:3:-0.54;1:10:12.41;1:12:9.12	null	null	Name: 2-Amino-5-guanidinovaleric acid; Amino acid(Arg-); Arginine|JM_Creinhardtii: Arg; Arg_c|KEGG: C02385	NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]	GC	null
cpd19022	p-Benzosemiquinone	p-Benzosemiquinone	C6H5O2	109.0	Primary Database	XLHUBROMZOAQMV-UHFFFAOYSA-N	0	1	0	null	0	-5.34	2.9	1:8:8.12	1:8:-6.07	null	null	Name: (4-hydroxyphenyl)oxidanyl; 1,4-benzosemiquinone; 1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl; 4-Hydroxyphenoxy radical; 4-benzosemiquinone; 4-hydroxyphenyloxyl; <i>p</i>-benzosemiquinone; <i>para</i>-benzosemiquinone; benzosemiquinone; hydroquinone radical; p-Benzosemiquinone; p-benzosemiquinone; p-benzosemiquinone radical; para-benzosemiquinone; semiquinone radical|BrachyCyc: BENZOSEMIQUINONE|ChEBI: 17977|KEGG: C02389|MetaCyc: BENZOSEMIQUINONE|RiceCyc: BENZOSEMIQUINONE	[O]c1ccc(O)cc1	GC|EQ|EQU	null
cpd19023	(-)-Isopiperitenone	(-)-Isopiperitenone	C10H14O	150.0	Primary Database	SEZLYIWMVRUIKT-SECBINFHSA-N	0	1	0	null	0	122.9	1.58	1:1:16.44;1:7:19.38	1:6:-4.65	null	null	Name: (-)-(4R)-Isopiperitenone; (-)-Isopiperitenone; (-)-isopiperitenone; (4R)-p-mentha-1,8-dien-3-one; (6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-en-1-one; (6R)-isopiperitenone|ChEBI: 15408|KEGG: C02485|MetaCyc: CPD-1090|PlantCyc: CPD-1090|RiceCyc: CPD-1090	C=C(C)[C@H]1CCC(C)=CC1=O	GC|EQ|EQU	null
cpd19024	(S)-Propane-1,2-diol	(S)-Propane-1,2-diol	C3H8O2	76.0	Primary Database	DNIAPMSPPWPWGF-VKHMYHEASA-N	0	1	0	null	0	-1.42	0.24	1:4:16.00;1:5:14.47	1:4:-2.86;1:5:-2.93	null	null	Name: (2S)-propane-1,2-diol; (<i>S</i>)-1,2-dihydroxypropane; (<i>S</i>)-1,2-propane-diol; (<i>S</i>)-1,2-propanediol; (<i>S</i>)-propane-1,2-diol; (S)-1,2-Propanediol; (S)-1,2-dihydroxypropane; (S)-1,2-propane-diol; (S)-1,2-propanediol; (S)-Propane-1,2-diol; (S)-Propylene glycol; (S)-propane-1,2-diol; 1,2-dihydroxypropane; 1,2-propane-diol; 1,2-propanediol; L-1,2-propanediol; propane-1,2-diol; propanediol; propylene glycol|AraCyc: PROPANE-1-2-DIOL|BiGG: 12ppd__S|ChEBI: 29002|KEGG: C02917|MetaCyc: PROPANE-1-2-DIOL	C[C@H](O)CO	GC|EQ|EQU	null
cpd19025	D-Galactose 1-phosphate	D-Galactose 1-phosphate	C6H11O9P	260.0	Primary Database	HXXFSFRBOHSIMQ-SVZMEOIVSA-L	-2	1	0	null	0	-430.78	1.51	1:7:12.22;1:11:14.42;1:12:6.22;1:13:1.16;1:15:13.20;1:16:15.03	1:2:-4.40;1:7:-3.96;1:11:-3.68;1:15:-3.65;1:16:-2.98	null	null	Name: D-Galactose 1-phosphate; D-galactopyranose 1-phosphate; D-galactose 1-phosphate|KEGG: C03384|MetaCyc: D-galactose-1-phosphate	O=P([O-])([O-])OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd19026	3-Methyl-2-oxopentanoate	3-Methyl-2-oxopentanoate	C6H9O3	130.0	Primary Database	JVQYSWDUAOAHFM-UHFFFAOYSA-M	-1	1	0	null	0	-20.07	0.39	1:7:3.52	1:4:-9.72	null	null	Name: 2-Oxo-3-methylvalerate; 3-Methyl-2-oxopentanoate|AlgaGEM: S_3_45_Methyl_45_2_45_oxopentanoate_c|AraGEM: S_3_45_Methyl_45_2_45_oxopentanoate_c|KEGG: C03465|MetaCyc: CPD-21103|metanetx.chemical: MNXM162801	CCC(C)C(=O)C(=O)[O-]	GC|EQ|EQU	null
cpd19027	N-Phosphohypotaurocyamine	N-Phosphohypotaurocyamine	C3H8N3O5PS	231.0	Primary Database	ZGZSALVJNJADDS-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:4:17.00;1:6:16.55;1:8:1.83;1:11:5.15;1:13:-0.50	1:7:12.64	null	null	Name: 2-{[iminio(phosphonatoamino)methyl]amino}ethanesulfinate; N(omega)-Phosphohypotaurocyamine; N(omega)-phosphohypotaurocyamine; N-Phosphohypotaurocyamine; Nomega-phosphohypotaurocyamine|ChEBI: 58652|KEGG: C03624|MetaCyc: CPD-12602|metanetx.chemical: MNXM5228	NC(NCCS(=O)[O-])=[NH+]P(=O)([O-])[O-]	GC|EQ	null
