id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05000	Nifurtimox	Nifurtimox	C10H13N3O5S	287.0	Primary Database	ARFHIAQFJWUCFH-IZZDOVSWSA-N	0	1	0	null	0	10000000.0	10000000.0		1:3:-1.84;1:6:-7.92	null	null	Name: Nifurtimox|KEGG: C08002|metanetx.chemical: MNXM64612	CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1	GC|EQ	null
cpd05001	Alfentanil	Alfentanil	C21H33N6O3	416.0	Primary Database	IDBPHNDTYPBSNI-UHFFFAOYSA-O	1	1	0	null	0	23.08	3.08		1:11:7.80;1:17:-2.76;1:18:-8.99;1:22:-2.12;1:26:-4.31	null	null	Name: Alfentanil|KEGG: C08005|metanetx.chemical: MNXM40677	CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1	GC	null
cpd05002	Alfentanil hydrochloride anhydrous	Alfentanil hydrochloride anhydrous	C21H32N6O3	416.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Alfentanil hydrochloride anhydrous|metanetx.chemical: MNXM40678		null	null
cpd05003	Buprenorphine	Buprenorphine	C29H42NO4	468.0	Primary Database	RMRJXGBAOAMLHD-IHFGGWKQSA-O	1	1	0	null	0	10000000.0	10000000.0	1:22:9.04;1:31:14.30	1:10:-5.46;1:14:10.11;1:22:-5.98;1:26:-4.21;1:31:-3.11	null	null	Name: Buprenorphine; buprenorphine|KEGG: C08007|MetaCyc: CPD-22086|metanetx.chemical: MNXM44927	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N@@H+]1CC1CC1)[C@H]2O5	GC	null
cpd05004	Dezocine	Dezocine	C16H24NO	246.0	Primary Database	VTMVHDZWSFQSQP-VBNZEHGJSA-O	1	1	0	null	0	10000000.0	10000000.0	1:16:10.42	1:16:-5.45;1:18:9.63	null	null	Name: Dezocine|KEGG: C08010|metanetx.chemical: MNXM49281	C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2[NH3+]	GC	null
cpd05005	LAAM	LAAM	C23H32NO2	354.0	Primary Database	XBMIVRRWGCYBTQ-AVRDEDQJSA-O	1	1	0	null	0	5.67	2.11		1:18:9.87;1:26:-7.01	null	null	Name: LAAM; Levomethadyl acetate|AlgaGEM: S_Levomethadyl_32_acetate_c|KEGG: C08012|metanetx.chemical: MNXM12100	CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1	GC|EQ	null
cpd05006	Levorphanol	Levorphanol	C17H24NO	257.0	Primary Database	JAQUASYNZVUNQP-USXIJHARSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:9.47	1:13:10.26;1:19:-5.83	null	null	Name: Levorphanol|KEGG: C08014|metanetx.chemical: MNXM60024	C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	GC	null
cpd05007	Morphine sulfate anhydrous	Morphine sulfate anhydrous	C34H39N2O10S	667.0	Secondary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Morphine sulfate anhydrous|metanetx.chemical: MNXM570915		null	null
cpd05008	Oxycodone	Oxycodone	C18H22NO4	315.0	Primary Database	BRUQQQPBMZOVGD-XFKAJCMBSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:13.57;1:16:18.98	1:9:-3.42;1:10:-5.75;1:15:8.07;1:17:-8.07;1:19:-5.00	null	null	Name: OxyContin; Oxycodone; oxycodone|KEGG: C08018|MetaCyc: CPD-22083|metanetx.chemical: MNXM66131	COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314	GC	null
cpd05009	Oxymorphone	Oxymorphone	C17H20NO4	301.0	Primary Database	UQCNKQCJZOAFTQ-ISWURRPUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:13.59;1:16:18.99;1:19:9.12	1:9:-3.42;1:10:-5.46;1:15:8.02;1:17:-8.07;1:19:-6.08	null	null	Name: Oxymorphone|KEGG: C08019|metanetx.chemical: MNXM66153	C[N@H+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	GC	null
cpd05010	Remifentanil	Remifentanil	C20H29N2O5	376.0	Primary Database	ZTVQQQVZCWLTDF-UHFFFAOYSA-O	1	1	0	null	0	151.16	2.99		1:11:7.51;1:18:-2.68;1:24:-7.19;1:26:-7.79	null	null	Name: Remifentanil|KEGG: C08021|metanetx.chemical: MNXM108531	CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1	GC|EQ|EQU	null
cpd05011	Sufentanil	Sufentanil	C22H31N2O2S	386.0	Primary Database	GGCSSNBKKAUURC-UHFFFAOYSA-O	1	1	0	null	0	67.12	2.33		1:11:8.56;1:22:-2.29;1:26:-4.28	null	null	Name: <i>N</i>-{4-(methoxymethyl)-1-[2-(2-thienyl)ethyl]piperidin-4-yl}-<i>N</i>-phenylpropanamide; Dsuvia (brand name); Sufenta (brand name); Sufentanil; sufentanil|KEGG: C08022|MetaCyc: CPD-21717|metanetx.chemical: MNXM82918	CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1	GC|EQ	null
cpd05012	Hydrocodone	Hydrocodone	C18H22NO3	299.0	Primary Database	LLPOLZWFYMWNKH-CMKMFDCUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:17:19.44	1:10:-5.75;1:16:8.87;1:18:-8.07;1:20:-5.01	null	null	Name: Dihydrocodeinone; Hydrocodone|KEGG: C08024|metanetx.chemical: MNXM56772	COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314	GC	null
