id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45000	a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucan branch	a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucan branch	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1->6)-alpha-glucan containing a (1->3)-alpha-D-glucan branch|MetaCyc: Alpha-3-branched-alpha-16-glucans			null
cpd45001	a ganglioside GalNAc-3'-isoLM1	a ganglioside GalNAc-3'-isoLM1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ganglioside GalNAc-3'-isoLM1; an N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)]-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)ceramide|MetaCyc: Ganglioside-GalNAc-3-isoLM1			null
cpd45002	a 0-series ganglioside	a 0-series ganglioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 0-series ganglioside|MetaCyc: 0-Series-Ganglioside			null
cpd45003	a b-series ganglioside	a b-series ganglioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a b-series ganglioside|MetaCyc: B-Series-Gangliosides			null
cpd45004	a c-series ganglioside	a c-series ganglioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a c-series ganglioside|MetaCyc: C-Series-Gangliosides			null
cpd45005	an a-series ganglioside	an a-series ganglioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an a-series ganglioside|MetaCyc: A-Series-Gangliosides			null
cpd45006	a beta-D-galactosyl-N-acylsphinganine	a beta-D-galactosyl-N-acylsphinganine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GalCer(d18:0); N-acyl-beta-D-galactosyl-(1<->1')-sphinganine; a beta-D-galactosyl-N-acylsphinganine; a dihydrogalactosylceramide; a galactosylceramide (I); an N-acyl-beta-D-galactosyl-sphinganine; beta-D-galactosyl-(1<->1')-N-acyldihydrosphingosine|MetaCyc: Galactosyl-acyl-sphinganines			null
cpd45007	a P<sub>1</sub> antigen	a P<sub>1</sub> antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a P<sub>1</sub> antigen; an alpha-D-Gal-(1->4) beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1)-ceramide|MetaCyc: P1-Antigen			null
cpd45008	a ganglioside	a ganglioside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ganglioside|MetaCyc: Gangliosides			null
cpd45009	a pentaacyltrehalose	a pentaacyltrehalose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentaacyltrehalose; polyacyltrehalose|MetaCyc: CPD-18602			null
cpd45010	a triglycosyl phenolphthiocerol	a triglycosyl phenolphthiocerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GPPOL; [2,3,4-tri-O-methyl-alpha-L-fucopyranosyl-(1->3)-alpha-L-rhamnopyranosyl-(1->3)-2-O-methyl-alpha-L-rhamnopyranosyl] phenolphthiocerol; a triglycosyl phenolphthiocerol|MetaCyc: GPPOL			null
cpd45011	a mannosylerythritol lipid	a mannosylerythritol lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mannosylerythritol lipid|MetaCyc: CPD-25639			null
cpd45012	a dimycocerosyl glycosyl phenolphthiocerol	a dimycocerosyl glycosyl phenolphthiocerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PGL; a dimycocerosyl glycosyl phenolphthiocerol; a glycosyl dimycocerosyl phenolphthiocerol|MetaCyc: PGL			null
cpd45013	a lipid X	a lipid X	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-N-[(3R)-3-hydroxyacyl]-3-O-[(3R)-3-hydroxyacyl]-alpha-D-glucosamine 1-phosphate|MetaCyc: Lipid-X			null
cpd45014	a glycolipid containing an ether-linked hydrocarbon	a glycolipid containing an ether-linked hydrocarbon	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycolipid containing an ether-linked hydrocarbon|MetaCyc: Ether-linked-Glycolipids			null
cpd45015	a rhamnolipid	a rhamnolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rhamnolipid|MetaCyc: Rhamnolipids			null
cpd45016	a mannolipid	a mannolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mannolipid|MetaCyc: Mannolipids			null
cpd45017	a 2,3-diacyltrehalose	a 2,3-diacyltrehalose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD-18601			null
cpd45018	a lipid A disaccharide	a lipid A disaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-deoxy-2-{[(3R)-3-hydroxyacyl]amino}-3-O-[(3R)-3-hydroxyacyl]-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxyacyl]-2-{[(3R)-3-hydroxyacyl]amino}-1-O-phospho-alpha-D-glucopyranose; a dephospho lipid IV<sub>A</sub>; tetraacyldisaccharide-1-phosphate (ambiguous)|MetaCyc: Lipid-A-Disaccharide			null
cpd45019	a glycosylglyceride	a glycosylglyceride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycosylglyceride|MetaCyc: GLYCOSYLGLYCERIDES			null
cpd45020	an acylceramide	an acylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a linoleate-esterified acylceramide; an acylceramide|MetaCyc: Linoleate-Acylceramides			null
cpd45021	a phosphosphingolipid	a phosphosphingolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphosphingolipid|MetaCyc: Phosphosphingolipids			null
cpd45022	4-hydroxy-L-lysine	4-hydroxy-L-lysine	C6H15N2O3	163.196	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-L-lysine|MetaCyc: 4-hydroxy-L-lysine			null
cpd45023	feraxan	feraxan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: feraxan|MetaCyc: Feraxan			null
