id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd49000	a type III effector protein	a type III effector protein	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a type III effector protein|MetaCyc: a-type-III-effector-protein			null
cpd49001	a uracil in DNA (I)	a uracil in DNA (I)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uracil in DNA (I)|MetaCyc: a-uracil-in-DNA-I			null
cpd49002	an alpha-deoxyadenosine in DNA	an alpha-deoxyadenosine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alpha-deoxyadenosine in DNA|MetaCyc: an-alpha-deoxyadenosine-in-DNA			null
cpd49003	an [oxidized DsbA protein]	an [oxidized DsbA protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an [oxidized DsbA protein]|MetaCyc: an-oxidized-DsbA-protein			null
cpd49004	an [oxidized DsbB protein]	an [oxidized DsbB protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an [oxidized DsbB protein]|MetaCyc: an-oxidized-DsbB-protein			null
cpd49005	an [oxidized DsbC protein]	an [oxidized DsbC protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DsbC; DsbCoxidized; XprA; an [oxidized DsbC protein]; protein disulfide isomerase DsbCoxidized|MetaCyc: an-oxidized-DsbC-protein			null
cpd49006	an [oxidized DsbD protein]	an [oxidized DsbD protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: CycZ; DipZ; DsbD; DsbDoxidized; HtrI; an [oxidized DsbD protein]; thiol-disulfide exchange protein DsbDoxidized|MetaCyc: an-oxidized-DsbD-protein			null
cpd49007	an [oxidized DsbG protein]	an [oxidized DsbG protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DsbG; DsbGoxidized; YbdP; an [oxidized DsbG protein]; protein sulfenic acid reductase DsbGoxidized|MetaCyc: an-oxidized-DsbG-protein			null
cpd49008	a [C-phycoerythrin beta-subunit]-Cys48/Cys59-phycoerythrobilin	a [C-phycoerythrin beta-subunit]-Cys48/Cys59-phycoerythrobilin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [C-phycoerythrin beta-subunit]-Cys48/Cys59-phycoerythrobilin|MetaCyc: beta-C-phycoerythrins-PEB-48-59			null
cpd49009	a docosanoyl-[acp domain within a fatty acid synthase]	a docosanoyl-[acp domain within a fatty acid synthase]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a docosanoyl-[acp domain within a fatty acid synthase]|MetaCyc: docosanoyl-TYPE-I-FAS-ACPs			null
cpd49010	a holo-[CmlP-peptidyl-carrier protein]	a holo-[CmlP-peptidyl-carrier protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo-[CmlP-peptidyl-carrier protein]|MetaCyc: holo-CmlP-Peptidyl-Carrier-Proteins			null
cpd49011	a holo-[non-ribosomal peptide synthase AprH]	a holo-[non-ribosomal peptide synthase AprH]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo-[non-ribosomal peptide synthase AprH]|MetaCyc: holo-Cysteinyl-PCP-AprH			null
cpd49012	a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]	a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo-[6-diazo-5-oxo-L-norleucine-carrier protein]|MetaCyc: holo-DON-Carrier-Proteins			null
cpd49013	a holo-[L-lysyl-carrier protein]	a holo-[L-lysyl-carrier protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo-[L-lysyl-carrier protein]|MetaCyc: holo-L-Lysyl-Carrier-Proteins			null
cpd49014	a holo-[S-adenosyl-L-methionyl-carrier protein]	a holo-[S-adenosyl-L-methionyl-carrier protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a holo-[S-adenosyl-L-methionyl-carrier protein]|MetaCyc: holo-SAM-Carrier-Proteins			null
cpd49015	a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]	a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-(N7-methyl'-(5'-triphosphoguanosine)-AACA-[mRNA]; m7G(5')-ppp-AACA-[mRNA]; m7G(5')ppAACA-mRNA; m7G5'ppp5'AACA-[mRNA]|MetaCyc: m7G5-pppAmACA-mRNAs			null
cpd49016	orsellinoyl-[pks]	orsellinoyl-[pks]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an orsellinyl-[polyketide synthase]; orsellinoyl-[pks]|MetaCyc: orsellinoyl-PKS			null
cpd49017	5'-phospho-guanosine-ribonucleotide-[tRNAHis]	5'-phospho-guanosine-ribonucleotide-[tRNAHis]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5'-phospho-guanosine-ribonucleotide-[tRNAHis]; pppGp-tRNAHis|MetaCyc: pGp-his-tRNAs			null
cpd49018	a 5'-triphospho-AACA-[mRNA]	a 5'-triphospho-AACA-[mRNA]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5'-triphospho-AACA-[mRNA]|MetaCyc: pppAACA-mRNAs			null
cpd49019	an ssDNA with an apurinic/apyrimidinic site	an ssDNA with an apurinic/apyrimidinic site	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ssDNA with an apurinic/apyrimidinic site|MetaCyc: ssDNA-Apurinic-Apyrimidinic-Site			null
