id	name	abbreviation	formula	charge	isCofactor
cpd00000	CustomCompound	CustomCompound		0	0
cpd00001	H2O	h2o	H2O	0	0
cpd00002	ATP	atp	C10H13N5O13P3	-3	0
cpd00003	NAD	nad	C21H26N7O14P2	-1	0
cpd00004	NADH	nadh	C21H27N7O14P2	-2	0
cpd00005	NADPH	nadph	C21H27N7O17P3	-3	0
cpd00006	NADP	nadp	C21H26N7O17P3	-2	0
cpd00007	O2	o2	O2	0	0
cpd00008	ADP	adp	C10H13N5O10P2	-2	0
cpd00009	Phosphate	pi	HO4P	-2	0
cpd00010	CoA	coa	C21H33N7O16P3S	-3	0
cpd00011	CO2	co2	CO2	0	0
cpd00012	PPi	ppi	H2O7P2	-2	0
cpd00013	NH3	nh4	H4N	1	0
cpd00014	UDP	udp	C9H12N2O12P2	-2	0
cpd00015	FAD	fad	C27H31N9O15P2	-2	0
cpd00016	Pyridoxal phosphate	pydx5p	C8H9NO6P	-1	0
cpd00017	S-Adenosyl-L-methionine	amet	C15H23N6O5S	1	0
cpd00018	AMP	amp	C10H13N5O7P	-1	0
cpd00019	S-Adenosyl-homocysteine	ahcys	C14H20N6O5S	0	0
cpd00020	Pyruvate	pyr	C3H3O3	-1	0
cpd00021	Fe2+	fe2	Fe	0	0
cpd00022	Acetyl-CoA	accoa	C23H35N7O17P3S	-3	0
cpd00023	L-Glutamate	glu-L	C5H8NO4	-1	0
cpd00024	2-Oxoglutarate	akg	C5H4O5	-2	0
cpd00025	H2O2	h2o2	H2O2	0	0
cpd00026	UDP-glucose	udpg	C15H22N2O17P2	-2	0
cpd00027	D-Glucose	glc-D	C6H12O6	0	0
cpd00028	Heme	pheme	C34H30FeN4O4	-2	0
cpd00029	Acetate	ac	C2H3O2	-1	0
cpd00030	Mn2+	mn2	Mn	2	0
cpd00031	GDP	gdp	C10H13N5O11P2	-2	0
cpd00032	Oxaloacetate	oaa	C4H2O5	-2	0
cpd00033	Glycine	gly	C2H5NO2	0	0
cpd00034	Zn2+	zn2	Zn	2	0
cpd00035	L-Alanine	ala-L	C3H7NO2	0	0
cpd00036	Succinate	succ	C4H4O4	-2	0
cpd00037	UDP-N-acetylglucosamine	uacgam	C17H25N3O17P2	-2	0
cpd00038	GTP	gtp	C10H13N5O14P3	-3	0
cpd00039	L-Lysine	lys-L	C6H15N2O2	1	0
cpd00040	Glyoxalate	glx	C2HO3	-1	0
cpd00041	L-Aspartate	asp-L	C4H6NO4	-1	0
cpd00042	GSH	gthrd	C10H16N3O6S	-1	0
cpd00043	UDP-galactose	udpgal	C15H22N2O17P2	-2	0
cpd00044	3-phosphoadenylylsulfate	paps	C10H12N5O13P2S	-3	0
cpd00045	Adenosine 3-5-bisphosphate	pap	C10H13N5O10P2	-2	0
cpd00046	CMP	cmp	C9H13N3O8P	-1	0
cpd00047	Formate	for	CHO2	-1	0
cpd00048	Sulfate	so4	O4S	-2	0
cpd00049	Carboxylic acid	cbs_168	CO2R	-1	0
cpd00050	FMN	fmn	C17H20N4O9P	-1	0
cpd00051	L-Arginine	arg-L	C6H15N4O2	1	0
cpd00052	CTP	ctp	C9H13N3O14P3	-3	0
cpd00053	L-Glutamine	gln-L	C5H10N2O3	0	0
cpd00054	L-Serine	ser-L	C3H7NO3	0	0
cpd00055	Formaldehyde	fald	CH2O	0	0
cpd00056	TPP	thmpp	C12H17N4O7P2S	-1	0
cpd00057	Alcohol	Alcohol	HOR	0	0
cpd00058	Cu2+	cu2	Cu	2	0
cpd00059	L-Ascorbate	ascb	C6H7O6	-1	0
cpd00060	L-Methionine	met-L	C5H11NO2S	0	0
cpd00061	Phosphoenolpyruvate	pep	C3H3O6P	-2	0
cpd00062	UTP	utp	C9H12N2O15P3	-3	0
cpd00063	Ca2+	ca2	Ca	2	0
cpd00064	Ornithine	orn	C5H13N2O2	1	0
cpd00065	L-Tryptophan	trp-L	C11H12N2O2	0	0
cpd00066	L-Phenylalanine	phe-L	C9H11NO2	0	0
cpd00067	H+	h	H	1	0
cpd00068	ITP	itp	C10H12N4O14P3	-3	0
cpd00069	L-Tyrosine	tyr-L	C9H11NO3	0	0
cpd00070	Malonyl-CoA	malcoa	C24H34N7O19P3S	-4	0
cpd00071	Acetaldehyde	acald	C2H4O	0	0
cpd00072	D-fructose-6-phosphate	f6p	C6H12O9P	-1	0
cpd00073	Urea	urea	CH4N2O	0	0
cpd00074	S	s	S	0	0
cpd00075	Nitrite	no2	NO2	-1	0
cpd00076	Sucrose	sucr	C12H22O11	0	0
cpd00077	Catechol	catechol	C6H6O2	0	0
cpd00078	Succinyl-CoA	succoa	C25H36N7O19P3S	-4	0
cpd00079	D-glucose-6-phosphate	g6p	C6H12O9P	-1	0
cpd00080	Glycerol-3-phosphate	glyc3p	C3H8O6P	-1	0
cpd00081	Sulfite	so3	HO3S	-1	0
cpd00082	D-Fructose	fru	C6H12O6	0	0
cpd00083	GDP-mannose	gdpmann	C16H23N5O16P2	-2	0
cpd00084	L-Cysteine	cys-L	C3H7NO2S	0	0
cpd00085	beta-Alanine	ala-B	C3H7NO2	0	0
cpd00086	Propionyl-CoA	ppcoa	C24H37N7O17P3S	-3	0
cpd00087	Tetrahydrofolate	thf	C19H21N7O6	-2	0
cpd00088	2,6-dichloroindophenol	DCIP	C12H7NO2Cl2	0	0
cpd00089	Glucose-1-phosphate	g1p	C6H12O9P	-1	0
cpd00090	IDP	idp	C10H12N4O11P2	-2	0
cpd00091	UMP	ump	C9H12N2O9P	-1	0
cpd00092	Uracil	ura	C4H4N2O2	0	0
cpd00093	Anthranilate	anth	C7H6NO2	-1	0
cpd00094	2-Oxobutyrate	2obut	C4H5O3	-1	0
cpd00095	Glycerone-phosphate	dhap	C3H6O6P	-1	0
cpd00096	CDP	cdp	C9H13N3O11P2	-2	0
cpd00097	Pyrroloquinoline-quinone	pqq	C14H3N2O8	-3	0
cpd00098	Choline	chol	C5H14NO	1	0
cpd00099	Cl-	cl	Cl	-1	0
cpd00100	Glycerol	glyc	C3H8O3	0	0
cpd00101	ribose-5-phosphate	r5p	C5H10O8P	-1	0
cpd00102	Glyceraldehyde3-phosphate	g3p	C3H6O6P	-1	0
cpd00103	PRPP	prpp	C5H10O14P3	-3	0
cpd00104	BIOT	btn	C10H15N2O3S	-1	0
cpd00105	D-Ribose	rib-D	C5H10O5	0	0
cpd00106	Fumarate	fum	C4H2O4	-2	0
cpd00107	L-Leucine	leu-L	C6H13NO2	0	0
cpd00108	Galactose	gal	C6H12O6	0	0
cpd00109	Cytochrome c3+	ficytc	C42H52FeN8O6S2	5	0
cpd00110	Cytochrome c2+	focytc	C42H52FeN8O6S2	4	0
cpd00111	Oxidized glutathione	gthox	C20H30N6O12S2	-2	0
cpd00112	CMP-N-acetylneuraminate	CMP-N-acetylneuraminate	C20H29N4O16P	-2	0
cpd00113	Isopentenyldiphosphate	ipdp	C5H10O7P2	-2	0
