id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47000	proatranorin II	proatranorin II	C18H17O8	361.328	Primary Database	OWDMCBYTWXMTNI-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin II|MetaCyc: CPD-25214	Cc1cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c(O)c1C(=O)[O-]	
cpd47001	proatranorin I	proatranorin I	C19H20O7	360.363	Primary Database	ODMVDRJFBPXTRQ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin I|MetaCyc: CPD-25209	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c1O	
cpd47002	proatranorin III	proatranorin III	C18H15O8	359.312	Primary Database	OSOPPDZKOZTJJK-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin III|MetaCyc: CPD-25046	Cc1cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c(O)c1C(=O)[O-]	
cpd47003	gyrophorate	gyrophorate	C24H19O10	467.408	Primary Database	ATQPZSQVWCPVGV-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: gyrophorate; gyrophoric acid|MetaCyc: CPD-25029	Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)[O-]	
cpd47004	evernate	evernate	C17H15O7	331.301	Primary Database	GODLCSLPZIBRMG-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: evernate; evernic acid|MetaCyc: CPD-25230	COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)[O-])c(O)c2)c(O)c1	
cpd47005	proatranorin VI	proatranorin VI	C18H17O9	377.327	Primary Database	MTRYWECJLQKPSX-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin VI|MetaCyc: CPD-25215	Cc1cc(OC(=O)c2c(C)cc(O)c(C(O)O)c2O)c(C)c(O)c1C(=O)[O-]	
cpd47006	proatranorin IV	proatranorin IV	C19H20O8	376.362	Primary Database	WHDBRSOTWRZEGF-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: proatranorin IV|MetaCyc: CPD-25210	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O	
cpd47007	barbatate	barbatate	C19H19O7	359.355	Primary Database	NMKBRSYSHBPUPY-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: barbatate; barbatic acid|MetaCyc: CPD-25047	COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)[O-])c(O)c2C)c(O)c1C	
cpd47008	4-<i>O</i>-demethylsphaerophorin	4-<i>O</i>-demethylsphaerophorin	C22H25O7	401.435	Primary Database	ROLBJWWAILRAHU-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-<i>O</i>-demethylsphaerophorin|MetaCyc: CPD-25033	CCCCCCCc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)[O-]	
cpd47009	baeomycesate	baeomycesate	C19H17O8	373.338	Primary Database	DUIBXZLCROUOFD-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: baeomycesate; baeomycesic acid|MetaCyc: CPD-25216	COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)[O-])c(O)c2C)c(O)c1C=O	
