id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10000	Dicofol	Dicofol	C14H9Cl5O	368.0	Primary Database	UOAMTSKGCBMZTC-UHFFFAOYSA-N	0	1	0	null	0	101.41	1.11	1:17:11.03	1:17:-4.54	null	null	Name: Dicofol; Kelthane|KEGG: C14301	OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	GC|EQ|EQU
cpd10001	Dinoseb	Dinoseb	C10H11N2O5	239.0	Primary Database	OWZPCEFYPSAJFR-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:14:4.58	1:14:-8.16	null	null	Name: 2,4-Dinitro-6-(1-methylpropyl)phenol; Dinoseb|KEGG: C14302	CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-]	GC
cpd10002	Equilenin	Equilenin	C18H18O2	266.0	Primary Database	PDRGHUMCVRDZLQ-WMZOPIPTSA-N	0	1	0	null	0	-18.73	4.05	1:19:9.78	1:19:-5.50;1:20:-7.48	null	null	Name: 3-Hydroxyestra-1,3,5(10),6,8-pentaen-17-one; Equilenin|KEGG: C14303	C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O	GC|EQ
cpd10003	NF 161	NF 161	C12H8N4O5	288.0	Primary Database	YOWVEYCZVUOQAB-SOFGYWHQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:12.34	1:2:-4.01;1:13:-5.57;1:15:-3.39;1:16:-1.32	null	null	Name: 5-[1-(2-Furanyl)-2-(5-nitro-2-furanyl)ethenyl]-1,3,4-oxadiazol-2-amine; Furamizole; NF 161|KEGG: C14304	Nc1nnc(/C(=C/c2ccc([N+](=O)[O-])o2)c2ccco2)o1	GC
cpd10004	4-Hexyloxyphenol	4-Hexyloxyphenol	C12H18O2	194.0	Primary Database	XIIIHRLCKLSYNH-UHFFFAOYSA-N	0	1	0	null	0	118.05	1.23	1:13:9.93	1:13:-5.89;1:14:-4.83	null	null	Name: 4-Hexyloxyphenol|KEGG: C14305	CCCCCCOc1ccc(O)cc1	GC|EQ|EQU
cpd10005	Z-Furan	Z-Furan	C7H6N2O4	182.0	Primary Database	IZFMIIGMIPRYKL-HNQUOIGGSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:14.60	1:5:-3.14;1:13:-0.03	null	null	Name: Nitrofurylacrylamide; Z-Furan|KEGG: C14306	NC(=O)/C=C/c1ccc([N+](=O)[O-])o1	GC|EQ
cpd10006	Org 4333	Org 4333	C19H25ClO2	320.0	Primary Database	CADGCTOWBAPSFQ-OQFXVXKWSA-N	0	1	0	null	0	-31.96	4.29	1:14:19.37;1:20:10.31	1:14:-0.89;1:20:-5.45	null	null	Name: 11beta-Chloromethylestradiol; Org 4333|KEGG: C14307	C[C@]12C[C@H](CCl)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	GC|EQ
cpd10007	Methoprene	Methoprene	C19H34O3	310.0	Primary Database	NFGXHKASABOEEW-LDRANXPESA-N	0	1	0	null	0	290.03	1.97		1:7:-6.82;1:19:-4.14	null	null	Name: (E,E)-1-Methylethyl 11-methoxy-3,7,11-trimethyl-2,4-dodecadienoate; Methoprene|KEGG: C14308	COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C	GC|EQ|EQU
cpd10008	5,6,7,8-Tetrahydro-2-naphthol	5,6,7,8-Tetrahydro-2-naphthol	C10H12O	148.0	Primary Database	UMKXSOXZAXIOPJ-UHFFFAOYSA-N	0	1	0	null	0	102.4	2.52	1:11:10.39	1:11:-5.44	null	null	Name: 5,6,7,8-Tetrahydro-2-naphthol|KEGG: C14309	Oc1ccc2c(c1)CCCC2	GC|EQ|EQU
cpd10009	Picloram	Picloram	C6H2Cl3N2O2	239.0	Primary Database	NQQVFXUMIDALNH-UHFFFAOYSA-M	-1	1	0	null	0	-34.93	0.71	1:10:4.37	1:7:0.14;1:8:-7.49	null	null	Name: 4-Amino-3,5,6-trichloropyridine-2-carboxylic acid; Picloram|KEGG: C14310	Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl	GC|EQ|EQU
cpd10010	4-Propylphenol	4-Propylphenol	C9H12O	136.0	Primary Database	KLSLBUSXWBJMEC-UHFFFAOYSA-N	0	1	0	null	0	100.16	0.71	1:10:10.31	1:10:-5.44	null	null	Name: 4-Propylphenol|KEGG: C14311	CCCc1ccc(O)cc1	GC|EQ|EQU
cpd10011	Propazine	Propazine	C9H16ClN5	229.0	Primary Database	WJNRPILHGGKWCK-UHFFFAOYSA-N	0	1	0	null	0	54.84	2.4	1:13:15.52;1:14:14.31	1:10:0.05;1:12:-6.31;1:13:-8.58;1:14:-8.58	null	null	Name: 2-Chloro-4,6-bis(isopropylamino)-1,3,5-triazine; Propazine|KEGG: C14312	CC(C)Nc1nc(Cl)nc(NC(C)C)n1	GC|EQ
cpd10012	3',4',7-Trihydroxyisoflavone	3',4',7-Trihydroxyisoflavone	C15H9O5	270.0	Primary Database	DDKGKOOLFLYZDL-UHFFFAOYSA-M	-1	1	0	null	0	-99.34	2.49	1:12:5.33;1:19:12.13;1:20:8.67	1:10:-1.67;1:11:-4.61;1:12:-9.14;1:19:-6.33;1:20:-6.71	null	null	Name: 3',4',7-Trihydroxyisoflavone|KEGG: C14313	O=c1c(-c2ccc(O)c(O)c2)coc2cc([O-])ccc12	GC|EQ
cpd10013	6-Hydroxydaidzein	6-Hydroxydaidzein	C15H9O5	269.0	Primary Database	GYLUFQJZYAJQDI-UHFFFAOYSA-M	-1	1	0	null	0	-99.34	2.49	1:12:5.43;1:13:12.03;1:20:8.96	1:10:-1.68;1:11:-4.58;1:12:-9.47;1:13:-6.27;1:20:-6.00	null	null	Name: 4',6,7-Trihydroxyisoflavone; 6,7,4'-trihydroxyisoflavone; 6-Hydroxydaidzein|KEGG: C14314|MetaCyc: CPD-6998|PlantCyc: CPD-6998|RiceCyc: CPD-6998|SorghumCyc: CPD-6998	O=c1c(-c2ccc(O)cc2)coc2cc([O-])c(O)cc12	GC|EQ
cpd10014	Anthracene	Anthracene	C14H10	178.0	Primary Database	MWPLVEDNUUSJAV-UHFFFAOYSA-N	0	1	0	null	0	166.81	2.58			null	null	Name: Anthracene|AlgaGEM: S_Anthracene_c|AraGEM: S_Anthracene_c|KEGG: C14315|iRS1563: M_C14315_c|iRS1597: C14315_c	c1ccc2cc3ccccc3cc2c1	GC|EQ|EQU
cpd10015	SB 218655	SB 218655	C17H16FN5	309.0	Primary Database	DFEYXQGDDCDXJK-UHFFFAOYSA-N	0	1	0	null	0	122.77	3.43	1:23:16.38	1:5:4.58;1:18:3.59;1:20:-3.19;1:23:-7.50	null	null	Name: SB 218655|KEGG: C14316	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1	GC|EQ
cpd10016	Benz[a]anthracene	Benz[a]anthracene	C18H12	228.0	Primary Database	DXBHBZVCASKNBY-UHFFFAOYSA-N	0	1	0	null	0	206.5	3.86			null	null	Name: 1,2-Benzanthracene; Benz[a]anthracene|KEGG: C14317	c1ccc2cc3c(ccc4ccccc43)cc2c1	GC|EQ|EQU
cpd10017	1,12-Benzoperylene	1,12-Benzoperylene	C22H12	276.0	Primary Database	GYFAGKUZYNFMBN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1,12-Benzoperylene; Benzo[ghi]perylene|KEGG: C14318	c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	GC|EQ
cpd10018	SR 141716	SR 141716	C22H21Cl3N4O	462.0	Primary Database	JZCPYUJPEARBJL-UHFFFAOYSA-N	0	1	0	null	0	105.67	3.24	1:24:10.80	1:5:-1.13;1:25:1.68	null	null	Name: Rimonabant; SR 141716|KEGG: C14319	Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	GC
cpd10019	3,4-Benzfluoranthene	3,4-Benzfluoranthene	C20H12	252.0	Primary Database	FTOVXSOBNPWTSH-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-Benzfluoranthene; Benzo[b]fluoranthene|KEGG: C14320	c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13	GC|EQ
cpd10020	Benzo[k]fluoranthene	Benzo[k]fluoranthene	C20H12	252.0	Primary Database	HAXBIWFMXWRORI-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 11,12-Benzofluoranthene; Benzo[k]fluoranthene|KEGG: C14321	c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12	GC|EQ
cpd10021	Chlorpyrifos	Chlorpyrifos	C9H11Cl3NO3PS	349.0	Primary Database	SBPBAQFWLVIOKP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:15:-4.24	null	null	Name: Chlorpyrifos; Chlorpyriphos; chlorpyrifos; coroban; dursban; pridane; trichlorpyrphos|KEGG: C14322|MetaCyc: CPD-8963	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	GC
cpd10022	Sutan	Sutan	C11H23NOS	217.0	Primary Database	BMTAFVWTTFSTOG-UHFFFAOYSA-N	0	1	0	null	0	214.11	2.06			null	null	Name: Butylate; S-Ethyl N,N-diisobutylthiocarbamate; Sutan; n-butylate|KEGG: C14323|MetaCyc: N-BUTYLATE	CCSC(=O)N(CC(C)C)CC(C)C	GC|EQ|EQU
cpd10023	Diazinon	Diazinon	C12H21N2O3PS	304.0	Primary Database	FHIVAFMUCKRCQO-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:13:4.19;1:15:-3.26	null	null	Name: Diazinon; diazinon|KEGG: C14324|MetaCyc: CPD-8965	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	GC
cpd10024	Dibenz[a,h]anthracene	Dibenz[a,h]anthracene	C22H14	278.0	Primary Database	LHRCREOYAASXPZ-UHFFFAOYSA-N	0	1	0	null	0	246.18	5.15			null	null	Name: 1,2:5,6-Dibenzanthracene; Dibenz[a,h]anthracene|KEGG: C14325	c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12	GC|EQ|EQU
cpd10025	Dimethoate	Dimethoate	C5H12NO3PS2	229.0	Primary Database	MCWXGJITAZMZEV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:15.93	1:11:0.90	null	null	Name: Dimethoate|KEGG: C14326	CNC(=O)CSP(=S)(OC)OC	GC
cpd10026	Heptachlor epoxide	Heptachlor epoxide	C10H5Cl7O	386.0	Primary Database	ZXFXBSWRVIQKOD-UHFFFAOYSA-N	0	1	0	null	0	-39.71	10.17		1:18:-4.22	null	null	Name: Heptachlor epoxide|KEGG: C14327	ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	GC|EQ
