id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46000	<i>Escherichia coli</i> serotype O:24 O antigen repeat unit	<i>Escherichia coli</i> serotype O:24 O antigen repeat unit	C31H51N2O24	835.743	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:24 O antigen repeat unit; alpha-Neu5Ac-(2->3)-[alpha-D-Glc-(1->2)]-beta-D-Glc-(1->3)-beta-D-GalNAc; alpha-Neu5Ac-[alpha-D-glucosyl-(1->2)]-(2->3)-beta-D-glucosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24056			null
cpd46001	<i>Salmonella enterica</i> serotype O:66 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:66 O antigen repeat unit	C36H60N2O27	952.867	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:66 O antigen repeat unit; alpha-D-Gal-(1->6)-alpha-D-Gal-(1->4)-[beta-D-Glc-(1->3)]-alpha-D-GalNAc-(1->3)-6-O-acetyl-beta-D-GalNAc; alpha-D-galactopyranosyl-(1->6)-alpha-D-galactopyranosyl-(1->4)-[beta-D-glucopyranosyl-(1->3)]-N-acetyl-alpha-D-galactosaminyl-(1->3)-6,N-diacetyl-beta-D-galactosamine|MetaCyc: CPD-23943			null
cpd46002	<i>Salmonella enterica</i> serotype O:65 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:65 O antigen repeat unit	C28H48N2O21	748.688	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:78 O antigen repeat unit; <i>Salmonella enterica</i> serotype O:65 O antigen repeat unit; beta-D-Man-(1->4)-alpha-D-Man-(1->3)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc; beta-D-mannopyranosyl-(1->4)-alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23875			null
cpd46003	<i>Escherichia coli</i> serotype O:145 O antigen repeat unit	<i>Escherichia coli</i> serotype O:145 O antigen repeat unit	C27H46N4O17	698.677	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:145 O antigen repeat unit; N-acetyl-alpha-neuraminosyl-(2->3)-2,6-dideoxy-2-acetamidino-alpha-L-galactosyl-(1->3)-N-acetyl-beta-D-glucosamine; alpha-Neu5Ac-(2->3)-alpha-L-FucNAm-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-23816			null
cpd46004	<i>Escherichia coli</i> serotype O:1C O antigen repeat unit	<i>Escherichia coli</i> serotype O:1C O antigen repeat unit	C34H58N2O24	878.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:1C O antigen repeat unit; N-acetyl-beta-D-mannosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->3)-alpha-L-rhamnopyranosyl-(1->2)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; beta-D-ManNAc-(1->2)-alpha-L-Rha-(1->3)-alpha-L-Rha-(1->2)-alpha-D-Gal-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-24175			null
cpd46005	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Livingstone)	<i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Livingstone)	C38H65NO31	1031.92	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:6,7 O antigen repeat unit (group C1, Livingstone); beta-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-beta-D-GlcNAc; beta-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-[alpha-D-glucopyranosyl-(1->3)]-alpha-D-mannopyranosyl-(1->2)-beta-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; serotype O6,7; serotype O:6,7|MetaCyc: CPD-24023			null
cpd46006	<i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen repeat unit	<i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen repeat unit	C34H58N2O24	878.831	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen repeat unit; N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-galactosamine; beta-D-GlcNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->3)-beta-D-GalNAc|MetaCyc: CPD-23932			null
cpd46007	<i>Salmonella enterica</i> serotype O:60 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:60 O antigen repeat unit	C27H46N2O20	718.662	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:60 O antigen repeat unit; alpha-3-deoxy-3-formamido-alpha-D-fucopyranosyl-(1->3)-beta-D-mannopyranosyl-(1->3)-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine; alpha-D-Fuc3NFo-(1->3)-beta-D-Man-(1->3)-beta-D-Glc-(1->3)-beta-D-GlcNAc|MetaCyc: CPD-23860			null
cpd46008	<i>Salmonella enterica</i> serotype O:44 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:44 O antigen repeat unit	C34H58N2O26	910.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group V O antigen repeat unit; <i>Salmonella enterica</i> serotype O:44 O antigen repeat unit; alpha-D-Glc-(1->6)-alpha-D-Glc-(1->4)-[beta-D-GlcNAc-(1->3)]-alpha-D-GalNAc-(1->3)-beta-D-GlcNAc; alpha-D-glucopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->4)-[N-acetyl-beta-D-glucosaminyl-(1->3)]-alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-glucosamine|MetaCyc: CPD-23801			null
cpd46009	<i>Shigella boydii</i> O6 O antigen repeat unit	<i>Shigella boydii</i> O6 O antigen repeat unit	C32H52NO27	882.753	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Shigella </i> serotype B6 O antigen repeat unit; <i>Shigella boydii</i> O6 O antigen repeat unit; <i>Shigella boydii</i> serotype 6 O antigen repeat unit; <i>Shigella boydii</i> type 6 O antigen repeat unit; beta-D-GlcA-(1->4)-alpha-D-Gal-(1->6)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-beta-D-GalNAc; beta-D-glucuronosyl-(1->4)-alpha-D-galactopyranosyl-(1->6)-alpha-D-mannopyranosyl-(1->3)-alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-24152			null
cpd46010	<i>Salmonella enterica</i> serotype O:2 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:2 O antigen repeat unit	C24H42O18	618.585	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group A O antigen repeat unit; <i>Salmonella enterica</i> serotype O:2 O antigen repeat unit; alpha-D-paratosyl-(1->3)-alpha-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranose|MetaCyc: CPD-24004			null
cpd46011	<i>Escherichia coli</i> serotype O:21/<i>Salmonella enterica</i> serotype O:38 O antigen repeat unit	<i>Escherichia coli</i> serotype O:21/<i>Salmonella enterica</i> serotype O:38 O antigen repeat unit	C34H58N2O26	910.83	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:21/<i>Salmonella enterica</i> serotype O:38 O antigen repeat unit; <i>Salmonella enterica</i> group P O antigen repeat unit; beta-D-Gal-(1->4)-beta-D-Gal-(1->4)-[beta-D-GlcNAc-(1->2)]-beta-D-Glc-(1->3)-beta-D-GalNAc; beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-[N-acetyl-beta-D-galactosaminyl-(1->2)]-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-galactosamine|MetaCyc: CPD-23919			null
cpd46012	x-dglc-HEX-1:4	x-dglc-HEX-1:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Glc<i>f</i>; x-dglc-HEX-1:4|MetaCyc: X-DGLC-HEX-1:4			null
cpd46013	<i>Salmonella enterica</i> serotype O:58 O antigen repeat unit	<i>Salmonella enterica</i> serotype O:58 O antigen repeat unit	C37H63N5O21	913.926	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-deoxy-4-{[(S-3-hydroxybutanoyl-D-alanyl]amino}-beta-D-quinovosyl-(1->6)-N-acetyl-alpha-D-glucosaminyl-(1->3)-N-acetyl-alpha-L-quinovosamiyl-(1->3)-N-acetyl-alpha-D-glucosamine; <i>Salmonella enterica</i> serotype O:58 O antigen repeat unit; beta-D-Qui4N(D-Ala-SHb)-(1->6)-alpha-D-GlcNAc-(1->3)-alpha-L-QuiNAc-(1->3)-alpha-D-GlcNAc|MetaCyc: CPD-23852			null
