id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08000	1-Methyl-2-pyrrolidinone	1-Methyl-2-pyrrolidinone	C5H9NO	99.0	Primary Database	SECXISVLQFMRJM-UHFFFAOYSA-N	0	1	0	null	0	69.08	1.43		1:5:1.60	null	null	Name: 1-Methyl-2-pyrrolidinone; <i>N</i>-methylpyrrolidone; N-Methyl-2-pyrrolidinone; N-Methylpyrrolidone; N-methylpyrrolidone|KEGG: C11118|MetaCyc: CPD-20950|metanetx.chemical: MNXM63883	CN1CCCC1=O	GC|EQ|EQU	null
cpd08001	N-Nitrosothiazolidine	N-Nitrosothiazolidine	C3H6N2OS	118.0	Primary Database	PROHBUGJUQHONA-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:2.92	null	null	Name: 3-Nitrosothiazolidine; N-Nitroso-1,3-thiazolidine; N-Nitrosothiazolidine|KEGG: C11119|metanetx.chemical: MNXM36682	O=NN1CCSC1	GC	null
cpd08002	Rilmenidine	Rilmenidine	C10H17N2O	181.0	Primary Database	CQXADFVORZEARL-UHFFFAOYSA-O	1	1	0	null	0	166.58	3.63		1:5:10.51;1:9:-6.46	null	null	Name: Oxaminozoline; Rilmenidine|KEGG: C11120|metanetx.chemical: MNXM80965	C1COC(NC(C2CC2)C2CC2)=[NH+]1	GC|EQ|EQU	null
cpd08003	Propiconazole	Propiconazole	C15H17Cl2N3O2	341.0	Primary Database	STJLVHWMYQXCPB-UHFFFAOYSA-N	0	1	0	null	0	9.49	2.75		1:9:-4.19;1:12:-5.06;1:17:-7.79;1:19:1.95	null	null	Name: Propiconazole; banner; desmel; propiconazole; tilt|KEGG: C11121|MetaCyc: CPD-14540|metanetx.chemical: MNXM725342	CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	GC	null
cpd08004	DTP	DTP	C12H9Cl2N2O2	284.0	Primary Database	XLDXIMZNPPNBFA-UHFFFAOYSA-M	-1	1	0	null	0	8.7	2.23	1:3:1.98	1:15:-8.02;1:18:-1.00	null	null	Name: (2,4-Dichlorophenyl)(5-hydroxy-1,3-dimethyl-1H-pyrazol-4- yl)methanone; (2,4-Dichlorophenyl)(5-hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)methanone; 4-(2,4-Dichlorobenzoyl)-1,3-dimethyl-5-hydroxypyrazole; DTP|KEGG: C11122|metanetx.chemical: MNXM51666	Cc1[n-]n(C)c(=O)c1C(=O)c1ccc(Cl)cc1Cl	GC	null
cpd08005	Pyrazolate	Pyrazolate	C19H16Cl2N2O4S	438.0	Primary Database	ASRAWSBMDXVNLX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:11:1.68;1:23:-8.66	null	null	Name: 4-(2,4-Dichlorobenzoyl)-1,3-dimethyl-5-pyrazolyl p-toluenesulfonate; Pyrazolate|KEGG: C11123|metanetx.chemical: MNXM79829	Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1	GC	null
cpd08006	KWG4168	KWG4168	C18H36NO2	298.0	Primary Database	PUYXTUJWRLOUCW-UHFFFAOYSA-O	1	1	0	null	0	-40.66	4.0		1:3:-4.77;1:5:-6.88;1:16:9.34	null	null	Name: KWG4168; Spiroxamine|KEGG: C11124|metanetx.chemical: MNXM725446	CCC[NH+](CC)CC1COC2(CCC(C(C)(C)C)CC2)O1	GC|EQ	null
cpd08007	F6285	F6285	C11H10Cl2F2N4O3S	386.0	Primary Database	OORLZFUTLGXMEF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:8.72	1:5:-7.88	null	null	Name: F6285; Sulfentrazone|KEGG: C11125|metanetx.chemical: MNXM83009	Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F	GC	null
cpd08008	Tebufenpyrad	Tebufenpyrad	C18H24ClN3O	333.0	Primary Database	ZZYSLNWGKKDOML-UHFFFAOYSA-N	0	1	0	null	0	44.02	1.95	1:13:13.15	1:4:1.34;1:17:-0.96	null	null	Name: 1H-Pyrazole-5-carboxamide, 4-chloro-N-((4-(1,1-dimethylethyl)phenyl)methyl)-3-ethyl-1-methyl-; Tebufenpyrad|KEGG: C11126|metanetx.chemical: MNXM725462	CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	GC	null
cpd08009	Triadimenol	Triadimenol	C14H18ClN3O2	295.0	Primary Database	BAZVSMNPJJMILC-UHFFFAOYSA-N	0	1	0	null	0	13.28	1.87	1:18:13.18	1:7:-5.43;1:14:1.97;1:16:-7.82;1:18:-3.59	null	null	Name: Triadimenol|KEGG: C11127|metanetx.chemical: MNXM725802	CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1	GC	null
cpd08010	2,4,5-Tribromo-1-(4-chlorobenzoyl)imidazole	2,4,5-Tribromo-1-(4-chlorobenzoyl)imidazole	C10H4Br3ClN2O	443.0	Primary Database	OTPRLPCKQDZVGR-UHFFFAOYSA-N	0	1	0	null	0	97.42	3.15		1:1:-2.82;1:14:-5.76	null	null	Name: 2,4,5-Tribromo-1-(4-chlorobenzoyl)imidazole|KEGG: C11128|metanetx.chemical: MNXM34478	O=C(c1ccc(Cl)cc1)n1c(Br)nc(Br)c1Br	GC|EQ|EQU	null
cpd08011	Isatin	Isatin	C8H5NO2	147.0	Primary Database	JXDYKVIHCLTXOP-UHFFFAOYSA-N	0	1	0	null	0	6.02	1.52	1:7:7.13	1:11:-5.62	null	null	Name: 1H-Indole-2,3-dione; 1H-indole-2,3-dione; ISATIN; Isatin; indole-2,3-dione; isatin|ChEBI: 27539|KEGG: C11129|MetaCyc: ISATIN|PlantCyc: ISATIN|metanetx.chemical: MNXM11905	O=C1Nc2ccccc2C1=O	GC|EQ|EQU	null
cpd08012	Dioxindole	Dioxindole	C8H7NO2	149.0	Primary Database	SGZFJWQQBHYNNF-UHFFFAOYSA-N	0	1	0	null	0	21.56	1.52	1:7:11.89;1:11:13.30	1:10:-9.47;1:11:-4.03	null	null	Name: 1,3-Dihydro-3-hydroxy-2H-indol-2-one; 3-Hydroxy-indolin-2-one; 3-Hydroxyindolin-2-one; 3-hydroxy-1,3-dihydro-2H-indol-2-one; 3-hydroxy-2-indolinone; 3-hydroxyindolin-2-one; 3-hydroxyoxindole; Dioxindole; dioxindole|ChEBI: 28536|CornCyc: CPD-6362|KEGG: C11130|MetaCyc: CPD-6362|PlantCyc: CPD-6362	O=C1Nc2ccccc2C1O	GC|EQ|EQU	null
