id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09000	Myxochelin B	Myxochelin B	C20H26N3O6	404.0	Primary Database	QTARRKFUMCSVOF-LBPRGKRZSA-O	1	1	0	null	0	55.5	2.25	1:7:7.98;1:8:11.62;1:10:16.56;1:16:15.95;1:28:8.53;1:29:12.22	1:7:-6.56;1:8:-6.33;1:19:-0.10;1:21:9.29;1:28:-6.56;1:29:-6.33	null	null	Name: Myxochelin B; N-{(2S)-1-amino-6-[(2,3-dihydroxybenzoyl)amino]hexan-2-yl}-2,3-dihydroxybenzamide; myxochelin B|KEGG: C12221|MetaCyc: CPD-25905|metanetx.chemical: MNXM62860	[NH3+]C[C@H](CCCCNC(=O)c1cccc(O)c1O)NC(=O)c1cccc(O)c1O	GC|EQ|EQU
cpd09001	Hydroxysanguinarine	Hydroxysanguinarine	C20H13NO5	347.0	Primary Database	UFHGABBBZRPRJV-UHFFFAOYSA-N	0	1	0	null	0	-2.95	4.92	1:20:17.91;1:24:17.28	1:18:-5.15;1:19:-4.63;1:23:-5.65;1:25:-6.27;1:26:-3.62	null	null	Name: Hydroxysanguinarine|KEGG: C12222|metanetx.chemical: MNXM56944	Cn1c(=O)c2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3	GC|EQ|EQU
cpd09002	N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6- ethanoic acid	N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6- ethanoic acid	C24H24NO6	422.0	Primary Database	ITTVQFYNAAJGHT-KRWDZBQOSA-M	-1	1	0	null	0	82.44	5.37	1:31:4.32	1:12:3.31;1:19:-5.32;1:20:-5.77;1:24:-6.34;1:26:-4.84	null	null	Name: N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6- ethanoic acid; N-Methyl-2,3,7,8-tetramethoxy-5,6-dihydrobenzophenathridine-6-ethanoic acid|KEGG: C12223|metanetx.chemical: MNXM63837	COc1cc2ccc3c(c2cc1OC)N(C)[C@@H](CC(=O)[O-])c1c-3ccc(OC)c1OC	GC|EQ|EQU
cpd09003	N-Methyl-2,3,7,8-tetramethoxybenzophenanthridine-6(5H)-one	N-Methyl-2,3,7,8-tetramethoxybenzophenanthridine-6(5H)-one	C22H21NO5	379.0	Primary Database	OTYYIACHHIZJSL-UHFFFAOYSA-N	0	1	0	null	0	83.93	5.44		1:19:-4.48;1:20:-4.96;1:24:-5.39;1:26:-5.97;1:28:-3.57	null	null	Name: N-Methyl-2,3,7,8-tetramethoxybenzophenanthridine-6(5H)-one|KEGG: C12224|metanetx.chemical: MNXM63838	COc1cc2ccc3c4ccc(OC)c(OC)c4c(=O)n(C)c3c2cc1OC	GC|EQ|EQU
cpd09004	Oxychelerythrine	Oxychelerythrine	C21H17NO5	363.0	Primary Database	IHTXRYTWDARUKX-UHFFFAOYSA-N	0	1	0	null	0	40.49	4.88	1:10:17.71	1:9:-5.06;1:11:-6.06;1:22:-4.57;1:23:-5.54;1:24:-3.58	null	null	Name: 1,2-Dimethoxy-12-methyl-(1,3)benzodioxolo(5,6-c)phenanthridin-13(12H)-one; 6-Oxochelerythrine; Oxychelerythrine|KEGG: C12225|metanetx.chemical: MNXM38925	COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4	GC|EQ|EQU
cpd09005	Norchelerythrine	Norchelerythrine	C20H15NO4	333.0	Primary Database	JGUNQXPMULKFNY-UHFFFAOYSA-N	0	1	0	null	0	56.99	4.59	1:10:17.62	1:9:-5.63;1:11:-7.24;1:15:5.01;1:22:-5.08;1:23:-6.24	null	null	Name: 1,2-Dimethoxy-(1,3)benzodioxolo(5,6-c)phenanthridine; Norchelerythrine|KEGG: C12226|metanetx.chemical: MNXM64914	COc1ccc2c(cnc3c4cc5c(cc4ccc23)OCO5)c1OC	GC|EQ|EQU
cpd09006	Chelerythrine	Chelerythrine	C21H18NO4	348.0	Primary Database	LLEJIEBFSOEYIV-UHFFFAOYSA-N	1	1	0	null	0	89.15	4.83	1:25:17.59	1:18:-4.87;1:19:-4.39;1:24:-5.30;1:26:-5.81	null	null	Name: Chelerythrine; chelerythrine; helleritrine hydroxide; toddalin|KEGG: C12227|MetaCyc: CPD-16782|metanetx.chemical: MNXM46264	COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC	GC|EQ|EQU
cpd09007	Sanguilutine	Sanguilutine	C23H24NO5	394.0	Primary Database	QXVJDCUNQFSDBQ-UHFFFAOYSA-N	1	1	0	null	0	106.67	6.15		1:20:-5.29;1:21:-5.72;1:24:-4.63;1:25:-4.96;1:28:-4.21	null	null	Name: Sanguilutine|KEGG: C12228|metanetx.chemical: MNXM81483	COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c[n+](C)c3c2cc1OC	GC|EQ|EQU
cpd09008	Chelilutine	Chelilutine	C22H20NO5	378.0	Primary Database	LZJHNXHYKRKCDZ-UHFFFAOYSA-N	1	1	0	null	0	63.23	5.35	1:27:17.63	1:18:-5.04;1:19:-4.70;1:22:-4.26;1:26:-5.40;1:28:-5.87	null	null	Name: Chelilutine|KEGG: C12229|metanetx.chemical: MNXM46268	COc1cc(OC)c2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC	GC|EQ|EQU
cpd09009	Sanguirubine	Sanguirubine	C22H20NO5	378.0	Primary Database	FUAPOWMHFINSMM-UHFFFAOYSA-N	1	1	0	null	0	63.23	5.35	1:23:17.40	1:12:-4.26;1:22:-5.88;1:24:-5.40;1:25:-4.69;1:26:-5.04	null	null	Name: Sanguirubine|KEGG: C12230|metanetx.chemical: MNXM81485	COc1cc2ccc3c4c(OC)cc5c(c4c[n+](C)c3c2cc1OC)OCO5	GC|EQ|EQU
cpd09011	Sanguinine	Sanguinine	C16H20NO3	273.0	Primary Database	OYSGWKOGUVOGFQ-RBOXIYTFSA-O	1	1	0	null	0	10000000.0	10000000.0	1:18:8.79;1:19:14.81	1:13:-5.55;1:17:7.50;1:18:-6.21;1:19:-2.88	null	null	Name: Sanguinine; sanguinine|KEGG: C12232|MetaCyc: CPD-19442|metanetx.chemical: MNXM81484	C[NH+]1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1	GC
cpd09012	Lycoramine	Lycoramine	C17H24NO3	289.0	Primary Database	GJRMHIXYLGOZSE-JDFRZJQESA-O	1	1	0	null	0	10000000.0	10000000.0	1:20:15.17	1:3:7.61;1:13:-5.13;1:14:-5.84;1:20:-2.72	null	null	Name: 1,2-Dihydrogalanthamine; Lycoramine|KEGG: C12233|metanetx.chemical: MNXM60713	COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CC[NH+](C)C2	GC
cpd09013	Epinorlycoramine	Epinorlycoramine	C16H22NO3	275.0	Primary Database	LBIHNERKYNXGRF-FFSVYQOJSA-O	1	1	0	null	0	10000000.0	10000000.0	1:12:15.17	1:12:-2.72;1:17:9.28;1:18:-4.93;1:20:-5.64	null	null	Name: Epinorlycoramine|KEGG: C12234|metanetx.chemical: MNXM52355	COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CC[NH2+]C2	GC
cpd09014	Assoanine	Assoanine	C17H17NO2	267.0	Primary Database	JSGDAMUNBMFHFH-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:19:18.00	1:7:-5.79;1:9:-5.07;1:20:4.34	null	null	Name: Assoanine|KEGG: C12235|metanetx.chemical: MNXM42858	COc1cc2c(cc1OC)-c1cccc3c1N(CC3)C2	GC
cpd09015	Oxoassoanine	Oxoassoanine	C17H15NO3	281.0	Primary Database	PENHARRUWVHIOQ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:-4.76;1:9:-5.48;1:21:-3.20	null	null	Name: Dihydropratosine; Oxoassoanine|KEGG: C12236|metanetx.chemical: MNXM66087	COc1cc2c(=O)n3c4c(cccc4c2cc1OC)CC3	GC|EQ
cpd09016	2-O-Acetylpseudolycorine	2-O-Acetylpseudolycorine	C18H22NO5	331.0	Primary Database	GLXYETATWBSVGO-WNRNVDISSA-O	1	1	0	null	0	10000000.0	10000000.0	1:21:9.84;1:22:13.73	1:5:8.07;1:17:-5.39;1:21:-5.11;1:22:-3.36;1:26:-7.03	null	null	Name: 2-O-Acetylpseudolycorine|KEGG: C12237|metanetx.chemical: MNXM35362	COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC(C)=O)C=C3CC[NH+](C2)[C@H]31	GC
cpd09017	Papyramine	Papyramine	C18H24NO4	317.0	Primary Database	JFWCEOZJEWNPOW-GQOQCBKBSA-O	1	1	0	null	0	10000000.0	10000000.0	1:11:12.75	1:2:7.84;1:9:-4.39;1:11:-3.78;1:20:-5.17;1:21:-5.82	null	null	Name: Papyramine|KEGG: C12238|metanetx.chemical: MNXM67603	COc1cc2c(cc1OC)[C@@]13C=C[C@@H](OC)CC1[N@H+](CC3)C2O	GC
cpd09018	9-O-Demethyl-2alpha-hydroxyhomolycorine	9-O-Demethyl-2alpha-hydroxyhomolycorine	C17H20NO5	317.0	Primary Database	QOGSPMDZSUNSAJ-ARLBYUKCSA-O	1	1	0	null	0	-82.49	3.15	1:7:8.94;1:21:13.76	1:5:-5.18;1:7:-5.21;1:20:7.43;1:21:-3.34;1:26:-7.14	null	null	Name: 9-O-Demethyl-2alpha-hydroxyhomolycorine|KEGG: C12239|metanetx.chemical: MNXM39613	COc1cc2c(cc1O)[C@@H]1[C@H](OC2=O)[C@@H](O)C=C2CC[NH+](C)[C@H]21	GC|EQ
cpd09019	Dubiusine	Dubiusine	C23H28NO8	445.0	Primary Database	FBWQZJWDTGIERI-MIYFKOFASA-O	1	1	0	null	0	-192.19	3.28	1:35:15.41	1:5:-5.17;1:19:7.68;1:26:-6.70;1:30:-7.21;1:33:-7.73;1:35:-2.62	null	null	Name: Dubiusine|KEGG: C12240|metanetx.chemical: MNXM51673	COc1cc2c(cc1OC(=O)CC(C)O)[C@@H]1[C@H](OC2=O)[C@@H](OC(C)=O)C=C2CC[NH+](C)[C@H]21	GC|EQ
cpd09020	O-Methyllycorenine	O-Methyllycorenine	C19H26NO4	331.0	Primary Database	ABEASKLJNCROIZ-AXUOBQJMSA-O	1	1	0	null	0	-14.06	3.43		1:11:8.06;1:12:-4.81;1:15:-4.22;1:16:-5.77;1:21:-5.25	null	null	Name: O-Methyllycorenine|KEGG: C12241|metanetx.chemical: MNXM65175	COc1cc2c(cc1OC)[C@H]1[C@H]3C(=CC[C@H]1O[C@@H]2OC)CC[NH+]3C	GC|EQ
cpd09021	Chelidonine	Chelidonine	C20H19NO5	353.0	Primary Database	GHKISGDRQRSCII-ZOCIIQOWSA-N	0	1	0	null	0	-72.81	6.39	1:20:18.06;1:24:17.46;1:26:14.64	1:8:5.31;1:18:-5.04;1:19:-6.00;1:23:-5.53;1:25:-6.49;1:26:-2.95	null	null	Name: Chelidonine|KEGG: C12242|metanetx.chemical: MNXM46267	CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3	GC|EQ
cpd09022	(+/-)-gamma-Lycorane	(+/-)-gamma-Lycorane	C16H20NO2	257.0	Primary Database	UPCSAMZZCYKRAB-BKSIRQEFSA-O	1	1	0	null	0	10000000.0	10000000.0		1:5:9.73;1:17:-5.39;1:18:-6.25	null	null	Name: (+/-)-gamma-Lycorane|KEGG: C12243|metanetx.chemical: MNXM30208	c1c2c(cc3c1OCO3)C1CCC[C@@H]3CC[NH+](C2)[C@H]13	GC
cpd09023	3-Buten-1-amine	3-Buten-1-amine	C4H10N	72.0	Primary Database	ASVKKRLMJCWVQF-UHFFFAOYSA-O	1	1	0	null	0	110.03	0.53		1:1:10.17	null	null	Name: 3-Buten-1-amine|KEGG: C12244|metanetx.chemical: MNXM36354	C=CCC[NH3+]	GC|EQ|EQU
cpd09024	Methyl5-(but-3-en-1-yl)amino-1,3,4-oxadiazole-2-carboxylate	Methyl5-(but-3-en-1-yl)amino-1,3,4-oxadiazole-2-carboxylate	C8H11N3O3	197.0	Primary Database	RYZCYLNZNIEFLI-UHFFFAOYSA-N	0	1	0	null	0	-55.37	1.93	1:6:9.84	1:1:-4.82;1:3:-2.74;1:4:-8.77	null	null	Name: Methyl5-(but-3-en-1-yl)amino-1,3,4-oxadiazole-2-carboxylate|KEGG: C12245|metanetx.chemical: MNXM61828	C=CCCNc1nnc(C(=O)OC)o1	GC
cpd09025	Protorifamycin I	Protorifamycin I	C35H44NO10	638.0	Primary Database	DWSNNJANRGBGNU-SMGNAMCTSA-M	-1	1	0	null	0	-212.9	3.43	1:17:10.01;1:25:6.50;1:37:15.15;1:41:14.76;1:42:13.92;1:43:14.38;1:46:15.69	1:20:0.30;1:25:-7.20;1:37:-3.00;1:41:-3.00;1:42:-2.99;1:43:-3.02;1:46:-2.65	null	null	Name: Protorifamycin I; protorifamycin I|KEGG: C12246|MetaCyc: CPD-21873|metanetx.chemical: MNXM7715	C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](CO)/C=C(\C)C(=O)c2c([O-])c(C)cc3c2C(=O)C=C(NC1=O)C3=O	GC
