id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43000	5-methylcytidine(2499) in 23S rRNA	5-methylcytidine(2499) in 23S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-methylcytidine(2499) in 23S rRNA|Rhea: GENERIC:16009			null
cpd43001	L-seryl-[EGF-like domain protein]	L-seryl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-seryl-[EGF-like domain protein]|Rhea: GENERIC:16010			null
cpd43002	3-O-(beta-D-xylosyl)-L-seryl-[EGF-like domain protein]	3-O-(beta-D-xylosyl)-L-seryl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(beta-D-xylosyl)-L-seryl-[EGF-like domain protein]|Rhea: GENERIC:16011			null
cpd43003	a cytidine dimer in DNA	a cytidine dimer in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytidine dimer in DNA|Rhea: GENERIC:16047			null
cpd43004	a thymine-cytidine dinucleotide in DNA	a thymine-cytidine dinucleotide in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thymine-cytidine dinucleotide in DNA|Rhea: GENERIC:16048			null
cpd43005	a cytidine-thymine dinucleotide in DNA	a cytidine-thymine dinucleotide in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytidine-thymine dinucleotide in DNA|Rhea: GENERIC:16049			null
cpd43006	a thymidine(6-4)thymidine in DNA	a thymidine(6-4)thymidine in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thymidine(6-4)thymidine in DNA|Rhea: GENERIC:16050			null
cpd43007	a thymidine(6-4)cytidine in DNA	a thymidine(6-4)cytidine in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thymidine(6-4)cytidine in DNA|Rhea: GENERIC:16051			null
cpd43008	a cytidine(6-4)thymidine in DNA	a cytidine(6-4)thymidine in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytidine(6-4)thymidine in DNA|Rhea: GENERIC:16052			null
cpd43009	a cytidine(6-4)cytidine in DNA	a cytidine(6-4)cytidine in DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytidine(6-4)cytidine in DNA|Rhea: GENERIC:16053			null
cpd43010	a 3-[(3S)-3-amino-3-carboxypropyl]uridine in tRNA	a 3-[(3S)-3-amino-3-carboxypropyl]uridine in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-[(3S)-3-amino-3-carboxypropyl]uridine in tRNA|Rhea: GENERIC:16092			null
cpd43011	L-glutamyl-[peptidyl-carrier protein]	L-glutamyl-[peptidyl-carrier protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-glutamyl-[peptidyl-carrier protein]|Rhea: GENERIC:16100			null
cpd43012	an N(4)-methylcytidine in rRNA	an N(4)-methylcytidine in rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N(4)-methylcytidine in rRNA|Rhea: GENERIC:16108			null
cpd43013	N(4)-methylcytidine(839) in 12S rRNA	N(4)-methylcytidine(839) in 12S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-methylcytidine(839) in 12S rRNA|Rhea: GENERIC:16109			null
cpd43014	cytidine(839) in 12S rRNA	cytidine(839) in 12S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: cytidine(839) in 12S rRNA|Rhea: GENERIC:16110			null
cpd43015	[mycoredoxin]-L-disulfide	[mycoredoxin]-L-disulfide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycoredoxin]-L-disulfide|Rhea: GENERIC:16137			null
cpd43016	[mycoredoxin]-L-dithiol	[mycoredoxin]-L-dithiol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [mycoredoxin]-L-dithiol|Rhea: GENERIC:16138			null
cpd43017	adenosine(4220) in 28S rRNA	adenosine(4220) in 28S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: adenosine(4220) in 28S rRNA|Rhea: GENERIC:16142			null
cpd43018	N(6)-methyladenosine(4220) in 28S rRNA	N(6)-methyladenosine(4220) in 28S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyladenosine(4220) in 28S rRNA|Rhea: GENERIC:16143			null
cpd43019	adenosine(1832) in 18S rRNA	adenosine(1832) in 18S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: adenosine(1832) in 18S rRNA|Rhea: GENERIC:16144			null
cpd43020	N(6)-methyladenosine(1832) in 18S rRNA	N(6)-methyladenosine(1832) in 18S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyladenosine(1832) in 18S rRNA|Rhea: GENERIC:16145			null
cpd43021	a 2'-O-methyladenosine in U2 snRNA	a 2'-O-methyladenosine in U2 snRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-O-methyladenosine in U2 snRNA|Rhea: GENERIC:16150			null
cpd43022	an N(6)-methyl-2'-O-methyladenosine in U2 snRNA	an N(6)-methyl-2'-O-methyladenosine in U2 snRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N(6)-methyl-2'-O-methyladenosine in U2 snRNA|Rhea: GENERIC:16151			null
cpd43023	an N-terminal trimethyl-L-alpha-aminoacyl-[protein]	an N-terminal trimethyl-L-alpha-aminoacyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-terminal trimethyl-L-alpha-aminoacyl-[protein]|Rhea: GENERIC:16230			null
cpd43024	a ribonucleotide in U6 snRNA	a ribonucleotide in U6 snRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ribonucleotide in U6 snRNA|Rhea: GENERIC:16262			null
cpd43025	a 2'-O-methylribonucleotide in U6 snRNA	a 2'-O-methylribonucleotide in U6 snRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-O-methylribonucleotide in U6 snRNA|Rhea: GENERIC:16263			null
