id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44000	an aromatic ether	an aromatic ether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic ether|MetaCyc: Aromatic-Ethers			null
cpd44001	a uracil analogue	a uracil analogue	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uracil analogue|MetaCyc: Uracil-Analogues			null
cpd44002	a benzene	a benzene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a benzene|MetaCyc: Benzenes			null
cpd44003	a phenylethanoid	a phenylethanoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylethanoid|MetaCyc: Phenylethanoids			null
cpd44004	a CDP-sugar	a CDP-sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a CDP-sugar|MetaCyc: CDP-SUGARS			null
cpd44005	a dTDP-sugar	a dTDP-sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dTDP-sugar|MetaCyc: DTDP-SUGARS			null
cpd44006	a pyridazine	a pyridazine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyridazine|MetaCyc: CPD-24799			null
cpd44007	a pyrazine	a pyrazine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrazine|MetaCyc: Pyrazines			null
cpd44008	a cyclic beta-1,2-glucan	a cyclic beta-1,2-glucan	C108H180O90	2918.556	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic beta-1,2-glucan|MetaCyc: cyclic-beta-12-glucan			null
cpd44009	a nucleobase within RNA	a nucleobase within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleobase within RNA|MetaCyc: Nucleobases-in-RNA			null
cpd44010	normetanephrine	normetanephrine	C9H14NO3	184.214	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)-alpha-(aminomethyl)-4-hydroxy-3-methoxy-Benzenemethanol; (+/-)-normetanephrine; 3-O-methyl-noradrenaline; 3-methoxy-noradrenaline; 4-(2-amino-1-hydroxyethyl)-2-methoxyphenol; DL-N-normetanephrine; DL-normetanephrine; N111; O-methylnoradrenaline; alpha-(aminomethyl)-4-hydroxy-3-methoxy-Benzenemethanol; m-O-methylnorepinephrine|MetaCyc: CPD-25861			null
cpd44011	a 7-deazapurine base	a 7-deazapurine base	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 7-deazapurine base|MetaCyc: 7-Deazapurine-Bases			null
