id	primary_name	formula	charge
cpd00067	H+	H	1
cpd00001	H2O	H2O	0
cpd00002	ATP	C10H13N5O13P3	-3
cpd00003	NAD+	C21H26N7O14P2	-1
cpd00004	NADH	C21H27N7O14P2	-2
cpd00005	NADPH	C21H26N7O17P3	-4
cpd00006	NADP+	C21H25N7O17P3	-3
cpd00007	Oxygen	O2	0
cpd00008	ADP	C10H13N5O10P2	-2
cpd00009	Orthophosphate	HO4P	-2
cpd00010	CoA	C21H32N7O16P3S	-4
cpd00011	CO2	CO2	0
cpd11608	Peptide	C2H4NO2R(C2H2NOR)n	10000000
cpd00012	Diphosphate	HO7P2	-3
cpd00013	NH3	H4N	1
cpd00014	UDP	C9H12N2O12P2	-2
cpd00015	FAD	C27H30N9O15P2	-3
cpd11463	Protein	C2H4NO2R(C2H2NOR)n	10000000
cpd00016	Pyridoxal phosphate	C8H8NO6P	-2
cpd00017	S-Adenosyl-L-methionine	C15H23N6O5S	1
cpd00018	AMP	C10H12N5O7P	-2
cpd00019	S-Adenosyl-L-homocysteine	C14H20N6O5S	0
cpd00020	Pyruvate	C3H3O3	-1
cpd00021	Iron	Fe	0
cpd00022	Acetyl-CoA	C23H34N7O17P3S	-4
cpd00023	L-Glutamate	C5H8NO4	-1
cpd00024	2-Oxoglutarate	C5H4O5	-2
cpd00025	Hydrogen peroxide	H2O2	0
cpd11609	Acceptor	noformula	10000000
cpd00026	UDP-glucose	C15H22N2O17P2	-2
cpd11610	Reduced acceptor	noformula	10000000
cpd00027	D-Glucose	C6H12O6	0
cpd00028	Heme	C34H30N4O4.Fe	-2
cpd00029	Acetate	C2H3O2	-1
cpd00030	Manganese	Mn	0
cpd00031	GDP	C10H13N5O11P2	-2
cpd00032	Oxaloacetate	C4H2O5	-2
cpd00033	Glycine	C2H5NO2	0
cpd00034	Zinc cation	Zn	2
cpd11461	DNA	C10H17O8PR2(C5H8O5PR)n	10000000
cpd11611	Acyl-CoA	C22H35N7O17P3RS	10000000
cpd00035	L-Alanine	C3H7NO2	0
cpd00036	Succinate	C4H4O4	-2
cpd00037	UDP-N-acetyl-D-glucosamine	C17H25N3O17P2	-2
cpd00038	GTP	C10H13N5O14P3	-3
cpd11612	Amino acid	C2H4NO2R	10000000
cpd11613	RNA	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd00039	L-Lysine	C6H15N2O2	1
cpd00040	Glyoxylate	C2HO3	-1
cpd00041	L-Aspartate	C4H6NO4	-1
