id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd07000	Nevadensin	Nevadensin	C18H15O7	344.0	Primary Database	KRFBMPVGAYGGJE-UHFFFAOYSA-M	-1	1	0	null	0	-134.35	3.06	1:11:8.02;1:14:5.47	1:4:-5.50;1:8:-5.06;1:11:-6.59;1:13:-1.71;1:14:-8.31;1:17:-4.70;1:24:-4.26	null	null	Name: 5,7-dihydroxy-6,8,4'-trimethoxyflavone; Nevadensin; flavone, 5,7-dihydroxy-4',6,8-trimethoxy-; lysionotin; nebadensin; nevadensin; pedunculin|KEGG: C10111|MetaCyc: CPD-15468|metanetx.chemical: MNXM64528	COc1ccc(-c2cc(=O)c3c(O)c(OC)c([O-])c(OC)c3o2)cc1	GC|EQ
cpd07001	Nobiletin	Nobiletin	C21H22O8	402.0	Primary Database	MRIAQLRQZPPODS-UHFFFAOYSA-N	0	1	0	null	0	-138.58	3.79		1:6:-4.08;1:8:-4.99;1:10:-1.71;1:12:-5.96;1:14:-5.54;1:16:-5.24;1:26:-4.46;1:27:-4.74	null	null	Name: 5,6,7,8,3',4'-Hexamethoxyflavone; Hexamethoxyflavone; Nobiletin|KEGG: C10112|metanetx.chemical: MNXM64815	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	GC|EQ
cpd07002	Norwogonin	Norwogonin	C15H9O5	269.0	Primary Database	ZFKKRRMUPBBYRS-UHFFFAOYSA-M	-1	1	0	null	0	-99.34	2.49	1:10:7.56;1:13:13.42;1:15:5.64	1:5:-4.72;1:8:-1.70;1:10:-7.45;1:13:-5.71;1:15:-9.17	null	null	Name: 5,7,8-Trihydroxyflavone; Norwogonin|KEGG: C10113|metanetx.chemical: MNXM64973	O=c1cc(-c2ccccc2)oc2c(O)c([O-])cc(O)c12	GC|EQ
cpd07003	Orientin	Orientin	C21H20O11	447.0	Primary Database		0	1	0	null	0	-313.58	3.48			null	null	Name: 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one; 6C-hexosyl luteolin; 8C-hexosyl luteolin; Luteolin 8-C-glucoside; Orientin; homoorientin; isoorientin; luteolin 6-C-glucoside; luteolin 8-C-glucoside; lutexin; orientin|CornCyc: ISOORIENTIN|KEGG: C10114|MetaCyc: CPD-15083; ISOORIENTIN|PlantCyc: ISOORIENTIN|metanetx.chemical: MNXM95498		GC|EQ
cpd07004	Oxyayanin A	Oxyayanin A	C18H15O8	360.0	Primary Database	KGJTXYKKHKRNIM-UHFFFAOYSA-M	-1	1	0	null	0	-181.31	2.98	1:11:8.48;1:18:11.24;1:23:6.00	1:4:-7.23;1:8:-1.99;1:11:-6.25;1:14:-0.85;1:18:-5.06;1:21:-5.20;1:23:-7.60;1:24:-4.60	null	null	Name: Oxyanin A; Oxyayanin A|KEGG: C10115|metanetx.chemical: MNXM66115	COc1cc([O-])c2c(=O)c(OC)c(-c3cc(O)c(OC)cc3O)oc2c1	GC|EQ
cpd07005	Oxyayanin B	Oxyayanin B	C18H16O8	360.0	Primary Database		0	1	0	null	0	-181.31	2.98			null	null	Name: 3,7,4'-trimethylquercetagetin; 6-hydroxy-3,7,4'-trimethylquercetin; Oxyanin B; Oxyayanin B|KEGG: C10116|MetaCyc: CPD-14857|metanetx.chemical: MNXM66116; MNXM725101		GC|EQ
cpd07006	Pachypodol	Pachypodol	C18H15O7	344.0	Primary Database	KQFUXLQBMQGNRT-UHFFFAOYSA-M	-1	1	0	null	0	-141.83	2.82	1:20:9.03;1:23:6.01	1:4:-7.21;1:8:-1.99;1:13:-0.85;1:17:-5.19;1:20:-5.55;1:23:-7.60;1:24:-4.59	null	null	Name: Pachypodol; Quercetin 3,7,3'-trimethyl ether|KEGG: C10117|metanetx.chemical: MNXM107510	COc1cc([O-])c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1	GC|EQ
cpd07007	Patuletin	Patuletin	C16H12O8	331.0	Primary Database		0	1	0	null	0	-201.91	2.91			null	null	Name: 6-methoxyquercetin; Patuletin; Quercetagetin 6-methyl ether; patuletin; petuletin; quercetagetin 6-methyl ether|KEGG: C10118|MetaCyc: CPD-14907|metanetx.chemical: MNXM95527		GC|EQ
cpd07008	Pedalitin	Pedalitin	C16H11O7	316.0	Primary Database	QWUHUBDKQQPMQG-UHFFFAOYSA-M	-1	1	0	null	0	-172.35	2.7	1:8:6.44;1:13:12.72;1:22:12.02;1:23:8.71	1:5:-4.47;1:8:-7.91;1:10:-1.70;1:13:-5.40;1:15:-5.13;1:22:-6.32;1:23:-6.72	null	null	Name: 3',4',5,6-Tetrahydroxy-7-methoxyflavone; Pedalitin|KEGG: C10119|metanetx.chemical: MNXM73018	COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c([O-])c1O	GC|EQ
cpd07009	Pinoquercetin	Pinoquercetin	C16H10O7	315.0	Primary Database	DTFXGVGIKNSCQQ-UHFFFAOYSA-L	-2	1	0	null	0	-178.71	2.88	1:12:6.99;1:14:5.69;1:15:7.97;1:22:9.48;1:23:12.82	1:3:-4.36;1:10:-1.98;1:12:-7.43;1:14:-8.73;1:15:-5.64;1:22:-6.32;1:23:-6.74	null	null	Name: 6-C-Methylquercetin; Pinoquercetin|KEGG: C10120|metanetx.chemical: MNXM76648	Cc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1[O-]	GC|EQ
cpd07010	Primetin	Primetin	C15H9O4	254.0	Primary Database	KYLWJAUHHPTDDH-UHFFFAOYSA-M	-1	1	0	null	0	-68.56	2.22	1:10:6.81;1:13:10.58	1:5:-4.70;1:8:-1.71;1:10:-7.74;1:13:-5.39	null	null	Name: 5,8-Dihydroxyflavone; Primetin|KEGG: C10121|metanetx.chemical: MNXM78054	O=c1cc(-c2ccccc2)oc2c(O)ccc([O-])c12	GC|EQ
cpd07011	Quercetagetin	Quercetagetin	C15H10O8	316.0	Primary Database		0	1	0	null	0	-216.56	2.9			null	null	Name: 6-Hydroxyquercetin; 6-hydroxyquercetin; Quercetagetin; quercetagetin|KEGG: C10122|MetaCyc: CPD-14866|metanetx.chemical: MNXM95685		GC|EQ
cpd07012	Adenocarpine	Adenocarpine	C19H25N2O	296.0	Primary Database	XNURMNJHFKSULV-DXRVJIQQSA-O	1	1	0	null	0	301.22	2.75		1:6:9.63;1:15:1.19	null	null	Name: Adenocarpine|KEGG: C10123|metanetx.chemical: MNXM40263	O=C(/C=C/c1ccccc1)N1C=C([C@@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07013	Alexine	Alexine	C8H15NO4	189.0	Primary Database	AIQMLBKBQCVDEY-DWOUCZDBSA-N	0	1	0	null	0	-123.66	1.75	1:10:13.15;1:11:14.76;1:12:14.22;1:13:15.35	1:1:6.88;1:10:-3.46;1:11:-3.03;1:12:-3.46;1:13:-2.79	null	null	Name: Alexine|KEGG: C10124|metanetx.chemical: MNXM40673	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]2[C@@H](O)CCN21	GC|EQ
cpd07014	Ammodendrine	Ammodendrine	C12H21N2O	208.0	Primary Database	APKLQIQRPUDADG-GFCCVEGCSA-O	1	1	0	null	0	206.0	2.47		1:6:9.63;1:15:1.46	null	null	Name: Ammodendrine; Spherocarpine|KEGG: C10125|metanetx.chemical: MNXM41907	CC(=O)N1C=C([C@H]2CCCC[NH2+]2)CCC1	GC|EQ|EQU
cpd07015	Anatabine	Anatabine	C10H13N2	160.0	Primary Database	SOPPBXUYQGUQHE-JTQLQIEISA-O	1	1	0	null	0	182.22	2.57		1:6:8.02;1:8:3.12	null	null	Name: (-)-Anatabine; 1,2,3,6-tetrahydro-2,3'-bipyridine; Anatabine; anatabine|KEGG: C10126|MetaCyc: CPD-20057|metanetx.chemical: MNXM10708	C1=CC[C@@H](c2cccnc2)[NH2+]C1	GC|EQ|EQU
cpd07016	Anibine	Anibine	C11H9NO3	203.0	Primary Database	WOOQLVPKDONBEX-UHFFFAOYSA-N	0	1	0	null	0	-20.96	2.5		1:10:4.21;1:12:-5.57;1:13:-8.10	null	null	Name: Anibine|KEGG: C10127|metanetx.chemical: MNXM42133	COc1cc(-c2cccnc2)oc(=O)c1	GC|EQ
cpd07017	Arecaidine	Arecaidine	C7H11NO2	140.0	Primary Database	DNJFTXKSFAMXQF-UHFFFAOYSA-N	0	1	0	null	0	36.5	2.12	1:7:3.78	1:5:8.41	null	null	Name: Arecaidine|KEGG: C10128|metanetx.chemical: MNXM42541	C[NH+]1CCC=C(C(=O)[O-])C1	GC|EQ|EQU
cpd07018	Arecoline	Arecoline	C8H14NO2	155.0	Primary Database	HJJPJSXJAXAIPN-UHFFFAOYSA-O	1	1	0	null	0	71.83	2.16		1:1:7.03;1:10:-7.83	null	null	Name: Arecoline|KEGG: C10129|metanetx.chemical: MNXM42548	COC(=O)C1=CCC[NH+](C)C1	GC|EQ|EQU
cpd07019	Astrocasine	Astrocasine	C20H27N2O	310.0	Primary Database	SYCAKKSJEGVPOL-QXAKKESOSA-O	1	1	0	null	0	296.84	2.83		1:15:1.03;1:18:9.28	null	null	Name: Astrocasine|KEGG: C10130|metanetx.chemical: MNXM42890	C[NH+]1CCCC[C@@H]1[C@H]1CC[C@@H]2c3ccccc3C=CC(=O)N2C1	GC|EQ|EQU
cpd07020	Astrophylline	Astrophylline	C19H27N2O	298.0	Primary Database	XIZYLQMCWHMQNP-ZHJNCLIFSA-O	1	1	0	null	0	316.48	2.97		1:15:0.82;1:18:10.46	null	null	Name: Astrophylline|KEGG: C10131|metanetx.chemical: MNXM42896	O=C(/C=C\c1ccccc1)N1CCC[C@@H]([C@@H]2CCCC[NH2+]2)C1	GC|EQ|EQU
cpd07021	Australine	Australine	C8H15NO4	189.0	Primary Database	AIQMLBKBQCVDEY-OZRXBMAMSA-N	0	1	0	null	0	-123.66	1.75	1:10:13.15;1:11:14.76;1:12:14.22;1:13:15.35	1:1:6.88;1:10:-3.46;1:11:-3.03;1:12:-3.46;1:13:-2.79	null	null	Name: Australine|KEGG: C10132|metanetx.chemical: MNXM43042	OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN12	GC|EQ
cpd07022	Brunfelsamidine	Brunfelsamidine	C5H8N3	110.0	Primary Database	XVEVWOAHSYZRQE-UHFFFAOYSA-O	1	1	0	null	0	31.16	1.96	1:3:16.58	1:7:-9.77;1:8:11.34	null	null	Name: Brunfelsamidine|KEGG: C10133|metanetx.chemical: MNXM44851	NC(=[NH2+])c1cc[nH]c1	GC|EQ
cpd07023	Buchananine	Buchananine	C12H15NO7	285.0	Primary Database	ASJDJBXXEHTEBW-GPTQDWHKSA-N	0	1	0	null	0	-65.11	0.91	1:6:12.69;1:10:14.90;1:11:11.30;1:13:13.61	1:3:-4.39;1:6:-3.65;1:10:-3.68;1:11:-4.39;1:13:-3.94;1:15:-8.10;1:19:3.24	null	null	Name: Buchananine|KEGG: C10134|metanetx.chemical: MNXM44872	O=C(OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1cccnc1	GC|EQ|EQU
cpd07024	Carpaine	Carpaine	C28H52N2O4	478.0	Primary Database	AMSCMASJCYVAIF-QCVMBYIASA-P	2	1	0	null	0	-81.1	2.46		1:5:9.30;1:11:-7.82;1:27:9.90;1:30:-7.22	null	null	Name: Carpaine|KEGG: C10135|metanetx.chemical: MNXM45710	C[C@@H]1[NH2+][C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)[NH2+][C@H]3C	GC
cpd07025	Cassine	Cassine	C18H36NO2	297.0	Primary Database	QPRMGHKASRLPJP-FGTMMUONSA-O	1	1	0	null	0	303.12	2.42	1:11:14.61;1:20:19.64	1:2:10.07;1:11:-2.97;1:21:-7.27	null	null	Name: Cassine|KEGG: C10136|metanetx.chemical: MNXM45773	CC(=O)CCCCCCCCCC[C@H]1CC[C@@H](O)[C@@H](C)[NH2+]1	GC|EQ|EQU
