id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07000	Nevadensin	Nevadensin	C18H15O7	344.0	Primary Database	KRFBMPVGAYGGJE-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5,7-dihydroxy-6,8,4'-trimethoxyflavone; Nevadensin; flavone, 5,7-dihydroxy-4',6,8-trimethoxy-; lysionotin; nebadensin; nevadensin; pedunculin|KEGG: C10111|MetaCyc: CPD-15468|metanetx.chemical: MNXM64528	COc1ccc(-c2cc(=O)c3c(O)c(OC)c([O-])c(OC)c3o2)cc1	GC|EQ
cpd07001	Nobiletin	Nobiletin	C21H22O8	402.0	Primary Database	MRIAQLRQZPPODS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 5,6,7,8,3',4'-Hexamethoxyflavone; Hexamethoxyflavone; Nobiletin|KEGG: C10112|metanetx.chemical: MNXM64815	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	GC|EQ
cpd07002	Norwogonin	Norwogonin	C15H9O5	269.0	Primary Database	ZFKKRRMUPBBYRS-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5,7,8-Trihydroxyflavone; Norwogonin|KEGG: C10113|metanetx.chemical: MNXM64973	O=c1cc(-c2ccccc2)oc2c(O)c([O-])cc(O)c12	GC|EQ
cpd07003	Orientin	Orientin	C21H18O11	447.0	Primary Database	PLAPMLGJVGLZOV-VPRICQMDSA-L	-2	1	0	null	0	null	null	Name: 2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one; 6C-hexosyl luteolin; 8C-hexosyl luteolin; Luteolin 8-C-glucoside; Orientin; homoorientin; isoorientin; luteolin 6-C-glucoside; luteolin 8-C-glucoside; lutexin; orientin|CornCyc: ISOORIENTIN|KEGG: C10114|MetaCyc: CPD-15083; ISOORIENTIN|PlantCyc: ISOORIENTIN|metanetx.chemical: MNXM95498	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc([O-])c12	GC|EQ
cpd07004	Oxyayanin A	Oxyayanin A	C18H16O8	360.0	Primary Database	KGJTXYKKHKRNIM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Oxyanin A; Oxyayanin A|KEGG: C10115|metanetx.chemical: MNXM66115	COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)cc3O)oc2c1	GC|EQ
cpd07005	Oxyayanin B	Oxyayanin B	C18H15O8	360.0	Primary Database	UQBUUCDVKDSHCE-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3,7,4'-trimethylquercetagetin; 6-hydroxy-3,7,4'-trimethylquercetin; Oxyanin B; Oxyayanin B|KEGG: C10116|MetaCyc: CPD-14857|metanetx.chemical: MNXM66116; MNXM725101	COc1ccc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)cc1O	GC|EQ
cpd07006	Pachypodol	Pachypodol	C18H16O7	344.0	Primary Database	KQFUXLQBMQGNRT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Pachypodol; Quercetin 3,7,3'-trimethyl ether|KEGG: C10117|metanetx.chemical: MNXM107510	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1	GC|EQ
cpd07007	Patuletin	Patuletin	C16H10O8	331.0	Primary Database	JMIFIYIEXODVTO-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: 6-methoxyquercetin; Patuletin; Quercetagetin 6-methyl ether; patuletin; petuletin; quercetagetin 6-methyl ether|KEGG: C10118|MetaCyc: CPD-14907|metanetx.chemical: MNXM95527	COc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c([O-])c(=O)c2c1O	GC|EQ
cpd07008	Pedalitin	Pedalitin	C16H11O7	316.0	Primary Database	QWUHUBDKQQPMQG-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 3',4',5,6-Tetrahydroxy-7-methoxyflavone; Pedalitin|KEGG: C10119|metanetx.chemical: MNXM73018	COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c([O-])c1O	GC|EQ
cpd07009	Pinoquercetin	Pinoquercetin	C16H10O7	315.0	Primary Database	DTFXGVGIKNSCQQ-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: 6-C-Methylquercetin; Pinoquercetin|KEGG: C10120|metanetx.chemical: MNXM76648	Cc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1[O-]	GC|EQ
