id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33000	quercetin 3-O-(2"-O-D-glucopyranosyl)-beta-D-galactopyranoside	quercetin 3-O-(2"-O-D-glucopyranosyl)-beta-D-galactopyranoside	C27H28O17	626.524	Primary Database	RDUAJIJVNHKTQC-PABQPRPFSA-L	-2	0	0	null	0	-494.04	4.54	1:30:6.37;1:31:8.66;1:32:11.81;1:33:7.87;1:35:14.34;1:37:13.75;1:38:12.88;1:39:12.34	1:30:-7.70;1:31:-6.74;1:32:-6.32;1:33:-6.40;1:35:-3.65;1:37:-3.68;1:38:-3.69;1:39:-3.95	null	null	Name: quercetin 3-O-(2"-O-D-glucopyranosyl)-beta-D-galactopyranoside; quercetin 3-O-beta-D-glucosylgalactoside|MetaCyc: CPD-15106|metanetx.chemical: MNXM114724	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	GC|EQ	null
cpd33001	a thymine-cytidine (6-4) photoproduct in DNA	a thymine-cytidine (6-4) photoproduct in DNA	C19H23N5O17P3R2	10000000.0	Primary Database		-3	0	0	null	0	10000000.0	10000000.0	1:22:11.40;1:29:2.93;1:31:2.37;1:34:1.58	1:20:5.89;1:21:-2.72;1:25:-8.10;1:27:-0.21	null	null	Name: a thymine-cytidine (6-4) photoproduct in DNA|MetaCyc: CPD-20739	*OP(=O)([O-])OC[C@H]1O[C@H]2C[C@@H]1OP(=O)([O-])OC[C@H]1O[C@H](C[C@@H]1OP(=O)([O-])O*)n1ccc(nc1=O)C1N2C(=O)NC(=O)C1(C)N	GC	null
cpd33002	(+)-ipsenol	(+)-ipsenol	C10H18O	154.252	Primary Database	RHAXCOKCIAVHPB-JTQLQIEISA-N	0	0	0	null	0	183.38	0.91	1:11:19.12	1:11:-1.00	null	null	Name: (+)-ipsenol|MetaCyc: CPD-15929|metanetx.chemical: MNXM108652	C=CC(=C)C[C@@H](O)CC(C)C	GC|EQ|EQU	null
cpd33003	(S)-3-hydroxy-(5Z)-dodecenoyl-CoA	(S)-3-hydroxy-(5Z)-dodecenoyl-CoA	C33H52N7O18P3S	959.791	Primary Database	AYORDFMYYBNSBO-QCCSJADRSA-J	-4	0	0	null	0	-269.99	2.28	1:47:0.80;1:49:5.90;1:50:2.38;1:52:3.43	1:37:1.74;1:39:-3.03;1:46:2.87	null	null	Name: (S)-3-hydroxy-(5Z)-dodecenoyl-CoA; (S)-3-hydroxy-12:1-delta5-CoA; (S)-3-hydroxy-5-cis-dodecenoyl-CoA|MetaCyc: CPD-19151|metanetx.chemical: MNXM164006	CCCCCC/C=C\C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33004	stellatic alcohol	stellatic alcohol	C25H40O	356.59	Primary Database	LMGXWBXLQIDGJE-GXMWUZMMSA-N	0	0	0	null	0	10000000.0	10000000.0	1:26:16.95	1:26:-1.95	null	null	Name: stellatic alcohol|MetaCyc: CPD-18554|metanetx.chemical: MNXM165161	C=C(C)[C@H]1CC[C@]2(C)[C@@H]1CC[C@]1(C)C/C=C(\CO)CC/C=C(\C)CC[C@H]12	GC|EQ	null
cpd33005	15-methyl-hexadecanoate	15-methyl-hexadecanoate	C17H33O2	269.446	Primary Database	IIUXHTGBZYEGHI-UHFFFAOYSA-M	-1	0	0	null	0	261.84	1.3	1:19:4.95		null	null	Name: 15-methyl-hexadecanoate; 15-methyl-hexadecanoic acid; 15-methyl-palmitate; 15-methyl-palmitic acid; 15-methylhexadecanoate; 15-methylhexadecanoic acid; 15-methylpalmitate; 15-methylpalmitic acid; C17ISO; iso-C17:0|ChEBI: 70838|MetaCyc: CPD-18175|metanetx.chemical: MNXM33453	CC(C)CCCCCCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd33006	C-1027	C-1027	C43H44ClN3O13	844.27	Primary Database	DGGZCXUXASNDAC-QQNGCVSVSA-P	2	0	0	null	0	10000000.0	10000000.0	1:32:13.83;1:46:7.82;1:48:9.22;1:50:14.44;1:51:12.35	1:45:8.34;1:47:8.74;1:48:-5.76;1:50:-3.52;1:51:-3.93;1:59:-6.55	null	null	MetaCyc: CPD-19705|metanetx.chemical: MNXM103351	C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4C#C/C=C/3C#CC3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H]([NH+](C)C)[C@@H](O)[C@H]3O)c2NC1=O	GC	null
cpd33007	validamine 7-phosphate	validamine 7-phosphate	C7H15NO7P	256.172	Primary Database	WTRFKFAOQHUCRP-UOYQFSTFSA-M	-1	0	0	null	0	-212.57	1.72	1:9:15.17;1:10:14.14;1:11:12.96;1:12:1.74;1:14:6.76	1:8:9.19;1:9:-3.32;1:10:-3.44;1:11:-3.60	null	null	Name: [(1R,2R,3S,4S,5S)-5-azaniumyl-2,3,4-trihydroxycyclohexyl]methyl phosphate; validamine 7-phosphate|ChEBI: 111503|MetaCyc: CPD-18788|metanetx.chemical: MNXM162593	[NH3+][C@H]1C[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU	null
cpd33008	7,8-epoxy-17S-hydroxy-docosahexaenoate	7,8-epoxy-17S-hydroxy-docosahexaenoate	C22H29O4	357.469	Primary Database	BOFBVWROGCPAFH-LDOXQWQISA-M	-1	0	0	null	0	277.18	2.48	1:23:17.72;1:24:4.49	1:23:-1.61;1:26:-4.24	null	null	Name: (7S,8S)-epoxy-resolvin; 7,8-epoxy-17S-hydroxy-docosahexaenoate; 7S,8S-epoxy-17S-hydroxy-4Z,9E,11E,13Z,15E,19Z-docosahexaenoate; 7S,8S-epoxy-17S-hydroxy-4Z,9E,11E,13Z,15E,19Z-docosahexaenoic acid|MetaCyc: CPD66-79|metanetx.chemical: MNXM114399	CC/C=C\C[C@H](O)/C=C/C=C\C=C\C=C\[C@@H]1O[C@H]1C/C=C\CCC(=O)[O-]	GC|EQ|EQU	null
cpd33009	lyngbyatoxin C	lyngbyatoxin C	C27H39N3O3	453.623	Primary Database	VMLLPMJDAXPWAA-PIKNDIPASA-N	0	0	0	null	0	10000000.0	10000000.0	1:28:17.10;1:29:13.13;1:31:15.06;1:33:17.78	1:30:0.91;1:31:-2.76;1:32:3.30;1:33:-1.58	null	null	Name: lyngbyatoxin C|MetaCyc: CPD-18332|metanetx.chemical: MNXM168240	C=C[C@@](C)(C/C=C/C(C)(C)O)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	GC|EQ	null
