external_id	kind	value	tool	tool_version
POLYMER_10033	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_10033	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_10034	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_10034	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_10035	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_10035	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_10036	pKa	1:11:10.28;1:10:12.73;1:9:13.91;1:8:14.47;1:7:15.00	Marvin	26.1
POLYMER_10036	pKb	1:7:-2.98;1:8:-3.45;1:9:-3.69;1:10:-4.03;1:12:-4.42;1:11:-4.86	Marvin	26.1
POLYMER_10183	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_10183	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_10564	pKa	1:7:1.77;1:9:2.70;1:6:6.92	Marvin	26.1
POLYMER_10858	pKa	1:13:9.73;1:14:11.63	Marvin	26.1
POLYMER_10858	pKb	1:15:-4.91;1:13:-5.95;1:14:-6.28	Marvin	26.1
POLYMER_10859	pKa	1:14:9.98;1:15:11.81	Marvin	26.1
POLYMER_10859	pKb	1:16:-4.89;1:14:-5.94;1:15:-6.28	Marvin	26.1
POLYMER_10914	pKa	1:15:9.96;1:16:11.51;1:14:14.53	Marvin	26.1
POLYMER_10914	pKb	1:17:-4.96;1:14:-6.27;1:15:-6.33;1:16:-6.68	Marvin	26.1
POLYMER_10930	pKa	1:16:4.13;1:13:9.28;1:14:12.75	Marvin	26.1
POLYMER_10930	pKb	1:13:-6.35;1:14:-6.44	Marvin	26.1
POLYMER_10931	pKa	1:16:4.12;1:14:9.95	Marvin	26.1
POLYMER_10931	pKb	1:17:-4.90;1:14:-6.45	Marvin	26.1
POLYMER_11044	pKa	1:60:1.88;1:62:2.80;1:53:6.05;1:54:6.65;1:59:12.18;1:55:13.01;1:57:13.58;1:58:14.75	Marvin	26.1
POLYMER_11044	pKb	1:57:-3.63;1:55:-3.65;1:58:-3.68;1:59:-3.95	Marvin	26.1
POLYMER_11144	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11144	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11145	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_11145	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_11146	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
