ID	NAMES	InChI	COMPARTMENT
Cx_1	Pc12g06590:Pc20g11710		C_c
Cx_10	Pc21g01060:Pc21g01110		C_c
Cx_11	Pc21g03590:Pc22g00910		C_c
Cx_12	Pc21g04930:Pc18g06330:Pc20g06250:Pc20g06250:Pc21g01370:Pc24g00740:Pc12g14360:Pc19g00140:Pc20g08480:Pc22g02020		C_c
Cx_13	Pc21g10070:Pc12g03370:Pc20g14720:Pc13g03260:Pc12g03240:Pc13g06270:Pc21g19380		C_c
Cx_14	Pc21g10160:Pc12g05480:Pc22g05840:Pc22g17890:Pc13g12390		C_c
Cx_15	Pc21g14980:Pc16g04380		C_c
Cx_16	Pc21g15690:Pc18g02120		C_c
Cx_17	Pc21g17970:Pc22g20150		C_c
Cx_18	Pc21g20490:Pc21g20480		C_c
Cx_19	Pc22g02980:Pc21g20480		C_c
Cx_2	Pc12g06870:Pc13g13290:Pc13g06650:Pc20g10080		C_c
Cx_20	Pc22g04100:Pc20g00810		C_c
Cx_21	Pc22g04380:Pc13g12290		C_c
Cx_22	Pc22g09110:Pc16g10510:Pc22g09150:Pc24g03050:Pc12g08820:Pc22g11120:Pc22g01610:Pc22g06720:Pc20g00390:Pc21g14680:Pc12g12260:Pc22g20850		C_c
Cx_23	Pc22g09670:Pc13g12440:Pc19g00460:Pc19g00500		C_c
Cx_24	Pc22g09670:Pc22g00240		C_c
Cx_25	Pc22g12730:Pc20g13010		C_c
Cx_26	Pc22g12730:Pc22g24380:Pc13g03700		C_c
Cx_27	Pc22g14260:Pc06g01810:Pc21g09900:Pc20g06030		C_c
Cx_28	Pc22g20150:Pc21g17970		C_c
Cx_3	Pc12g07420:Pc18g05340		C_c
Cx_4	Pc12g15240:Pc22g09110:Pc16g10510:Pc22g09150:Pc24g03050:Pc12g08820:Pc22g11120:Pc22g01610:Pc22g06720:Pc20g00390:Pc21g14680:Pc12g12260:Pc22g20850		C_c
Cx_5	Pc13g10120:Pc22g18410		C_c
Cx_6	Pc13g11380:Pc14g01170		C_c
Cx_7	Pc14g00590:Pc22g03940		C_c
Cx_8	Pc15g00440:Pc13g01570:Pc21g15100:Pc16g04460:Pc15g01800:Pc24g02900:Pc22g21730:Pc22g13480:Pc18g01630		C_c
Cx_9	Pc18g03220:Pc13g10660		C_c
1	Pc24g03050		C_c
112	Pc22g14260		C_c
119	Pc22g13480		C_c
126	Pc22g12730		C_c
139	Pc22g11120		C_c
147	Pc22g09670		C_c
153	Pc22g09150		C_c
154	Pc22g09110		C_c
169	Pc22g06720		C_c
179	Pc22g05840		C_c
192	Pc22g04380		C_c
193	Pc22g04100		C_c
195	Pc22g03940		C_c
2	Pc24g02900		C_c
20	Pc22g24380		C_c
204	Pc22g02980		C_c
215	Pc22g02020		C_c
219	Pc22g01610		C_c
227	Pc22g00910		C_c
234	Pc22g00240		C_c
268	Pc21g20490		C_c
269	Pc21g20480		C_c
280	Pc21g19380		C_c
292	Pc21g17970		C_c
310	Pc21g15690		C_c
313	Pc21g15100		C_c
314	Pc21g14980		C_c
318	Pc21g14680		C_c
353	Pc21g10160		C_c
354	Pc21g10070		C_c
357	Pc21g09900		C_c
386	Pc21g04930		C_c
393	Pc21g03590		C_c
4	Pc24g00740		C_c
403	Pc21g01370		C_c
406	Pc21g01110		C_c
408	Pc21g01060		C_c
420	Pc20g14720		C_c
43	Pc22g21730		C_c
437	Pc20g13010		C_c
444	Pc20g11710		C_c
458	Pc20g10080		C_c
475	Pc20g08480		C_c
493	Pc20g06250		C_c
496	Pc20g06030		C_c
542	Pc20g00810		C_c
548	Pc20g00390		C_c
552	Pc19g00500		C_c
553	Pc19g00460		C_c
555	Pc19g00140		C_c
557	Pc18g06330		C_c
56	Pc22g20850		C_c
564	Pc18g05340		C_c
573	Pc18g03220		C_c
581	Pc18g02120		C_c
585	Pc18g01630		C_c
627	Pc16g10510		C_c
670	Pc16g04460		C_c
671	Pc16g04380		C_c
69	Pc22g20150		C_c
694	Pc15g01800		C_c
701	Pc15g00440		C_c
712	Pc14g01170		C_c
722	Pc14g00590		C_c
745	Pc13g13290		C_c
756	Pc13g12440		C_c
758	Pc13g12390		C_c
759	Pc13g12290		C_c
770	Pc13g11380		C_c
774	Pc13g10660		C_c
777	Pc13g10120		C_c
80	Pc22g18410		C_c
811	Pc13g06650		C_c
814	Pc13g06270		C_c
838	Pc13g03700		C_c
845	Pc13g03260		C_c
85	Pc22g17890		C_c
854	Pc13g01570		C_c
868	Pc12g15240		C_c
875	Pc12g14360		C_c
892	Pc12g12260		C_c
923	Pc12g08820		C_c
938	Pc12g07420		C_c
942	Pc12g06870		C_c
944	Pc12g06590		C_c
951	Pc12g05480		C_c
968	Pc12g03370		C_c
970	Pc12g03240		C_c
986	Pc06g01810		C_c
12D5TP	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one	InChI=1/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-	C_c
13GLUCAN	1,3-beta-D-glucan		C_c
13GLUCAN	1,3-beta-D-glucan		C_b
13GLUCAN	1,3-beta-D-glucan		C_e
13PDG	3-phospho-D-glyceroyl phosphate	InChI=1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	C_c
2D3DGALT	2-dehydro-3-deoxy-D-galactonate	InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1/f/h11H	C_c
2HPAA	2-hydroxyphenylacetate		C_c
2HPAACOA	2-hydroxyphenylacetyl-CoA		C_p
2HPAA	2-hydroxyphenylacetate		C_p
2HPENG	2-hydroxybenzylpenicillin		C_c
2HPENG	2-hydroxybenzylpenicillin		C_b
2HPENG	2-hydroxybenzylpenicillin		C_e
2HPENG	2-hydroxybenzylpenicillin		C_p
2MACO	(Z)-but-2-ene-1,2,3-tricarboxylate	InChI=1/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b4-3-/f/h8,10,12H	C_m
2MBLIPENZ	S-(2-methylbutanoyl)-dihydrolipoamide-[enzyme]		C_m
2MCIT	2-methylcitrate	InChI=1/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/fC7H7O7/q-3	C_m
2PG	2-phospho-D-glycerate	InChI=1/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	C_c
36MPPB	2-polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone		C_c
3DDAH7P	2-dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1/f/h12,14-15H	C_c
3HIBUCOA	(S)-3-hydroxyisobutyryl-CoA	InChI=1/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1/f/h27-28,39-40,42,44H,26H2	C_m
3HPYR	3-hydroxypyruvate	InChI=1/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1/fC3H3O4/q-1	C_c
3MBLIPENZ	S-(3-methylbutanoyl)-dihydrolipoamide-[enzyme]		C_m
3MCRCOA	3-methylbut-2-enoyl-CoA	InChI=1/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1/f/h28-29,39-40,42,44H,27H2	C_m
3PG	3-phospho-D-glycerate	InChI=1/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	C_c
3PSER	O-phospho-L-serine	InChI=1/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1/f/h5,7-8H	C_c
3PSME	5-O-(1-carboxyvinyl)-3-phosphoshikimate	InChI=1/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1	C_c
3SULALA	3-sulfino-L-alanine	InChI=1/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1/f/h5,7H	C_c
45HPPB	3-polyprenyl-4,5-dihydroxybenzoate		C_c
4H5MPPB	3-polyprenyl-4-hydroxy-5-methoxybenzoate		C_c
4HBA	4-hydroxybenzoate	InChI=1/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1/fC7H5O3/q-1	C_c
