id	names	formula	mass	charge	inchikey	smiles
C00001	H2O|Water	H2O	18.0106	10000000	XLYOFNOQVPJJNP-UHFFFAOYSA-N	O
C00002	ATP|Adenosine 5'-triphosphate	C10H16N5O13P3	506.9957	10000000	ZKHQWZAMYRWXGA-KQYNXXCUSA-K	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
C00003	NAD+|NAD|Nicotinamide adenine dinucleotide|DPN|Diphosphopyridine nucleotide|Nadide|beta-NAD+	C21H28N7O14P2	664.1169	10000000	BAWFJGJZGIEFAR-NNYOXOHSSA-M	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
C00004	NADH|DPNH|Reduced nicotinamide adenine dinucleotide	C21H29N7O14P2	665.1248	10000000	BOPGDPNILDQYTO-NNYOXOHSSA-L	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
C00005	NADPH|TPNH|Reduced nicotinamide adenine dinucleotide phosphate	C21H30N7O17P3	745.0911	10000000	ACFIXJIJDZMPPO-NNYOXOHSSA-J	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
C00006	NADP+|NADP|Nicotinamide adenine dinucleotide phosphate|beta-Nicotinamide adenine dinucleotide phosphate|TPN|Triphosphopyridine nucleotide|beta-NADP+	C21H29N7O17P3	744.0833	10000000	XJLXINKUBYWONI-NNYOXOHSSA-K	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)c1
C00007	Oxygen|O2	O2	31.9898	10000000	MYMOFIZGZYHOMD-UHFFFAOYSA-N	O=O
C00008	ADP|Adenosine 5'-diphosphate	C10H15N5O10P2	427.0294	10000000	XTWYTFMLZFPYCI-KQYNXXCUSA-L	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
C00009	Orthophosphate|Phosphate|Phosphoric acid|Orthophosphoric acid	H3O4P	97.9769	10000000	NBIIXXVUZAFLBC-UHFFFAOYSA-L	O=P([O-])([O-])O
C00010	CoA|Coenzyme A|CoA-SH	C21H36N7O16P3S	767.1152	10000000	RGJOEKWQDUBAIZ-IBOSZNHHSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS
C00011	CO2|Carbon dioxide	CO2	43.9898	10000000	CURLTUGMZLYLDI-UHFFFAOYSA-N	O=C=O
C00012	Peptide	C4H6N2O3R2	10000000	0		
C00013	Diphosphate|Diphosphoric acid|Pyrophosphate|Pyrophosphoric acid|PPi	H4O7P2	177.9432	10000000	XPPKVPWEQAFLFU-UHFFFAOYSA-K	O=P([O-])([O-])OP(=O)([O-])O
C00014	Ammonia|NH3	H3N	17.0265	10000000	QGZKDVFQNNGYKY-UHFFFAOYSA-O	[NH4+]
C00015	UDP|Uridine 5'-diphosphate	C9H14N2O12P2	404.0022	10000000	XCCTYIAWTASOJW-XVFCMESISA-K	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1
C00016	FAD|Flavin adenine dinucleotide	C27H33N9O15P2	785.1571	10000000	IMGVNJNCCGXBHD-UYBVJOGSSA-K	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C
C00017	Protein	C4H6N2O3R2	10000000	0		
C00018	Pyridoxal phosphate|Pyridoxal 5-phosphate|Pyridoxal 5'-phosphate|PLP	C8H10NO6P	247.0246	10000000	NGVDGCNFYWLIFO-UHFFFAOYSA-L	Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O
C00019	S-Adenosyl-L-methionine|S-Adenosylmethionine|AdoMet|SAM	C15H22N6O5S	398.1372	10000000	MEFKEPWMEQBLKI-AIRLBKTGSA-O	C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
C00020	AMP|Adenosine 5'-monophosphate|Adenylic acid|Adenylate|5'-AMP|5'-Adenylic acid|5'-Adenosine monophosphate|Adenosine 5'-phosphate	C10H14N5O7P	347.0631	10000000	UDMBCSSLTHHNCD-KQYNXXCUSA-L	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
C00021	S-Adenosyl-L-homocysteine|S-Adenosylhomocysteine	C14H20N6O5S	384.1216	10000000	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O
C00022	Pyruvate|Pyruvic acid|2-Oxopropanoate|2-Oxopropanoic acid|Pyroracemic acid	C3H4O3	88.016	10000000	LCTONWCANYUPML-UHFFFAOYSA-M	CC(=O)C(=O)[O-]
C00023	Iron	Fe	55.9349	10000000	XEEYBQQBJWHFJM-UHFFFAOYSA-N	[Fe]
