timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-03-25T05:06:58.474266	cpd02877	STEREO_DIFF	InChI	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/p-1/t15-,16+,17+,18-,19+,20-,21-,22-,25-,26+/m0/s1	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-03-25T05:06:58.474266	cpd02877	STEREO_DIFF	InChIKey	WVULKSPCQVQLCU-ZGFCPQMKSA-M	WVULKSPCQVQLCU-BUXLTGKBSA-N	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-03-25T05:06:58.474266	cpd02877	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-03-25T05:06:58.474266	cpd03042	STEREO_DIFF	InChI	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	66868	kegg_xref	C05113
2026-03-25T05:06:58.474266	cpd03042	STEREO_DIFF	InChIKey	JZRYQZJSTWVBBD-CEVVSZFKSA-N	JZRYQZJSTWVBBD-UHFFFAOYSA-N	66868	kegg_xref	C05113
2026-03-25T05:06:58.474266	cpd03042	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2	66868	kegg_xref	C05113
2026-03-25T05:06:58.474266	cpd03386	STEREO_DIFF	InChI	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21?,22+,24+,25+,26-/m1/s1	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	21155884	kegg_xref	C05683
2026-03-25T05:06:58.474266	cpd03386	STEREO_DIFF	InChIKey	BGUPNWPPECTFDP-RUUYYOGZSA-M	BGUPNWPPECTFDP-HZAMXZRMSA-N	21155884	kegg_xref	C05683
2026-03-25T05:06:58.474266	cpd03386	STEREO_DIFF	SMILE	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCCP(=O)(O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	21155884	kegg_xref	C05683
2026-03-25T05:06:58.474266	cpd03617	STEREO_DIFF	InChI	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/t7-,9+,10+/m0/s1	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/b8-4+/t7-,9+,10+/m0/s1	53297344	kegg_xref	C06070
2026-03-25T05:06:58.474266	cpd03617	STEREO_DIFF	InChIKey	PFGBAVLSGZLAAY-FXBDTBDDSA-N	PFGBAVLSGZLAAY-JYPFKNLRSA-N	53297344	kegg_xref	C06070
2026-03-25T05:06:58.474266	cpd03617	STEREO_DIFF	SMILE	C[C@H]1CC[C@H](C(C=O)=CO)[C@@H]1C=O	C[C@H]1CC[C@@H]([C@@H]1C=O)/C(=C/O)/C=O	53297344	kegg_xref	C06070
