external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
+-5-oxo-1-2-campholide	InChI	InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3/t6-,10+/m0/s1	C10H14O3	0	Marvin	23.4	7	2024-01-23
+-5-oxo-1-2-campholide	SMILE	CC1(C)[C@H]2CC(=O)O[C@]1(C)CC2=O	C10H14O3	0	Marvin	23.4	7	2024-01-23
+-5-oxo-1-2-campholide	InChIKey	UDJVKSCOEHSXBZ-QUBYGPBYSA-N			Marvin	23.4	7	2024-01-23
+-bornyl-diphosphate	InChI	InChI=1S/C10H20O7P2/c1-9(2)7-4-5-10(9,3)8(6-7)16-19(14,15)17-18(11,12)13/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,11,12,13)/p-2	C10H18O7P2	-2	Marvin	23.4	7	2024-01-23
+-bornyl-diphosphate	SMILE	CC1(C)C2CCC1(C)C(OP(=O)([O-])OP(=O)([O-])O)C2	C10H18O7P2	-2	Marvin	23.4	7	2024-01-23
+-bornyl-diphosphate	InChIKey	VZPAJODTZAAANV-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
+-epi-beta-santalene	InChI	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3	C15H24	0	Marvin	23.4	7	2024-01-23
+-epi-beta-santalene	SMILE	C=C1C2CCC(C2)C1(C)CCC=C(C)C	C15H24	0	Marvin	23.4	7	2024-01-23
+-epi-beta-santalene	InChIKey	PGBNIHXXFQBCPU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
--5-oxo-1-2-campholide	InChI	InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3/t6-,10+/m1/s1	C10H14O3	0	Marvin	23.4	7	2024-01-23
--5-oxo-1-2-campholide	SMILE	CC1(C)[C@@H]2CC(=O)O[C@@]1(C)CC2=O	C10H14O3	0	Marvin	23.4	7	2024-01-23
--5-oxo-1-2-campholide	InChIKey	UDJVKSCOEHSXBZ-LDWIPMOCSA-N			Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONOL	InChI	InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13-/m1/s1	C13H20O3	0	Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONOL	SMILE	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O	C13H20O3	0	Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONOL	InChIKey	KPQMCAKZRXOZLB-KOIHBYQTSA-N			Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONONE	InChI	InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3/b6-5+/t13-/m0/s1	C13H18O3	0	Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONONE	SMILE	CC(=O)/C=C/[C@]1(O)C(C)=CC(=O)CC1(C)C	C13H18O3	0	Marvin	23.4	7	2024-01-23
--6-HYDROXY-3-OXO-ALPHA-IONONE	InChIKey	JJRYPZMXNLLZFH-GFUIURDCSA-N			Marvin	23.4	7	2024-01-23
--ABIETADIENE	InChI	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1	C20H32	0	Marvin	23.4	7	2024-01-23
--ABIETADIENE	SMILE	CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	C20H32	0	Marvin	23.4	7	2024-01-23
--ABIETADIENE	InChIKey	BBPXZLJCPUPNGH-CMKODMSKSA-N			Marvin	23.4	7	2024-01-23
--CAMPHOR	InChI	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
--CAMPHOR	SMILE	CC1(C)[C@H]2CC[C@]1(C)C(=O)C2	C10H16O	0	Marvin	23.4	7	2024-01-23
--CAMPHOR	InChIKey	DSSYKIVIOFKYAU-OIBJUYFYSA-N			Marvin	23.4	7	2024-01-23
--EPHEDRINE	InChI	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/p+1/t8-,10-/m0/s1	C10H16NO	1	Marvin	23.4	7	2024-01-23
--EPHEDRINE	SMILE	C[NH2+][C@@H](C)[C@H](O)c1ccccc1	C10H16NO	1	Marvin	23.4	7	2024-01-23
--EPHEDRINE	InChIKey	KWGRBVOPPLSCSI-WPRPVWTQSA-O			Marvin	23.4	7	2024-01-23
--MENTHOL	InChI	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	C10H20O	0	Marvin	23.4	7	2024-01-23
--MENTHOL	SMILE	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	C10H20O	0	Marvin	23.4	7	2024-01-23
--MENTHOL	InChIKey	NOOLISFMXDJSKH-KXUCPTDWSA-N			Marvin	23.4	7	2024-01-23
--TRANS-ACENAPHTHENE-12-DIOL	InChI	InChI=1S/C12H10O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6,11-14H/t11-,12-/m0/s1	C12H10O2	0	Marvin	23.4	7	2024-01-23
--TRANS-ACENAPHTHENE-12-DIOL	SMILE	O[C@H]1c2cccc3cccc(c23)[C@@H]1O	C12H10O2	0	Marvin	23.4	7	2024-01-23
--TRANS-ACENAPHTHENE-12-DIOL	InChIKey	ARGFAPRYULRPAN-RYUDHWBXSA-N			Marvin	23.4	7	2024-01-23
--beta-santalene	InChI	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3	C15H24	0	Marvin	23.4	7	2024-01-23
--beta-santalene	SMILE	C=C1C2CCC(C2)C1(C)CCC=C(C)C	C15H24	0	Marvin	23.4	7	2024-01-23
--beta-santalene	InChIKey	PGBNIHXXFQBCPU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
--bornyl-diphosphate	InChI	InChI=1S/C10H20O7P2/c1-9(2)7-4-5-10(9,3)8(6-7)16-19(14,15)17-18(11,12)13/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,11,12,13)/p-2	C10H18O7P2	-2	Marvin	23.4	7	2024-01-23
--bornyl-diphosphate	SMILE	CC1(C)C2CCC1(C)C(OP(=O)([O-])OP(=O)([O-])O)C2	C10H18O7P2	-2	Marvin	23.4	7	2024-01-23
--bornyl-diphosphate	InChIKey	VZPAJODTZAAANV-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
--epi-beta-santalene	InChI	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3	C15H24	0	Marvin	23.4	7	2024-01-23
--epi-beta-santalene	SMILE	C=C1C2CCC(C2)C1(C)CCC=C(C)C	C15H24	0	Marvin	23.4	7	2024-01-23
--epi-beta-santalene	InChIKey	PGBNIHXXFQBCPU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
-CIS-SABINOL	InChI	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
-CIS-SABINOL	SMILE	C=C1[C@H](O)C[C@]2(C(C)C)C[C@H]12	C10H16O	0	Marvin	23.4	7	2024-01-23
-CIS-SABINOL	InChIKey	MDFQXBNVOAKNAY-BBBLOLIVSA-N			Marvin	23.4	7	2024-01-23
-SABINONE	InChI	InChI=1S/C10H14O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8H,3-5H2,1-2H3/t8-,10+/m1/s1	C10H14O	0	Marvin	23.4	7	2024-01-23
-SABINONE	SMILE	C=C1C(=O)C[C@]2(C(C)C)C[C@H]12	C10H14O	0	Marvin	23.4	7	2024-01-23
-SABINONE	InChIKey	PBLWMCQDAGOTPV-SCZZXKLOSA-N			Marvin	23.4	7	2024-01-23
1-183-2-183-SN-GLYCEROL-PHOSPHOCHOLINE	InChI	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	C44H76NO8P	0	Marvin	23.4	7	2024-01-23
1-183-2-183-SN-GLYCEROL-PHOSPHOCHOLINE	SMILE	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	C44H76NO8P	0	Marvin	23.4	7	2024-01-23
1-183-2-183-SN-GLYCEROL-PHOSPHOCHOLINE	InChIKey	XXKFQTJOJZELMD-JICBSJGISA-N			Marvin	23.4	7	2024-01-23
1-2-Beta-D-Glucans	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O*	C42H70O36R2	0	Marvin	23.4	7	2024-01-23
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	InChI	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	C40H80NO8P	0	Marvin	23.4	7	2024-01-23
