external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
100	InChI	InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1	C16H14O4	0	Marvin	23.4	7	2024-01-23
100	SMILE	COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21	C16H14O4	0	Marvin	23.4	7	2024-01-23
100	InChIKey	NSRJSISNDPOJOP-BBRMVZONSA-N			Marvin	23.4	7	2024-01-23
10023	InChI	InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1	C16H14F3N5O	0	Marvin	23.4	7	2024-01-23
10023	SMILE	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	C16H14F3N5O	0	Marvin	23.4	7	2024-01-23
10023	InChIKey	BCEHBSKCWLPMDN-MGPLVRAMSA-N			Marvin	23.4	7	2024-01-23
10036	SMILE	*OC(*)=O	CO2R2	0	Marvin	23.4	7	2024-01-23
10115	InChI	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15+/m0/s1	C15H24	0	Marvin	23.4	7	2024-01-23
10115	SMILE	CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1	C15H24	0	Marvin	23.4	7	2024-01-23
10115	InChIKey	KKOXKGNSUHTUBV-LSDHHAIUSA-N			Marvin	23.4	7	2024-01-23
10213	InChI	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1	C30H50O	0	Marvin	23.4	7	2024-01-23
10213	SMILE	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	C30H50O	0	Marvin	23.4	7	2024-01-23
10213	InChIKey	FSLPMRQHCOLESF-SFMCKYFRSA-N			Marvin	23.4	7	2024-01-23
10216	InChI	InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15+/m1/s1	C15H24	0	Marvin	23.4	7	2024-01-23
10216	SMILE	CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C	C15H24	0	Marvin	23.4	7	2024-01-23
10216	InChIKey	IRAQOCYXUMOFCW-OSFYFWSMSA-N			Marvin	23.4	7	2024-01-23
10221	InChI	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12-,13-,14?,15-/m0/s1	C15H24	0	Marvin	23.4	7	2024-01-23
